ECG,PPG
-0.7888011718999391,-0.7888011718999391
-0.604641592222757,-0.604641592222757
-0.6967213820613429,-0.6967213820613429
-0.604641592222757,-0.604641592222757
-0.604641592222757,-0.604641592222757
-0.420482012545575,-0.420482012545575
-0.604641592222757,-0.604641592222757
-0.604641592222757,-0.604641592222757
-0.6967213820613429,-0.6967213820613429
-0.604641592222757,-0.604641592222757
-0.6967213820613429,-0.6967213820613429
-0.6967213820613429,-0.6967213820613429
-0.880880961738525,-0.880880961738525
-0.880880961738525,-0.880880961738525
-1.0650405414157071,-1.0650405414157071
-0.9729607515771226,-0.9729607515771226
-1.1571203312543046,-1.1571203312543046
-0.9729607515771226,-0.9729607515771226
-1.1571203312543046,-1.1571203312543046
-0.880880961738525,-0.880880961738525
-0.880880961738525,-0.880880961738525
-0.880880961738525,-0.880880961738525
-0.6967213820613429,-0.6967213820613429
-0.420482012545575,-0.420482012545575
-0.14424264302979534,-0.14424264302979534
0.039916936647386776,0.039916936647386776
0.13199672648597263,0.13199672648597263
0.22407651632457018,0.22407651632457018
0.40823609600175226,0.40823609600175226
0.3161563061631547,0.3161563061631547
0.40823609600175226,0.40823609600175226
0.22407651632457018,0.22407651632457018
0.40823609600175226,0.40823609600175226
0.22407651632457018,0.22407651632457018
0.40823609600175226,0.40823609600175226
0.22407651632457018,0.22407651632457018
0.3161563061631547,0.3161563061631547
0.13199672648597263,0.13199672648597263
0.22407651632457018,0.22407651632457018
-0.05216285319120947,-0.05216285319120947
0.22407651632457018,0.22407651632457018
0.039916936647386776,0.039916936647386776
0.039916936647386776,0.039916936647386776
-0.14424264302979534,-0.14424264302979534
-0.05216285319120947,-0.05216285319120947
-0.23632243286839286,-0.23632243286839286
-0.05216285319120947,-0.05216285319120947
-0.05216285319120947,-0.05216285319120947
0.039916936647386776,0.039916936647386776
0.039916936647386776,0.039916936647386776
0.22407651632457018,0.22407651632457018
0.039916936647386776,0.039916936647386776
0.039916936647386776,0.039916936647386776
0.22407651632457018,0.22407651632457018
0.22407651632457018,0.22407651632457018
0.40823609600175226,0.40823609600175226
0.5003158858403381,0.5003158858403381
0.5923956756789344,0.5923956756789344
0.40823609600175226,0.40823609600175226
