ECG,PPG
-1.0069964238012192,-1.0069964238012192
-1.2862367175796239,-1.2862367175796239
-1.2948593394777694,-1.2948593394777694
-1.2020003344208177,-1.2020003344208177
-1.1575606677149908,-1.1575606677149908
-1.1608770607527392,-1.1608770607527392
-1.1416419811337992,-1.1416419811337992
-1.1025085432883694,-1.1025085432883694
-1.087916413922277,-1.087916413922277
-1.1011819860732701,-1.1011819860732701
-1.0899062497449261,-1.0899062497449261
-1.0335275681032055,-1.0335275681032055
-0.9831183939294317,-0.9831183939294317
-0.9837816725369813,-0.9837816725369813
-1.0089862596238681,-1.0089862596238681
-0.9943941302577758,-0.9943941302577758
-0.9108210257065193,-0.9108210257065193
-0.7158171150869209,-0.7158171150869209
-0.250858811194613,-0.250858811194613
0.6989561548164923,0.6989561548164923
2.082555330165072,2.082555330165072
3.3858977940001433,3.3858977940001433
3.923816744722913,3.923816744722913
3.4621748338683536,3.4621748338683536
2.4374093852041367,2.4374093852041367
1.5234114640007128,1.5234114640007128
1.0120236575799293,1.0120236575799293
0.7307935279788756,0.7307935279788756
0.4044604530644457,0.4044604530644457
-0.022690970197531815,-0.022690970197531815
-0.4359135427009666,-0.4359135427009666
-0.7237764583775168,-0.7237764583775168
-0.876993816721487,-0.876993816721487
-0.9439849560840021,-0.9439849560840021
-0.9784754436765841,-0.9784754436765841
-0.9957206874728751,-0.9957206874728751
-0.9957206874728751,-0.9957206874728751
-0.9857715083596303,-0.9857715083596303
-0.9837816725369813,-0.9837816725369813
-0.9851082297520807,-0.9851082297520807
-0.9751590506388358,-0.9751590506388358
-0.9552606924123462,-0.9552606924123462
-0.9393420058311545,-0.9393420058311545
-0.9393420058311545,-0.9393420058311545
-0.930719383933009,-0.930719383933009
-0.9088311898838703,-0.9088311898838703
-0.8743407022912884,-0.8743407022912884
-0.8504626724195008,-0.8504626724195008
-0.834543985838309,-0.834543985838309
-0.8186252992571174,-0.8186252992571174
-0.7927574335626808,-0.7927574335626808
-0.7642364534380457,-0.7642364534380457
-0.7370420305285098,-0.7370420305285098
-0.709847607618974,-0.709847607618974
-0.6793367916716899,-0.6793367916716899
-0.632907289143214,-0.632907289143214
-0.5639263139580499,-0.5639263139580499
-0.4750469805463962,-0.4750469805463962
-0.3808614182743453,-0.3808614182743453
-0.27274700524375156,-0.27274700524375156
-0.1354483334809731,-0.1354483334809731
0.02042213929319573,0.02042213929319573
0.14312868168988183,0.14312868168988183
0.19353785586365557,0.19353785586365557
0.1928745772561059,0.1928745772561059
0.20547687079954935,0.20547687079954935
0.26649850269411757,0.26649850269411757
0.34542865699252645,0.34542865699252645
0.39252143812855195,0.39252143812855195
0.4110932391399423,0.4110932391399423
0.4416040550872264,0.4416040550872264
0.5052788014119932,0.5052788014119932
0.5570145328008663,0.5570145328008663
0.5450755178649724,0.5450755178649724
0.46282897052881533,0.46282897052881533
0.34874505003027473,0.34874505003027473
0.23200801510153554,0.23200801510153554
0.1272099951086901,0.1272099951086901
0.042973611949883986,0.042973611949883986
-0.0074355622238897615,-0.0074355622238897615
-0.035956542348524904,-0.035956542348524904
-0.07641653740905384,-0.07641653740905384
-0.14805062702441651,-0.14805062702441651
-0.22499094550017645,-0.22499094550017645
-0.26478766195315573,-0.26478766195315573
-0.27274700524375156,-0.27274700524375156
-0.29994142815328745,-0.29994142815328745
-0.3742286321988487,-0.3742286321988487
-0.4604548511803038,-0.4604548511803038
