ECG,PPG
-0.8620350866261849,-0.8620350866261849
-0.8510166170241427,-0.8510166170241427
-0.9182292815965981,-0.9182292815965981
-0.941368067760885,-0.941368067760885
-0.7265079105210716,-0.7265079105210716
-0.7716836358894426,-0.7716836358894426
-0.6923506547547424,-0.6923506547547424
-0.6471749293863712,-0.6471749293863712
-0.7265079105210716,-0.7265079105210716
-0.7496466966853583,-0.7496466966853583
-0.6471749293863712,-0.6471749293863712
-0.6813321851527002,-0.6813321851527002
-0.7606651662874004,-0.7606651662874004
-0.838896300461898,-0.838896300461898
-0.7496466966853583,-0.7496466966853583
-0.8510166170241427,-0.8510166170241427
-0.8620350866261849,-0.8620350866261849
-0.7375263801231134,-0.7375263801231134
-0.6471749293863712,-0.6471749293863712
-0.5127496002414619,-0.5127496002414619
-0.3772224241363485,-0.3772224241363485
-0.28687097339960643,-0.28687097339960643
-0.1965195226628644,-0.1965195226628644
-0.12930685809040948,-0.12930685809040948
-0.015816621189380334,-0.015816621189380334
-0.015816621189380334,-0.015816621189380334
0.006220318014703912,0.006220318014703912
0.04037757378103292,0.04037757378103292
0.06351635994531983,0.06351635994531983
0.1527659637218594,0.1527659637218594
0.25523773102084646,0.25523773102084646
0.3114319259912597,0.3114319259912597
0.401783376728002,0.401783376728002
0.4921348274647442,0.4921348274647442
0.5251902362708684,0.5251902362708684
0.4800145109024972,0.4800145109024972
0.4469591020963732,0.4469591020963732
0.4128018463300441,0.4128018463300441
0.3786445905637129,0.3786445905637129
0.27727467022493074,0.27727467022493074
0.14174749411981732,0.14174749411981732
0.11971055491573308,0.11971055491573308
0.08555329914940407,0.08555329914940407
0.06351635994531983,0.06351635994531983
0.06351635994531983,0.06351635994531983
0.051396043383075074,0.051396043383075074
0.04037757378103292,0.04037757378103292
-0.04997387695570934,-0.04997387695570934
-0.11718654152816471,-0.11718654152816471
0.5703659616392395,0.5703659616392395
1.732814504654642,1.732814504654642
3.0076514376108707,3.0076514376108707
3.0076514376108707,3.0076514376108707
3.0076514376108707,3.0076514376108707
3.0076514376108707,3.0076514376108707
2.0820999910393727,2.0820999910393727
0.6386804731718976,0.6386804731718976
-0.27585250379756476,-0.27585250379756476
-0.6813321851527002,-0.6813321851527002
-0.8058408916557716,-0.8058408916557716
-0.8510166170241427,-0.8510166170241427
-0.8510166170241427,-0.8510166170241427
-0.8620350866261849,-0.8620350866261849
-0.8168593612578137,-0.8168593612578137
-0.7948224220537294,-0.7948224220537294
-0.7716836358894426,-0.7716836358894426
-0.7606651662874004,-0.7606651662874004
-0.7496466966853583,-0.7496466966853583
-0.7375263801231134,-0.7375263801231134
-0.7265079105210716,-0.7265079105210716
-0.7265079105210716,-0.7265079105210716
-0.7496466966853583,-0.7496466966853583
-0.7827021054914848,-0.7827021054914848
-0.8510166170241427,-0.8510166170241427
-0.8961923423925139,-0.8961923423925139
-0.884072025830269,-0.884072025830269
-0.8168593612578137,-0.8168593612578137
-0.7375263801231134,-0.7375263801231134
-0.659295245948616,-0.659295245948616
-0.557925325609833,-0.557925325609833
-0.4223981495047198,-0.4223981495047198
-0.32102822916593593,-0.32102822916593593
-0.21855646186694774,-0.21855646186694774
-0.12930685809040948,-0.12930685809040948
-0.07201081615979359,-0.07201081615979359
-0.038955407353667246,-0.038955407353667246
-0.015816621189380334,-0.015816621189380334
-0.004798151587338179,-0.004798151587338179
0.029359104178990826,0.029359104178990826
0.13072902451777518,0.13072902451777518
0.2210804752545175,0.2210804752545175
0.27727467022493074,0.27727467022493074
0.3786445905637129,0.3786445905637129
0.4128018463300441,0.4128018463300441
0.43483878553412614,0.43483878553412614
0.38966306016575497,0.38966306016575497
0.34448733479738386,0.34448733479738386
0.3004134563892176,0.3004134563892176
0.2431174144585994,0.2431174144585994
0.14174749411981732,0.14174749411981732
0.06351635994531983,0.06351635994531983
0.018340634576948674,0.018340634576948674
-0.004798151587338179,-0.004798151587338179
-0.015816621189380334,-0.015816621189380334
-0.026835090791422486,-0.026835090791422486
-0.038955407353667246,-0.038955407353667246
-0.04997387695570934,-0.04997387695570934
-0.07201081615979359,-0.07201081615979359
0.19794168909022827,0.19794168909022827
0.9427902341882507,0.9427902341882507
2.6462456346638925,2.6462456346638925
3.0076514376108707,3.0076514376108707
3.0076514376108707,3.0076514376108707
3.0076514376108707,3.0076514376108707
3.0076514376108707,3.0076514376108707
1.3493717625035888,1.3493717625035888
0.11971055491573308,0.11971055491573308
-0.5799622648139164,-0.5799622648139164
-0.873053556228227,-0.873053556228227
-0.9634050069649691,-0.9634050069649691
-0.9634050069649691,-0.9634050069649691
-0.941368067760885,-0.941368067760885
-0.9182292815965981,-0.9182292815965981
-0.9072108119945559,-0.9072108119945559
