ECG,PPG
1.0768200515462498,1.0768200515462498
1.6279925726754223,1.6279925726754223
0.9029485937767947,0.9029485937767947
0.47870223681932444,0.47870223681932444
0.6716995549434195,0.6716995549434195
0.685609271564976,0.685609271564976
0.3248259966933567,0.3248259966933567
0.1127028182146216,0.1127028182146216
0.20920147727666913,0.20920147727666913
0.24136769696401833,0.24136769696401833
0.09357695785998155,0.09357695785998155
-0.004660415779760547,-0.004660415779760547
0.03619937679606138,0.03619937679606138
0.06401881003917419,0.06401881003917419
0.03619937679606138,0.03619937679606138
0.021420302885657706,0.021420302885657706
0.03619937679606138,0.03619937679606138
0.01881223101911588,0.01881223101911588
-0.02204756155670605,-0.02204756155670605
-0.05769121039944433,-0.05769121039944433
-0.07942514262062621,-0.07942514262062621
-0.1115913623079754,-0.1115913623079754
-0.13767208097339365,-0.13767208097339365
-0.16983830066074282,-0.16983830066074282
-0.1950496620373138,-0.1950496620373138
-0.23156266816889937,-0.23156266816889937
-0.25329660039008123,-0.25329660039008123
-0.2654676024339431,-0.2654676024339431
-0.25329660039008123,-0.25329660039008123
-0.24894981394584487,-0.24894981394584487
-0.25329660039008123,-0.25329660039008123
-0.2828547482108886,-0.2828547482108886
-0.3106741814540014,-0.3106741814540014
-0.3463178302967397,-0.3463178302967397
-0.36892111980676884,-0.36892111980676884
-0.38543890829486704,-0.38543890829486704
-0.36892111980676884,-0.36892111980676884
-0.3419710438525033,-0.3419710438525033
-0.3106741814540014,-0.3106741814540014
-0.2932870356770559,-0.2932870356770559
-0.25329660039008123,-0.25329660039008123
-0.19591901932616107,-0.19591901932616107
-0.13767208097339365,-0.13767208097339365
-0.1255010789295318,-0.1255010789295318
-0.13767208097339365,-0.13767208097339365
-0.15332051217264459,-0.15332051217264459
-0.13767208097339365,-0.13767208097339365
-0.11333007688566994,-0.11333007688566994
-0.07942514262062621,-0.07942514262062621
-0.055083138532902504,-0.055083138532902504
-0.02204756155670605,-0.02204756155670605
0.0049025143975594794,0.0049025143975594794
0.03619937679606138,0.03619937679606138
0.04489294968453414,0.04489294968453414
0.03619937679606138,0.03619937679606138
-0.00031362933552417155,-0.00031362933552417155
-0.02204756155670605,-0.02204756155670605
-0.01509270324592785,-0.01509270324592785
0.03619937679606138,0.03619937679606138
0.07966724123842514,0.07966724123842514
0.09357695785998155,0.09357695785998155
0.07705916937188331,0.07705916937188331
0.09357695785998155,0.09357695785998155
0.14573839519081805,0.14573839519081805
0.20920147727666913,0.20920147727666913
0.2387596250974765,0.2387596250974765
0.26744841562943655,0.26744841562943655
0.2987452780279385,0.2987452780279385
0.3248259966933567,0.3248259966933567
0.3022227071833276,0.3022227071833276
0.26744841562943655,0.26744841562943655
0.24745319798594925,0.24745319798594925
0.26744841562943655,0.26744841562943655
0.2917904197171603,0.2917904197171603
0.3248259966933567,0.3248259966933567
0.3535147872253168,0.3535147872253168
0.38307293504612416,0.38307293504612416
0.3874197214903605,0.3874197214903605
0.38307293504612416,0.38307293504612416
0.3587309309584005,0.3587309309584005
0.3248259966933567,0.3248259966933567
0.2804887749621457,0.2804887749621457
0.26744841562943655,0.26744841562943655
0.2874436332729239,0.2874436332729239
0.3248259966933567,0.3248259966933567
0.3361276414483713,0.3361276414483713
0.3248259966933567,0.3248259966933567
0.29700656345024395,0.29700656345024395
0.26744841562943655,0.26744841562943655
0.2170256928762946,0.2170256928762946
0.15182389621274897,0.15182389621274897
0.06836559648341056,0.06836559648341056
-0.02204756155670605,-0.02204756155670605
-0.14549629657301913,-0.14549629657301913
-0.3106741814540014,-0.3106741814540014
-0.5288828609546674,-0.5288828609546674
-0.7731722591207518,-0.7731722591207518
-1.0383262322191706,-1.0383262322191706
-1.2939172751402697,-1.2939172751402697
-1.5269050285513392,-1.5269050285513392
-1.6981684144542526,-1.6981684144542526
-1.835526866092122,-1.835526866092122
-1.987664391640395,-1.987664391640395
-2.236300576250716,-2.236300576250716
-2.565786988723833,-2.565786988723833
-2.903097616796576,-2.903097616796576
-3.143909585807271,-3.143909585807271
-3.3021326123774752,-3.3021326123774752
-3.4325362057045665,-3.4325362057045665
-3.575980158364367,-3.575980158364367
-3.6637852445379417,-3.6637852445379417
-3.6594384580937054,-3.6594384580937054
-3.548160725121254,-3.548160725121254
-3.3534246924194644,-3.3534246924194644
-3.0282850663905836,-3.0282850663905836
-2.590998350100404,-2.590998350100404
-2.1032889110570827,-2.1032889110570827
-1.6738264103665288,-1.6738264103665288
-1.2939172751402697,-1.2939172751402697
-0.9400888585794286,-0.9400888585794286
-0.600170158640144,-0.600170158640144
-0.35327268860751787,-0.35327268860751787
-0.1950496620373138,-0.1950496620373138
-0.053344423955207956,-0.053344423955207956
0.15182389621274897,0.15182389621274897
0.29526784887254937,0.29526784887254937
0.20920147727666913,0.20920147727666913
-0.10724457586373902,-0.10724457586373902
-0.36892111980676884,-0.36892111980676884
-0.3289306845197942,-0.3289306845197942
0.03619937679606138,0.03619937679606138
0.5717234667259828,0.5717234667259828
1.1924445709629374,1.1924445709629374
1.8096882460445027,1.8096882460445027
2.290442826777046,2.290442826777046
2.502566005255781,2.502566005255781
2.5216918656104212,2.5216918656104212
2.52516929476581,2.52516929476581
2.6373163850271086,2.6373163850271086
2.7981474834638544,2.7981474834638544
2.925943004924404,2.925943004924404
2.9589785819006003,2.9589785819006003
2.925943004924404,2.925943004924404
2.84422341977276,2.84422341977276
2.7529409044437965,2.7529409044437965
2.6364470277382615,2.6364470277382615
2.5216918656104212,2.5216918656104212
2.426062563837221,2.426062563837221
2.4060673461937334,2.4060673461937334
2.4191077055264425,2.4191077055264425
2.4060673461937334,2.4060673461937334
2.3069606152651443,2.3069606152651443
2.174818307360358,2.174818307360358
2.057455073365976,2.057455073365976
2.0018162068797505,2.0018162068797505
1.978343560080874,1.978343560080874
2.0018162068797505,2.0018162068797505
2.0183339953678487,2.0183339953678487
2.0018162068797505,2.0018162068797505
1.9287901946165793,1.9287901946165793
1.8861916874630629,1.8861916874630629
1.8792368291522847,1.8792368291522847
1.8861916874630629,1.8861916874630629
1.851417395909172,1.851417395909172
1.8279447491102956,1.8279447491102956
1.7905623856898627,1.7905623856898627
1.712320229693608,1.712320229693608
1.6062586404542403,1.6062586404542403
1.5966957102769204,1.5966957102769204
1.614952213342713,1.614952213342713
1.4810711908602328,1.4810711908602328
1.1576702794090463,1.1576702794090463
0.9611955321295621,0.9611955321295621
1.1002926983451262,1.1002926983451262
1.4236936097963124,1.4236936097963124
1.557574632278793,1.557574632278793
1.4236936097963124,1.4236936097963124
1.184620355363312,1.184620355363312
1.0185731131934823,1.0185731131934823
0.8968630927548638,0.8968630927548638
0.7873240743601071,0.7873240743601071
0.6786544132541977,0.6786544132541977
0.6143219738794994,0.6143219738794994
0.5586831073932738,0.5586831073932738
0.4986974544628118,0.4986974544628118
0.4065455818450006,0.4065455818450006
0.3248259966933567,0.3248259966933567
0.256146770874422,0.256146770874422
0.20920147727666913,0.20920147727666913
0.15008518163505444,0.15008518163505444
0.09357695785998155,0.09357695785998155
0.030983233062977733,0.030983233062977733
-0.02204756155670605,-0.02204756155670605
-0.08724935822025169,-0.08724935822025169
-0.13767208097339365,-0.13767208097339365
-0.17679315897152104,-0.17679315897152104
-0.1950496620373138,-0.1950496620373138
-0.22808523901351027,-0.22808523901351027
-0.25329660039008123,-0.25329660039008123
-0.2689450315893322,-0.2689450315893322
-0.25329660039008123,-0.25329660039008123
-0.24547238479045577,-0.24547238479045577
-0.25329660039008123,-0.25329660039008123
-0.28807089194397223,-0.28807089194397223
-0.3106741814540014,-0.3106741814540014
-0.33588554283057237,-0.33588554283057237
-0.36892111980676884,-0.36892111980676884
-0.42021319984875805,-0.42021319984875805
-0.426298700870689,-0.426298700870689
-0.366313047940227,-0.366313047940227
-0.25329660039008123,-0.25329660039008123
-0.16983830066074282,-0.16983830066074282
-0.13767208097339365,-0.13767208097339365
-0.1463656538618664,-0.1463656538618664
-0.13767208097339365,-0.13767208097339365
-0.11419943417451722,-0.11419943417451722
-0.07942514262062621,-0.07942514262062621
-0.072470284309848,-0.072470284309848
-0.07942514262062621,-0.07942514262062621
-0.0942042165310299,-0.0942042165310299
-0.07942514262062621,-0.07942514262062621
-0.053344423955207956,-0.053344423955207956
-0.02204756155670605,-0.02204756155670605
-0.017700775112469674,-0.017700775112469674
-0.02204756155670605,-0.02204756155670605
-0.030741134445178803,-0.030741134445178803
-0.02204756155670605,-0.02204756155670605
-0.0168314178236224,-0.0168314178236224
-0.02204756155670605,-0.02204756155670605
-0.07073156973215346,-0.07073156973215346
-0.13767208097339365,-0.13767208097339365
-0.1811399454157574,-0.1811399454157574
-0.13767208097339365,-0.13767208097339365
-0.04378149377788793,-0.04378149377788793
0.03619937679606138,0.03619937679606138
0.04489294968453414,0.04489294968453414
0.03619937679606138,0.03619937679606138
0.034460662218366835,0.034460662218366835
0.03619937679606138,0.03619937679606138
-0.0011829866243714467,-0.0011829866243714467
-0.02204756155670605,-0.02204756155670605
0.01011865813064313,0.01011865813064313
0.09357695785998155,0.09357695785998155
0.14660775247966534,0.14660775247966534
0.15182389621274897,0.15182389621274897
0.11531089008116342,0.11531089008116342
0.09357695785998155,0.09357695785998155
0.10140117345960702,0.10140117345960702
0.15182389621274897,0.15182389621274897
0.18051268674470905,0.18051268674470905
0.15182389621274897,0.15182389621274897
0.07010431106110511,0.07010431106110511
0.03619937679606138,0.03619937679606138
0.07705916937188331,0.07705916937188331
0.15182389621274897,0.15182389621274897
0.17008039927854177,0.17008039927854177
0.15182389621274897,0.15182389621274897
0.13443675043580347,0.13443675043580347
0.15182389621274897,0.15182389621274897
0.15704003994583263,0.15704003994583263
0.15182389621274897,0.15182389621274897
0.13878353688003986,0.13878353688003986
0.15182389621274897,0.15182389621274897
0.1587787545235272,0.1587787545235272
0.15182389621274897,0.15182389621274897
