ECG,PPG
0.2157545271251659,0.2157545271251659
0.2576806808441174,0.2576806808441174
0.13410885935668146,0.13410885935668146
0.03628116734579472,0.03628116734579472
-0.0004961604778469084,-0.0004961604778469084
-0.07625745579454868,-0.07625745579454868
-0.2167468480808597,-0.2167468480808597
-0.3197233659870563,-0.3197233659870563
-0.27117729325984935,-0.27117729325984935
0.00023938607862592428,0.00023938607862592428
0.5393950119732123,0.5393950119732123
1.3330497464073987,1.3330497464073987
2.241449743651347,2.241449743651347
3.0336333849725876,3.0336333849725876
3.483787877533961,3.483787877533961
3.4521593756056292,3.4521593756056292
2.9166814824934075,2.9166814824934075
1.9943061006764753,1.9943061006764753
0.9174659420002483,0.9174659420002483
-0.0453645004226897,-0.0453645004226897
-0.702943121909402,-0.702943121909402
-1.011137129071519,-1.011137129071519
-1.054534375903416,-1.054534375903416
-0.9699465219090403,-0.9699465219090403
-0.865498910889898,-0.865498910889898
-0.8000352673638159,-0.8000352673638159
-0.7838532431214137,-0.7838532431214137
-0.7875309759037779,-0.7875309759037779
-0.7573735670883917,-0.7573735670883917
-0.6742568062069616,-0.6742568062069616
-0.5683381020748737,-0.5683381020748737
-0.48522134119344357,-0.48522134119344357
-0.43299753568387245,-0.43299753568387245
-0.4021045803120135,-0.4021045803120135
-0.37856709050488285,-0.37856709050488285
-0.38298036984371986,-0.38298036984371986
-0.4057823130943777,-0.4057823130943777
-0.44403073403096494,-0.44403073403096494
-0.4602127582733673,-0.4602127582733673
-0.44329518747449215,-0.44329518747449215
-0.37856709050488285,-0.37856709050488285
-0.277061665711632,-0.277061665711632
-0.16305194945834292,-0.16305194945834292
-0.074786362681603,-0.074786362681603
-0.027711383067341718,-0.027711383067341718
0.012008130982191247,0.012008130982191247
0.10762918332365949,0.10762918332365949
0.28489590343361215,0.28489590343361215
0.5129153359401903,0.5129153359401903
0.73872812877735,0.73872812877735
0.944681164589743,0.944681164589743
1.1263611640385327,1.1263611640385327
1.2690571959942623,1.2690571959942623
1.358058329327475,1.358058329327475
1.4043977623852635,1.4043977623852635
1.4271997056359214,1.4271997056359214
1.4308774384182854,1.4308774384182854
1.4036622158287906,1.4036622158287906
1.3499673172062738,1.3499673172062738
1.2845036736801918,1.2845036736801918
1.2146267508152726,1.2146267508152726
1.138129908942098,1.138129908942098
1.0528065083912495,1.0528065083912495
0.966747561283928,0.966747561283928
0.8909862659672263,0.8909862659672263
0.8299359017799812,0.8299359017799812
0.7828609221657199,0.7828609221657199
0.7350503959949858,0.7350503959949858
0.6747355783642135,0.6747355783642135
0.6041231089428216,0.6041231089428216
0.5393950119732123,0.5393950119732123
0.48422902023774983,0.48422902023774983
0.4312696681717059,0.4312696681717059
0.3731614902103521,0.3731614902103521
0.32314432437019946,0.32314432437019946
0.290044729328922,0.290044729328922
0.26944942574768266,0.26944942574768266
0.24370529627113355,0.24370529627113355
0.2157545271251659,0.2157545271251659
0.18486157175330692,0.18486157175330692
0.16132408194617628,0.16132408194617628
0.12601784723548032,0.12601784723548032
0.08041396073416468,0.08041396073416468
0.014214770651609745,0.014214770651609745
-0.054926605656836526,-0.054926605656836526
-0.11891915606997297,-0.11891915606997297
-0.16305194945834292,-0.16305194945834292
-0.1917382651607834,-0.1917382651607834
-0.2167468480808597,-0.2167468480808597
-0.2498464431221372,-0.2498464431221372
-0.2976569692928713,-0.2976569692928713
-0.3726827180531002,-0.3726827180531002
-0.48669243430638925,-0.48669243430638925
-0.6132064420197165,-0.6132064420197165
-0.6757278993199073,-0.6757278993199073
-0.5771646607525477,-0.5771646607525477
-0.24396207067035452,-0.24396207067035452
0.3533017331855856,0.3533017331855856
1.1881470747822507,1.1881470747822507
2.153184156874607,2.153184156874607
3.0520220488844085,3.0520220488844085
3.6492858527403484,3.6492858527403484
3.7544690103159635,3.7544690103159635
3.299901238415753,3.299901238415753
2.3767903100423484,2.3767903100423484
1.216833390484691,1.216833390484691
0.10762918332365949,0.10762918332365949
-0.7272161582730056,-0.7272161582730056
-1.2163546183274392,-1.2163546183274392
