ECG,PPG
-0.4163473688002425,-0.4163473688002425
-0.46897407784597167,-0.46897407784597167
-0.48840547810901014,-0.48840547810901014
-0.47626085294461107,-0.47626085294461107
-0.46249694442495887,-0.46249694442495887
-0.46654515281309183,-0.46654515281309183
-0.4794994196551175,-0.4794994196551175
-0.4835476280432505,-0.4835476280432505
-0.48192834468799733,-0.48192834468799733
-0.48840547810901014,-0.48840547810901014
-0.5078368783720486,-0.5078368783720486
-0.5288875619903403,-0.5288875619903403
-0.5450803955428724,-0.5450803955428724
-0.5628925124506576,-0.5628925124506576
-0.5823239127136961,-0.5823239127136961
-0.5936588962004685,-0.5936588962004685
-0.5839431960689493,-0.5839431960689493
-0.5693696458716704,-0.5693696458716704
-0.5709889292269236,-0.5709889292269236
-0.6106613714306272,-0.6106613714306272
-0.6527627386672105,-0.6527627386672105
-0.6665266471868627,-0.6665266471868627
-0.637379546792305,-0.637379546792305
-0.5944685378780951,-0.5944685378780951
-0.5596539457401511,-0.5596539457401511
-0.5386032621218595,-0.5386032621218595
-0.5296972036679669,-0.5296972036679669
-0.5426514705099925,-0.5426514705099925
-0.5944685378780951,-0.5944685378780951
-0.7061990893905663,-0.7061990893905663
-0.8381706828437026,-0.8381706828437026
-0.8697467082711401,-0.8697467082711401
-0.6989123142919269,-0.6989123142919269
-0.36372065975451334,-0.36372065975451334
0.05891229596657331,0.05891229596657331
0.6766688959956713,0.6766688959956713
1.6806245762526586,1.6806245762526586
2.9388077432843995,2.9388077432843995
3.8990427729495507,3.8990427729495507
4.086879642158922,4.086879642158922
3.5573739849911243,3.5573739849911243
2.732349115489616,2.732349115489616
1.9316134963169054,1.9316134963169054
1.2531337704658125,1.2531337704658125
0.7503462886596921,0.7503462886596921
0.5025959353059517,0.5025959353059517
0.485593460075793,0.485593460075793
0.544697302542535,0.544697302542535
0.528504468990003,0.528504468990003
0.39086538379348046,0.39086538379348046
0.1706428474790445,0.1706428474790445
-0.07144001413130974,-0.07144001413130974
-0.2908529087681191,-0.2908529087681191
-0.4552101693263194,-0.4552101693263194
-0.5491286039310054,-0.5491286039310054
-0.5774660626479364,-0.5774660626479364
-0.566131079161164,-0.566131079161164
-0.5450803955428724,-0.5450803955428724
-0.5216007868917009,-0.5216007868917009
-0.5005501032734092,-0.5005501032734092
-0.48192834468799733,-0.48192834468799733
-0.4843572697208771,-0.4843572697208771
-0.48840547810901014,-0.48840547810901014
-0.4851669113985037,-0.4851669113985037
-0.46573551113546524,-0.46573551113546524
-0.443875185839547,-0.443875185839547
-0.4163473688002425,-0.4163473688002425
-0.36695922646501977,-0.36695922646501977
-0.2932818338009989,-0.2932818338009989
-0.22608157455799088,-0.22608157455799088
-0.19774411584105978,-0.19774411584105978
-0.207459815972579,-0.207459815972579
-0.21474659107121843,-0.21474659107121843
-0.20098268255156618,-0.20098268255156618
-0.19288626577530016,-0.19288626577530016
-0.21879479945935146,-0.21879479945935146
-0.2673733001169476,-0.2673733001169476
-0.30380717561014475,-0.30380717561014475
-0.317571084129797,-0.317571084129797
-0.3183807258074236,-0.3183807258074236
-0.31028430903115756,-0.31028430903115756
-0.2859950587023595,-0.2859950587023595
-0.25118046656441556,-0.25118046656441556
-0.22203336616985786,-0.22203336616985786
-0.20907909932783222,-0.20907909932783222
-0.2017923242291928,-0.2017923242291928
-0.19207662409767357,-0.19207662409767357
-0.1783127155780213,-0.1783127155780213
-0.16697773209124886,-0.16697773209124886
-0.16373916538074246,-0.16373916538074246
-0.16940665712412867,-0.16940665712412867
-0.19207662409767357,-0.19207662409767357
-0.2333683496566303,-0.2333683496566303
-0.27951792528134667,-0.27951792528134667
-0.30461681728777135,-0.30461681728777135
-0.31109395070878415,-0.31109395070878415
-0.329715709294196,-0.329715709294196
-0.3831520600175518,-0.3831520600175518
-0.4544005276486928,-0.4544005276486928
-0.5037886699839156,-0.5037886699839156
-0.5216007868917009,-0.5216007868917009
-0.5288875619903403,-0.5288875619903403
-0.5458900372204989,-0.5458900372204989
-0.5669407208387907,-0.5669407208387907
-0.5798949876808163,-0.5798949876808163
-0.5863721211018291,-0.5863721211018291
-0.6033745963319878,-0.6033745963319878
-0.6268542049831592,-0.6268542049831592
-0.6398084718251849,-0.6398084718251849
-0.6389988301475582,-0.6389988301475582
-0.6454759635685711,-0.6454759635685711
-0.6721941389302489,-0.6721941389302489
-0.6981026726143003,-0.6981026726143003
-0.6956737475814204,-0.6956737475814204
-0.6673362888644894,-0.6673362888644894
-0.6438566802133179,-0.6438566802133179
-0.6422373968580647,-0.6422373968580647
-0.6430470385356912,-0.6430470385356912
-0.621186713239773,-0.621186713239773
-0.5823239127136961,-0.5823239127136961
-0.5499382456086319,-0.5499382456086319
-0.5296972036679669,-0.5296972036679669
-0.5005501032734092,-0.5005501032734092
-0.46654515281309183,-0.46654515281309183
-0.4430655441619204,-0.4430655441619204
-0.4535908859710662,-0.4535908859710662
-0.46897407784597167,-0.46897407784597167
-0.44792339422768,-0.44792339422768
-0.3774845682741656,-0.3774845682741656
-0.30866502567590437,-0.30866502567590437
-0.2884239837352393,-0.2884239837352393
-0.3013782505772649,-0.3013782505772649
-0.31676144245217036,-0.31676144245217036
-0.3782942099517922,-0.3782942099517922
-0.5410321871547393,-0.5410321871547393
-0.7304883397193643,-0.7304883397193643
-0.7661125735349349,-0.7661125735349349
-0.5766564209703099,-0.5766564209703099
-0.254419033274922,-0.254419033274922
0.1690235641237913,0.1690235641237913
0.8612671984945367,0.8612671984945367
1.9486159715470641,1.9486159715470641
3.178461679861874,3.178461679861874
3.9929612075542367,3.9929612075542367
4.001867266008129,4.001867266008129
3.329055031900422,3.329055031900422
2.4335913364453994,2.4335913364453994
1.6652413843777532,1.6652413843777532
1.07501260138796,1.07501260138796
0.6297096786933283,0.6297096786933283
0.38600753372772084,0.38600753372772084
0.3762918335962016,0.3762918335962016
0.45887528471411515,0.45887528471411515
0.4443017345168363,0.4443017345168363
0.3001855158993009,0.3001855158993009
0.11153900501230249,0.11153900501230249
-0.08034607258520236,-0.08034607258520236
-0.27951792528134667,-0.27951792528134667
-0.4446848275171736,-0.4446848275171736
-0.515123653470688,-0.515123653470688
-0.5045983116615422,-0.5045983116615422
-0.4859765530761303,-0.4859765530761303
-0.48759583643138354,-0.48759583643138354
-0.48759583643138354,-0.48759583643138354
-0.46330658610258546,-0.46330658610258546
-0.4325402023527745,-0.4325402023527745
-0.4025834602805903,-0.4025834602805903
-0.39934489357008385,-0.39934489357008385
-0.4212052188660021,-0.4212052188660021
-0.4511619609381864,-0.4511619609381864
-0.4430655441619204,-0.4430655441619204
-0.376674926596539,-0.376674926596539
-0.2859950587023595,-0.2859950587023595
-0.2366069163671367,-0.2366069163671367
-0.25360939159729534,-0.25360939159729534
-0.29813968386675854,-0.29813968386675854
-0.31190359238641074,-0.31190359238641074
-0.28680470037998607,-0.28680470037998607
-0.2657540167616944,-0.2657540167616944
-0.27951792528134667,-0.27951792528134667
-0.31190359238641074,-0.31190359238641074
-0.32890606761656943,-0.32890606761656943
-0.329715709294196,-0.329715709294196
-0.32809642593894284,-0.32809642593894284
-0.325667500906063,-0.325667500906063
-0.31109395070878415,-0.31109395070878415
-0.2900432670904925,-0.2900432670904925
-0.27466007521558705,-0.27466007521558705
-0.262515450051188,-0.262515450051188
-0.2366069163671367,-0.2366069163671367
