ECG,PPG
-0.7456839905283662,-0.7456839905283662
-0.8281150010817964,-0.8281150010817964
-0.764368352920477,-0.764368352920477
-0.8138269592525351,-0.8138269592525351
-0.8138269592525351,-0.8138269592525351
-0.7874490358754375,-0.7874490358754375
-0.753377551513353,-0.753377551513353
-0.731395948699105,-0.731395948699105
-0.7094143458848569,-0.7094143458848569
-0.685234582789184,-0.685234582789184
-0.6621538998342236,-0.6621538998342236
-0.652262178567812,-0.652262178567812
-0.6412713771606879,-0.6412713771606879
-0.6291814956128515,-0.6291814956128515
-0.6137943736428779,-0.6137943736428779
-0.5995063318136167,-0.5995063318136167
-0.5797228892807934,-0.5797228892807934
-0.5566422063258329,-0.5566422063258329
-0.5269670425265981,-0.5269670425265981
-0.49839095886807566,-0.49839095886807566
-0.45772499366171676,-0.45772499366171676
-0.4126627078925083,-0.4126627078925083
-0.34561881930905175,-0.34561881930905175
-0.26428688889633395,-0.26428688889633395
-0.14888347412153174,-0.14888347412153174
-0.011498456532481442,-0.011498456532481442
0.1632552858407905,0.1632552858407905
0.3610897111690229,0.3610897111690229
0.5929956208593398,0.5929956208593398
0.8424868128010551,0.8424868128010551
1.1161577678384433,1.1161577678384433
1.4008195242829555,1.4008195242829555
1.6832831204460428,1.6832831204460428
1.956954075483431,1.956954075483431
2.2042471071437215,2.2042471071437215
2.4339548565526137,2.4339548565526137
2.639482842865833,2.639482842865833
2.8461099093197646,2.8461099093197646
3.069223177884382,3.069223177884382
3.3384978123589204,3.3384978123589204
3.6528347326026678,3.6528347326026678
4.012233938615624,4.012233938615624
4.380425785754278,4.380425785754278
4.731032350641534,4.731032350641534
5.015694107086047,5.015694107086047
5.212429452273567,5.212429452273567
5.290464142264147,5.290464142264147
5.231113814665678,5.231113814665678
4.999207904975361,4.999207904975361
4.570566650097524,4.570566650097524
3.9287038479214806,3.9287038479214806
3.1065919026686037,3.1065919026686037
2.175671023485199,2.175671023485199
1.249146464864644,1.249146464864644
0.44022348130031586,0.44022348130031586
-0.16976599679506738,-0.16976599679506738
-0.5588403666072578,-0.5588403666072578
-0.7665665132019018,-0.7665665132019018
-0.8566910847403187,-0.8566910847403187
-0.8940598095245404,-0.8940598095245404
-0.9204377329016381,-0.9204377329016381
-0.9468156562787358,-0.9468156562787358
-0.9709954193744086,-0.9709954193744086
-0.9852834612036698,-0.9852834612036698
-0.9896797817665195,-0.9896797817665195
-0.9907788619072319,-0.9907788619072319
-0.9918779420479442,-0.9918779420479442
-0.9962742626107939,-0.9962742626107939
-1.0028687434550683,-1.0028687434550683
-1.0116613845807676,-1.0116613845807676
-1.0215531058471792,-1.0215531058471792
-1.0325439072543032,-1.0325439072543032
-1.0446337888021395,-1.0446337888021395
-1.0578227504906883,-1.0578227504906883
-1.073209872460662,-1.073209872460662
-1.0852997540084985,-1.0852997540084985
-1.1050831965413217,-1.1050831965413217
-1.1215693986520077,-1.1215693986520077
-1.1490464021698177,-1.1490464021698177
-1.1721270851247783,-1.1721270851247783
-1.212793050331137,-1.212793050331137
-1.253459015537496,-1.253459015537496
-1.3139084232766782,-1.3139084232766782
-1.3776550714379974,-1.3776550714379974
-1.4600860819914276,-1.4600860819914276
-1.540318932263433,-1.540318932263433
-1.633740744223987,-1.633740744223987
-1.7161717547774173,-1.7161717547774173
-1.7986027653308476,-1.7986027653308476
-1.8590521730700296,-1.8590521730700296
-1.9052135389799505,-1.9052135389799505
-1.9206006609499242,-1.9206006609499242
-1.9184025006684993,-1.9184025006684993
-1.8975199779949636,-1.8975199779949636
-1.878835615602853,-1.878835615602853
-1.8667457340550164,-1.8667457340550164
-1.8777365354621405,-1.8777365354621405
-1.906312619120663,-1.906312619120663
-1.9535730651712961,-1.9535730651712961
-2.005229831784779,-2.005229831784779
-2.05578751825755,-2.05578751825755
-2.093156243041771,-2.093156243041771
-2.1206332465595814,-2.1206332465595814
-2.1371194486702674,-2.1371194486702674
-2.1481102500773916,-2.1481102500773916
-2.1536056507809533,-2.1536056507809533
-2.1558038110623783,-2.1558038110623783
-2.152506570640241,-2.152506570640241
-2.1459120897959667,-2.1459120897959667
-2.130524967825993,-2.130524967825993
-2.111840605433882,-2.111840605433882
-2.086561762197497,-2.086561762197497
-2.059084758679687,-2.059084758679687
-2.02391419417689,-2.02391419417689
-1.9876445495333808,-1.9876445495333808
-1.9458795041863095,-1.9458795041863095
-1.906312619120663,-1.906312619120663
-1.8623494134921668,-1.8623494134921668
-1.821683448285808,-1.821683448285808
-1.7744230022351746,-1.7744230022351746
-1.7304597966066786,-1.7304597966066786
-1.6788030299931958,-1.6788030299931958
-1.6326416640832748,-1.6326416640832748
-1.5776876570476546,-1.5776876570476546
-1.529328130856309,-1.529328130856309
-1.4743741238206889,-1.4743741238206889
-1.4260145976293432,-1.4260145976293432
-1.3688624303122983,-1.3688624303122983
-1.3183047438395277,-1.3183047438395277
-1.258954416241058,-1.258954416241058
-1.204000409205438,-1.204000409205438
-1.1380556007626939,-1.1380556007626939
-1.0754080327420867,-1.0754080327420867
-1.0061659838772055,-1.0061659838772055
-0.9424193357158862,-0.9424193357158862
-0.8742763669917172,-0.8742763669917172
-0.8116287989711103,-0.8116287989711103
-0.7412876699655165,-0.7412876699655165
-0.6621538998342236,-0.6621538998342236
-0.5632366871701074,-0.5632366871701074
-0.45332867309886715,-0.45332867309886715
-0.3390243384647773,-0.3390243384647773
-0.24340436622279832,-0.24340436622279832
-0.1785586379207666,-0.1785586379207666
-0.15437887482509374,-0.15437887482509374
