ECG,PPG
-0.19500241656876102,-0.19500241656876102
-0.15203734775943112,-0.15203734775943112
-0.07881518823930546,-0.07881518823930546
-0.06550206832655533,-0.06550206832655533
-0.09999515173686246,-0.09999515173686246
-0.11028256257853301,-0.11028256257853301
-0.08305118093881686,-0.08305118093881686
-0.06671235195498718,-0.06671235195498718
-0.08305118093881686,-0.08305118093881686
-0.09878486810843064,-0.09878486810843064
-0.08728717363832826,-0.08728717363832826
-0.06066093381282803,-0.06066093381282803
-0.04613753027164608,-0.04613753027164608
-0.0509786647853734,-0.0509786647853734
-0.06489692651233943,-0.06489692651233943
-0.07518433735400998,-0.07518433735400998
-0.08305118093881686,-0.08305118093881686
-0.09212830815205558,-0.09212830815205558
-0.10120543536529429,-0.10120543536529429
-0.10241571899372612,-0.10241571899372612
-0.09273344996627149,-0.09273344996627149
-0.07760490461087363,-0.07760490461087363
-0.067922635583419,-0.067922635583419
-0.06671235195498718,-0.06671235195498718
-0.0763946209824418,-0.0763946209824418
-0.09636430085156698,-0.09636430085156698
-0.12178025704863539,-0.12178025704863539
-0.1393293696608969,-0.1393293696608969
-0.14356536236040832,-0.14356536236040832
-0.14719621324570378,-0.14719621324570378
-0.16898131855747672,-0.16898131855747672
-0.20528982741043159,-0.20528982741043159
-0.22889035816485223,-0.22889035816485223
-0.22949549997906815,-0.22949549997906815
-0.22646979090798858,-0.22646979090798858
-0.23796748537809095,-0.23796748537809095
-0.25067546347662517,-0.25067546347662517
-0.2397829108207387,-0.2397829108207387
-0.20831553648151116,-0.20831553648151116
-0.18229443847022683,-0.18229443847022683
-0.18047901302757907,-0.18047901302757907
-0.19863326745405652,-0.19863326745405652
-0.22162865639426127,-0.22162865639426127
-0.2367572017496591,-0.2367572017496591
-0.2391777690065228,-0.2391777690065228
-0.23615205993544322,-0.23615205993544322
-0.24159833626338645,-0.24159833626338645
-0.2615680161325116,-0.2615680161325116
-0.2815376960016368,-0.2815376960016368
-0.28819425595801185,-0.28819425595801185
-0.28093255418742086,-0.28093255418742086
-0.2718554269741822,-0.2718554269741822
-0.26277829976094347,-0.26277829976094347
-0.24704461259132968,-0.24704461259132968
-0.22041837276582943,-0.22041837276582943
-0.19439727475454513,-0.19439727475454513
-0.181084154841795,-0.181084154841795
-0.17926872939914726,-0.17926872939914726
-0.1683761767432608,-0.1683761767432608
-0.1393293696608969,-0.1393293696608969
-0.09939000992264654,-0.09939000992264654
-0.06308150106969168,-0.06308150106969168
-0.0261678504025209,-0.0261678504025209
0.02890005469112731,0.02890005469112731
0.11180448323870759,0.11180448323870759
0.20741688988482207,0.20741688988482207
0.2963727365745615,0.2963727365745615
0.3720154633515508,0.3720154633515508
0.44281705561481277,0.44281705561481277
0.5087775133643474,0.5087775133643474
0.5565837166874047,0.5565837166874047
0.5741328292996661,0.5741328292996661
0.5723174038570185,0.5723174038570185
0.5711071202285866,0.5711071202285866
