ECG,PPG
-0.5271598472776351,-0.5271598472776351
-0.034700208269866924,-0.034700208269866924
-0.4700956372831218,-0.4700956372831218
-0.7167747812751517,-0.7167747812751517
-0.4700956372831218,-0.4700956372831218
-0.2876698950959376,-0.2876698950959376
-0.41303142728860853,-0.41303142728860853
-0.5406395819220083,-0.5406395819220083
-0.4700956372831218,-0.4700956372831218
-0.38382533555913323,-0.38382533555913323
-0.41303142728860853,-0.41303142728860853
-0.4777341535816,-0.4777341535816
-0.4700956372831218,-0.4700956372831218
-0.41437940075304586,-0.41437940075304586
-0.35596721729409525,-0.35596721729409525
-0.33754491328011854,-0.33754491328011854
-0.35596721729409525,-0.35596721729409525
-0.38023073965396703,-0.38023073965396703
-0.35596721729409525,-0.35596721729409525
-0.3123827419439552,-0.3123827419439552
-0.29890300729958197,-0.29890300729958197
-0.31957193375428755,-0.31957193375428755
-0.29890300729958197,-0.29890300729958197
-0.2400414993524856,-0.2400414993524856
-0.18432526282240963,-0.18432526282240963
-0.18567323628684695,-0.18567323628684695
-0.18432526282240963,-0.18432526282240963
-0.1452340323537273,-0.1452340323537273
-0.07019684283338307,-0.07019684283338307
-0.030656287876554958,-0.030656287876554958
-0.013132632838869777,-0.013132632838869777
0.001695075269940761,0.001695075269940761
0.043931577155643504,0.043931577155643504
0.07448564234955612,0.07448564234955612
0.1009957871501568,0.1009957871501568
0.12031674014042507,0.12031674014042507
0.15805999714467006,0.15805999714467006
0.18501946643341652,0.18501946643341652
0.21512420713918334,0.21512420713918334
0.2506208417026995,0.2506208417026995
0.3297019516163557,0.3297019516163557
0.42001617373365624,0.42001617373365624
0.5008945815998955,0.5008945815998955
0.5327966202582455,0.5327966202582455
0.5579587915944089,0.5579587915944089
0.5952527241105081,0.5952527241105081
0.6720872115834354,0.6720872115834354
0.7547629174022578,0.7547629174022578
0.843729166055121,0.843729166055121
0.9079825678599667,0.9079825678599667
0.9578575860441476,0.9578575860441476
0.9798744859632905,0.9798744859632905
1.014921796038661,1.014921796038661
1.0629995162702586,1.0629995162702586
1.1290502160276874,1.1290502160276874
1.1667934730319325,1.1667934730319325
1.1861144260222007,1.1861144260222007
1.1977968627139908,1.1977968627139908
1.2436279605048597,1.2436279605048597
1.2863137868787082,1.2863137868787082
1.300692170499373,1.300692170499373
1.2656448604240027,1.2656448604240027
1.2436279605048597,1.2436279605048597
1.2395840401115479,1.2395840401115479
1.2436279605048597,1.2436279605048597
1.2130738953109472,1.2130738953109472
1.1861144260222007,1.1861144260222007
1.1623002281504746,1.1623002281504746
1.1290502160276874,1.1290502160276874
1.0450265367444278,1.0450265367444278
0.9578575860441476,0.9578575860441476
0.88956026384599,0.88956026384599
0.843729166055121,0.843729166055121
0.7646480561414648,0.7646480561414648
0.6720872115834354,0.6720872115834354
0.5768304200965313,0.5768304200965313
0.5008945815998955,0.5008945815998955
0.41282698192332384,0.41282698192332384
0.3297019516163557,0.3297019516163557
0.2402863784753467,0.2402863784753467
0.15805999714467006,0.15805999714467006
0.06280320565776601,0.06280320565776601
-0.013132632838869777,-0.013132632838869777
-0.07783535913186122,-0.07783535913186122
-0.12726105282789635,-0.12726105282789635
-0.19196377912088777,-0.19196377912088777
-0.2413894728169229,-0.2413894728169229
-0.28093002777375103,-0.28093002777375103
-0.29890300729958197,-0.29890300729958197
-0.3294570724934946,-0.3294570724934946
-0.35596721729409525,-0.35596721729409525
-0.3892172294168825,-0.3892172294168825
-0.41303142728860853,-0.41303142728860853
-0.4485280618521247,-0.4485280618521247
-0.4700956372831218,-0.4700956372831218
-0.48222739846305773,-0.48222739846305773
-0.4700956372831218,-0.4700956372831218
-0.46784901484239294,-0.46784901484239294
-0.4700956372831218,-0.4700956372831218
-0.4808794249986204,-0.4808794249986204
-0.4700956372831218,-0.4700956372831218
-0.4647037434253725,-0.4647037434253725
-0.4700956372831218,-0.4700956372831218
-0.4907645637378274,-0.4907645637378274
-0.4700956372831218,-0.4700956372831218
-0.41482872524119163,-0.41482872524119163
-0.35596721729409525,-0.35596721729409525
-0.34743005201932553,-0.34743005201932553
-0.35596721729409525,-0.35596721729409525
-0.36315640910442765,-0.36315640910442765
-0.35596721729409525,-0.35596721729409525
-0.3636057335925734,-0.3636057335925734
-0.35596721729409525,-0.35596721729409525
-0.332602343910515,-0.332602343910515
-0.29890300729958197,-0.29890300729958197
-0.29530841139441577,-0.29530841139441577
-0.29890300729958197,-0.29890300729958197
-0.3033962521810397,-0.3033962521810397
-0.29890300729958197,-0.29890300729958197
-0.3056428746217686,-0.3056428746217686
-0.29890300729958197,-0.29890300729958197
-0.29396043792997845,-0.29396043792997845
-0.29890300729958197,-0.29890300729958197
-0.3204705827305791,-0.3204705827305791
-0.29890300729958197,-0.29890300729958197
-0.2382442013999025,-0.2382442013999025
-0.18432526282240963,-0.18432526282240963
-0.20095026888380327,-0.20095026888380327
-0.2413894728169229,-0.2413894728169229
-0.26115975029533695,-0.26115975029533695
-0.2413894728169229,-0.2413894728169229
-0.23599757895917362,-0.23599757895917362
-0.2413894728169229,-0.2413894728169229
-0.2521732605324215,-0.2521732605324215
-0.2413894728169229,-0.2413894728169229
-0.2400414993524856,-0.2400414993524856
-0.2413894728169229,-0.2413894728169229
-0.2508252870679842,-0.2508252870679842
-0.2413894728169229,-0.2413894728169229
-0.23914285037619404,-0.23914285037619404
-0.2413894728169229,-0.2413894728169229
-0.2544198829731504,-0.2544198829731504
-0.2413894728169229,-0.2413894728169229
-0.23060568510142435,-0.23060568510142435
-0.2413894728169229,-0.2413894728169229
-0.2863219216315003,-0.2863219216315003
-0.29890300729958197,-0.29890300729958197
-0.27329151147527286,-0.27329151147527286
-0.2413894728169229,-0.2413894728169229
-0.2638556972242116,-0.2638556972242116
-0.29890300729958197,-0.29890300729958197
-0.3137307154083925,-0.3137307154083925
-0.29890300729958197,-0.29890300729958197
-0.30070030525216507,-0.30070030525216507
-0.29890300729958197,-0.29890300729958197
-0.2831766502144799,-0.2831766502144799
-0.2413894728169229,-0.2413894728169229
-0.2121833810874476,-0.2121833810874476
-0.18432526282240963,-0.18432526282240963
-0.1757880975476399,-0.1757880975476399
-0.18432526282240963,-0.18432526282240963
-0.22206851982665463,-0.22206851982665463
-0.2413894728169229,-0.2413894728169229
-0.2449840687220891,-0.2449840687220891
-0.2413894728169229,-0.2413894728169229
-0.25576785643758765,-0.25576785643758765
-0.2413894728169229,-0.2413894728169229
-0.20769013620598986,-0.20769013620598986
-0.18432526282240963,-0.18432526282240963
-0.2157779769926138,-0.2157779769926138
-0.2413894728169229,-0.2413894728169229
-0.22925771163698702,-0.22925771163698702
-0.18432526282240963,-0.18432526282240963
-0.17399079959505684,-0.17399079959505684
-0.18432526282240963,-0.18432526282240963
-0.19600769951419975,-0.19600769951419975
-0.18432526282240963,-0.18432526282240963
-0.18387593833426386,-0.18387593833426386
-0.18432526282240963,-0.18432526282240963
-0.19061580565645045,-0.19061580565645045
-0.18432526282240963,-0.18432526282240963
-0.18791985872757583,-0.18791985872757583
-0.18432526282240963,-0.18432526282240963
-0.18791985872757583,-0.18791985872757583
-0.18432526282240963,-0.18432526282240963
-0.19061580565645045,-0.19061580565645045
-0.18432526282240963,-0.18432526282240963
-0.18432526282240963,-0.18432526282240963
-0.18432526282240963,-0.18432526282240963
-0.19645702400234552,-0.19645702400234552
-0.18432526282240963,-0.18432526282240963
-0.15781511802180898,-0.15781511802180898
-0.12726105282789635,-0.12726105282789635
-0.1434367344011442,-0.1434367344011442
