ECG,PPG
-0.8173324647221513,-0.8173324647221513
-0.3038643480464509,-0.3038643480464509
-0.886132847069389,-0.886132847069389
-1.2337558315606953,-1.2337558315606953
-0.9542090148656032,-0.9542090148656032
-0.7383930786605838,-0.7383930786605838
-0.9542090148656032,-0.9542090148656032
-1.2026146058666825,-1.2026146058666825
-1.091085565009055,-1.091085565009055
-0.8245746102323868,-0.8245746102323868
-0.7492562969259371,-0.7492562969259371
-0.8615095523345881,-0.8615095523345881
-0.886132847069389,-0.886132847069389
-0.7789490935179029,-0.7789490935179029
-0.7492562969259371,-0.7492562969259371
-0.8904781343755303,-0.8904781343755303
-0.9542090148656032,-0.9542090148656032
-0.8151598210690806,-0.8151598210690806
-0.6804559145786994,-0.6804559145786994
-0.7463594387218428,-0.7463594387218428
-0.8173324647221513,-0.8173324647221513
-0.7115971402727123,-0.7115971402727123
-0.6116555322314617,-0.6116555322314617
-0.6971128492522412,-0.6971128492522412
-0.7492562969259371,-0.7492562969259371
-0.6073102449253204,-0.6073102449253204
-0.47477898208800984,-0.47477898208800984
-0.5080928514350933,-0.5080928514350933
-0.40670281429179567,-0.40670281429179567
0.0003057633834421269,0.0003057633834421269
0.41455648656891547,0.41455648656891547
0.5673657568348855,0.5673657568348855
0.757109969203057,0.757109969203057
1.2749233731848986,1.2749233731848986
1.9209227526979096,1.9209227526979096
2.3177923266588176,2.3177923266588176
2.4003527854755027,2.4003527854755027
1.986826276841053,1.986826276841053
0.620233419059605,0.620233419059605
-1.7740198866242671,-1.7740198866242671
-4.239970432859471,-4.239970432859471
-5.57614627949793,-5.57614627949793
-5.403783216354324,-5.403783216354324
-4.328324608084345,-4.328324608084345
-3.0761576493646188,-3.0761576493646188
-2.0542909178703828,-2.0542909178703828
-1.3648386652959588,-1.3648386652959588
-1.037493688233312,-1.037493688233312
-0.9542090148656032,-0.9542090148656032
-0.9520363712125325,-0.9520363712125325
-0.886132847069389,-0.886132847069389
-0.7811217371709736,-0.7811217371709736
-0.6804559145786994,-0.6804559145786994
-0.6007923139661083,-0.6007923139661083
-0.47477898208800984,-0.47477898208800984
-0.3762858031488064,-0.3762858031488064
-0.40670281429179567,-0.40670281429179567
-0.5616847282108364,-0.5616847282108364
-0.6116555322314617,-0.6116555322314617
-0.5044717786799756,-0.5044717786799756
-0.40670281429179567,-0.40670281429179567
-0.46970948023084497,-0.46970948023084497
-0.5435793644352476,-0.5435793644352476
-0.5073686368840699,-0.5073686368840699
-0.47477898208800984,-0.47477898208800984
-0.5616847282108364,-0.5616847282108364
-0.6116555322314617,-0.6116555322314617
-0.5348887898229648,-0.5348887898229648
-0.47477898208800984,-0.47477898208800984
-0.5660300155169777,-0.5660300155169777
-0.6116555322314617,-0.6116555322314617
-0.5066444223330463,-0.5066444223330463
-0.40670281429179567,-0.40670281429179567
-0.44508618549604406,-0.44508618549604406
-0.40670281429179567,-0.40670281429179567
-0.22130388922976565,-0.22130388922976565
-0.13294971400489197,-0.13294971400489197
-0.2864831988218856,-0.2864831988218856
-0.337902431944558,-0.337902431944558
-0.09529055735166711,-0.09529055735166711
0.14080338628201175,0.14080338628201175
0.04158599279178475,0.04158599279178475
-0.13294971400489197,-0.13294971400489197
-0.06559776075970136,-0.06559776075970136
0.14080338628201175,0.14080338628201175
0.19729212126184903,0.19729212126184903
0.20960376862924948,0.20960376862924948
0.3377897441604187,0.3377897441604187
0.4833568689161532,0.4833568689161532
0.47394207975284697,0.47394207975284697
0.4833568689161532,0.4833568689161532
0.6528230738556651,0.6528230738556651
0.8259103515502946,0.8259103515502946
0.7810090493868342,0.7810090493868342
0.6890338014068428,0.6890338014068428
0.7694216165704574,0.7694216165704574
0.9627869016937465,0.9627869016937465
1.0142061348164189,1.0142061348164189
0.9627869016937465,0.9627869016937465
1.0142061348164189,1.0142061348164189
1.2365400019806503,1.2365400019806503
1.3857281994915025,1.3857281994915025
1.3046161697768643,1.3046161697768643
1.0960423790820806,1.0960423790820806
1.0308630694899605,1.0308630694899605
1.121389888367905,1.121389888367905
1.1677396196334124,1.1677396196334124
1.022172494877678,1.022172494877678
0.8259103515502946,0.8259103515502946
0.6839642995496779,0.6839642995496779
0.5514330367123673,0.5514330367123673
0.3653098970993138,0.3653098970993138
0.2776799364254636,0.2776799364254636
0.3262023113440418,0.3262023113440418
0.34648031877270136,0.34648031877270136
0.21829434324153213,0.21829434324153213
0.14080338628201175,0.14080338628201175
0.2009131940169668,0.2009131940169668
