ECG,PPG
-0.4005982583396142,-0.4005982583396142
-0.3878074422338564,-0.3878074422338564
-0.28952011847382275,-0.28952011847382275
-0.24576206337517764,-0.24576206337517764
-0.1730563718266596,-0.1730563718266596
-0.09833107773512714,-0.09833107773512714
-0.03908940314003838,-0.03908940314003838
-0.01081496753783692,-0.01081496753783692
-0.0007169548227649711,-0.0007169548227649711
0.004668651958606735,0.004668651958606735
0.012073861282992832,0.012073861282992832
0.024864677388750638,0.024864677388750638
0.04506070281889454,0.04506070281889454
0.06996913418273867,0.06996913418273867
0.09016515961288259,0.09016515961288259
0.09824356978494014,0.09824356978494014
0.09622396724192575,0.09622396724192575
0.08949195876521113,0.08949195876521113
0.08141354859315356,0.08141354859315356
0.07535474096411038,0.07535474096411038
0.073335138421096,0.073335138421096
0.07468154011643892,0.07468154011643892
0.07535474096411038,0.07535474096411038
0.07266193757342453,0.07266193757342453
0.06458352740136697,0.06458352740136697
0.05381231383862356,0.05381231383862356
0.03967509603752283,0.03967509603752283
0.0255378782364221,0.0255378782364221
0.013420262978335758,0.013420262978335758
0.003995451110935272,0.003995451110935272
-0.004082959061122288,-0.004082959061122288
-0.012834570080851312,-0.012834570080851312
-0.02899139042496643,-0.02899139042496643
-0.055919424331824966,-0.055919424331824966
-0.09967747943047008,-0.09967747943047008
-0.1582459531778874,-0.1582459531778874
-0.22556603794503374,-0.22556603794503374
-0.28952011847382275,-0.28952011847382275
-0.3400101820491825,-0.3400101820491825
-0.3696310193467269,-0.3696310193467269
-0.3790558312141274,-0.3790558312141274
-0.37232382273741277,-0.37232382273741277
-0.35953300663165494,-0.35953300663165494
-0.3460689896782257,-0.3460689896782257
-0.3386637803538396,-0.3386637803538396
-0.3366441778108252,-0.3366441778108252
-0.34068338289685396,-0.34068338289685396
-0.34808859222124006,-0.34808859222124006
-0.3561670023932976,-0.3561670023932976
-0.3608794083269979,-0.3608794083269979
-0.35953300663165494,-0.35953300663165494
-0.3528009981549403,-0.3528009981549403
-0.3420297845921969,-0.3420297845921969
-0.32991216933411055,-0.32991216933411055
-0.321833759162053,-0.321833759162053
-0.31914095577136714,-0.31914095577136714
-0.32116055831438156,-0.32116055831438156
-0.321833759162053,-0.321833759162053
-0.3177945540760242,-0.3177945540760242
-0.3070233405132808,-0.3070233405132808
-0.29288612271218006,-0.29288612271218006
-0.2794221057587508,-0.2794221057587508
-0.2726900972820362,-0.2726900972820362
-0.2733632981297076,-0.2733632981297076
-0.2794221057587508,-0.2794221057587508
-0.2868273150831369,-0.2868273150831369
-0.2922129218645086,-0.2922129218645086
-0.2949057252551945,-0.2949057252551945
-0.2975985286458803,-0.2975985286458803
-0.3070233405132808,-0.3070233405132808
-0.3292389684864391,-0.3292389684864391
-0.36626501510836956,-0.36626501510836956
-0.41742827953140077,-0.41742827953140077
-0.47532355243114666,-0.47532355243114666
-0.5291796202448638,-0.5291796202448638
-0.5682252694098086,-0.5682252694098086
-0.587748093992281,-0.587748093992281
-0.5897676965352954,-0.5897676965352954
-0.5810160855155664,-0.5810160855155664
-0.5675520685621371,-0.5675520685621371
-0.5527416499133649,-0.5527416499133649
-0.5311992227878781,-0.5311992227878781
-0.496192778708962,-0.496192778708962
-0.44368311259058785,-0.44368311259058785
-0.37367022443275566,-0.37367022443275566
-0.29355932355985154,-0.29355932355985154
-0.21681442692530473,-0.21681442692530473
-0.15218714554884422,-0.15218714554884422
-0.10640948790718471,-0.10640948790718471
-0.0774618514573118,-0.0774618514573118
-0.05995862941785375,-0.05995862941785375
-0.045821411616753016,-0.045821411616753016
-0.02899139042496643,-0.02899139042496643
-0.008122164147151069,-0.008122164147151069
0.013420262978335758,0.013420262978335758
0.03092348501779381,0.03092348501779381
0.039001895189851365,0.039001895189851365
0.04034829688519429,0.04034829688519429
0.035635890951494054,0.035635890951494054
0.03159668586546527,0.03159668586546527
0.032269886713136735,0.032269886713136735
0.04102149773286576,0.04102149773286576
0.05381231383862356,0.05381231383862356
0.06929593333506721,0.06929593333506721
0.08006714689781062,0.08006714689781062
0.08747235622219673,0.08747235622219673
0.0881455570698682,0.0881455570698682
0.08477955283151087,0.08477955283151087
0.07737434350712477,0.07737434350712477
0.06727633079205282,0.06727633079205282
0.052465912143280634,0.052465912143280634
0.03765549349450844,0.03765549349450844
0.0255378782364221,0.0255378782364221
0.02284507484573625,0.02284507484573625
0.03092348501779381,0.03092348501779381
0.04775350620958039,0.04775350620958039
0.06525672824903843,0.06525672824903843
0.07737434350712477,0.07737434350712477
0.07804754435479624,0.07804754435479624
0.06660312994438136,0.06660312994438136
0.04438750197122307,0.04438750197122307
0.01745946806436454,0.01745946806436454
-0.013507770928522775,-0.013507770928522775
-0.045821411616753016,-0.045821411616753016
-0.07813505230498326,-0.07813505230498326
-0.1084290904501991,-0.1084290904501991
-0.1340107226617147,-0.1340107226617147
-0.15353354724418714,-0.15353354724418714
-0.1669975641976164,-0.1669975641976164
-0.1784419786080313,-0.1784419786080313
-0.18921319217077473,-0.18921319217077473
-0.19931120488584667,-0.19931120488584667
-0.20738961505790424,-0.20738961505790424
-0.21075561929626155,-0.21075561929626155
-0.21075561929626155,-0.21075561929626155
-0.20873601675324716,-0.20873601675324716
-0.20940921760091863,-0.20940921760091863
-0.21546802522996178,-0.21546802522996178
-0.22691243964037666,-0.22691243964037666
-0.23835685405079154,-0.23835685405079154
-0.24710846507052056,-0.24710846507052056
-0.24912806761353495,-0.24912806761353495
-0.24576206337517764,-0.24576206337517764
-0.23903005489846302,-0.23903005489846302
-0.2336444481170913,-0.2336444481170913
-0.23431764896476276,-0.23431764896476276
-0.23903005489846302,-0.23903005489846302
-0.24778166591819203,-0.24778166591819203
-0.2551868752425781,-0.2551868752425781
-0.2619188837192928,-0.2619188837192928
-0.26797769134833593,-0.26797769134833593
-0.27874890491107934,-0.27874890491107934
-0.29894493034122327,-0.29894493034122327
-0.3312585710294535,-0.3312585710294535
-0.37636302782344155,-0.37636302782344155
-0.4295458947894871,-0.4295458947894871
-0.4854215651462186,-0.4854215651462186
-0.5365848295692498,-0.5365848295692498
