ECG,PPG
0.017256220343418373,0.017256220343418373
0.0383437526574814,0.0383437526574814
0.08262757051701104,0.08262757051701104
0.10371510283107407,0.10371510283107407
0.0383437526574814,0.0383437526574814
0.0383437526574814,0.0383437526574814
0.017256220343418373,0.017256220343418373
-0.003831311970640342,-0.003831311970640342
-0.003831311970640342,-0.003831311970640342
0.06154003820295209,0.06154003820295209
0.12480263514513709,0.12480263514513709
0.1690864530046665,0.1690864530046665
0.2112615176327928,0.2112615176327928
0.19017398531872975,0.19017398531872975
0.1690864530046665,0.1690864530046665
0.1690864530046665,0.1690864530046665
0.1458901674592001,0.1458901674592001
0.10371510283107407,0.10371510283107407
0.06154003820295209,0.06154003820295209
0.0383437526574814,0.0383437526574814
0.06154003820295209,0.06154003820295209
0.08262757051701104,0.08262757051701104
0.08262757051701104,0.08262757051701104
0.08262757051701104,0.08262757051701104
0.12480263514513709,0.12480263514513709
0.12480263514513709,0.12480263514513709
0.1458901674592001,0.1458901674592001
0.514921982955289,0.514921982955289
1.5060360017162195,1.5060360017162195
3.1255584834361936,3.1255584834361936
4.593250732494936,4.593250732494936
4.875823665503382,4.875823665503382
2.8450943036591765,2.8450943036591765
0.08262757051701104,0.08262757051701104
-1.5158073788889113,-1.5158073788889113
-1.6444413260046913,-1.6444413260046913
-0.9970540839629787,-0.9970540839629787
-0.6744148395578224,-0.6744148395578224
-0.5014970745825156,-0.5014970745825156
-0.41503819209485987,-0.41503819209485987
-0.32857930960720416,-0.32857930960720416
-0.2632079594336074,-0.2632079594336074
-0.24212042711954848,-0.24212042711954848
-0.22103289480548546,-0.22103289480548546
-0.19783660926001476,-0.19783660926001476
-0.17674907694595174,-0.17674907694595174
-0.11137772677235906,-0.11137772677235906
-0.04811512983017406,-0.04811512983017406
-0.024918844284703368,-0.024918844284703368
-0.15566154463189277,-0.15566154463189277
-0.24212042711954848,-0.24212042711954848
-0.2632079594336074,-0.2632079594336074
-0.2632079594336074,-0.2632079594336074
-0.2632079594336074,-0.2632079594336074
-0.3496668419212629,-0.3496668419212629
-0.41503819209485987,-0.41503819209485987
-0.45721325672298163,-0.45721325672298163
-0.5014970745825156,-0.5014970745825156
-0.5436721392106373,-0.5436721392106373
-0.5879559570701668,-0.5879559570701668
-0.6090434893842298,-0.6090434893842298
-0.6090434893842298,-0.6090434893842298
-0.6090434893842298,-0.6090434893842298
-0.5647596715247004,-0.5647596715247004
-0.5436721392106373,-0.5436721392106373
-0.5436721392106373,-0.5436721392106373
-0.47830078903704487,-0.47830078903704487
-0.37075437423532615,-0.37075437423532615
-0.28429549174767044,-0.28429549174767044
-0.24212042711954848,-0.24212042711954848
-0.24212042711954848,-0.24212042711954848
-0.24212042711954848,-0.24212042711954848
-0.19783660926001476,-0.19783660926001476
-0.15566154463189277,-0.15566154463189277
-0.11137772677235906,-0.11137772677235906
-0.04811512983017406,-0.04811512983017406
-0.003831311970640342,-0.003831311970640342
0.017256220343418373,0.017256220343418373
0.06154003820295209,0.06154003820295209
0.10371510283107407,0.10371510283107407
0.12480263514513709,0.12480263514513709
0.10371510283107407,0.10371510283107407
0.06154003820295209,0.06154003820295209
0.017256220343418373,0.017256220343418373
-0.04811512983017406,-0.04811512983017406
-0.04811512983017406,-0.04811512983017406
-0.024918844284703368,-0.024918844284703368
-0.024918844284703368,-0.024918844284703368
-0.003831311970640342,-0.003831311970640342
0.017256220343418373,0.017256220343418373
-0.024918844284703368,-0.024918844284703368
-0.024918844284703368,-0.024918844284703368
-0.024918844284703368,-0.024918844284703368
0.017256220343418373,0.017256220343418373
0.06154003820295209,0.06154003820295209
0.06154003820295209,0.06154003820295209
0.08262757051701104,0.08262757051701104
0.12480263514513709,0.12480263514513709
0.1458901674592001,0.1458901674592001
0.12480263514513709,0.12480263514513709
0.12480263514513709,0.12480263514513709
0.12480263514513709,0.12480263514513709
0.0383437526574814,0.0383437526574814
0.017256220343418373,0.017256220343418373
0.5360095152693524,0.5360095152693524
1.938330414154498,1.938330414154498
3.7518581931638413,3.7518581931638413
4.789364783015736,4.789364783015736
3.903688425825102,3.903688425825102
1.2909431721127822,1.2909431721127822
-0.9548790193348525,-0.9548790193348525
-1.5368949112029733,-1.5368949112029733
-1.1488843166242269,-1.1488843166242269
-0.6955023718718856,-0.6955023718718856
-0.41503819209485987,-0.41503819209485987
-0.32857930960720416,-0.32857930960720416
-0.2632079594336074,-0.2632079594336074
-0.24212042711954848,-0.24212042711954848
-0.24212042711954848,-0.24212042711954848
-0.24212042711954848,-0.24212042711954848
-0.22103289480548546,-0.22103289480548546
-0.17674907694595174,-0.17674907694595174
-0.17674907694595174,-0.17674907694595174
-0.17674907694595174,-0.17674907694595174
-0.17674907694595174,-0.17674907694595174
-0.19783660926001476,-0.19783660926001476
-0.19783660926001476,-0.19783660926001476
-0.17674907694595174,-0.17674907694595174
-0.17674907694595174,-0.17674907694595174
-0.15566154463189277,-0.15566154463189277
-0.15566154463189277,-0.15566154463189277
-0.15566154463189277,-0.15566154463189277
-0.22103289480548546,-0.22103289480548546
-0.30538302406173345,-0.30538302406173345
-0.41503819209485987,-0.41503819209485987
-0.5225846068965743,-0.5225846068965743
-0.6090434893842298,-0.6090434893842298
-0.630131021698293,-0.630131021698293
-0.630131021698293,-0.630131021698293
-0.6090434893842298,-0.6090434893842298
-0.5647596715247004,-0.5647596715247004
-0.47830078903704487,-0.47830078903704487
-0.3496668419212629,-0.3496668419212629
-0.24212042711954848,-0.24212042711954848
-0.17674907694595174,-0.17674907694595174
-0.13457401231782976,-0.13457401231782976
-0.13457401231782976,-0.13457401231782976
-0.13457401231782976,-0.13457401231782976
-0.15566154463189277,-0.15566154463189277
-0.13457401231782976,-0.13457401231782976
-0.11137772677235906,-0.11137772677235906
-0.11137772677235906,-0.11137772677235906
-0.11137772677235906,-0.11137772677235906
-0.09029019445829604,-0.09029019445829604
-0.06920266214423733,-0.06920266214423733
-0.024918844284703368,-0.024918844284703368
0.017256220343418373,0.017256220343418373
0.017256220343418373,0.017256220343418373
0.0383437526574814,0.0383437526574814
0.08262757051701104,0.08262757051701104
0.10371510283107407,0.10371510283107407
0.10371510283107407,0.10371510283107407
0.10371510283107407,0.10371510283107407
0.12480263514513709,0.12480263514513709
0.10371510283107407,0.10371510283107407
0.10371510283107407,0.10371510283107407
0.10371510283107407,0.10371510283107407
0.10371510283107407,0.10371510283107407
0.08262757051701104,0.08262757051701104
0.06154003820295209,0.06154003820295209
0.06154003820295209,0.06154003820295209
0.10371510283107407,0.10371510283107407
0.12480263514513709,0.12480263514513709
0.1690864530046665,0.1690864530046665
0.19017398531872975,0.19017398531872975
0.23234904994685582,0.23234904994685582
0.23234904994685582,0.23234904994685582
0.23234904994685582,0.23234904994685582
0.1458901674592001,0.1458901674592001
0.12480263514513709,0.12480263514513709
0.49172569740982264,0.49172569740982264
1.5714073518898122,1.5714073518898122
3.256301183783378,3.256301183783378
4.85262737995792,4.85262737995792
4.875823665503382,4.875823665503382
3.536765363560438,3.536765363560438
0.664643462385134,0.664643462385134
-1.1277967843101637,-1.1277967843101637
-1.2986057960540691,-1.2986057960540691
-0.6512185540123561,-0.6512185540123561
-0.37075437423532615,-0.37075437423532615
-0.30538302406173345,-0.30538302406173345
-0.2632079594336074,-0.2632079594336074
-0.19783660926001476,-0.19783660926001476
-0.11137772677235906,-0.11137772677235906
-0.04811512983017406,-0.04811512983017406
-0.04811512983017406,-0.04811512983017406
-0.04811512983017406,-0.04811512983017406
-0.06920266214423733,-0.06920266214423733
-0.09029019445829604,-0.09029019445829604
-0.11137772677235906,-0.11137772677235906
-0.13457401231782976,-0.13457401231782976
-0.15566154463189277,-0.15566154463189277
-0.17674907694595174,-0.17674907694595174
-0.24212042711954848,-0.24212042711954848
-0.30538302406173345,-0.30538302406173345
-0.32857930960720416,-0.32857930960720416
-0.3496668419212629,-0.3496668419212629
-0.37075437423532615,-0.37075437423532615
-0.41503819209485987,-0.41503819209485987
-0.45721325672298163,-0.45721325672298163
-0.5436721392106373,-0.5436721392106373
-0.630131021698293,-0.630131021698293
-0.6955023718718856,-0.6955023718718856
-0.7165899041859486,-0.7165899041859486
-0.7165899041859486,-0.7165899041859486
-0.6744148395578224,-0.6744148395578224
-0.6090434893842298,-0.6090434893842298
-0.5225846068965743,-0.5225846068965743
-0.41503819209485987,-0.41503819209485987
-0.32857930960720416,-0.32857930960720416
-0.24212042711954848,-0.24212042711954848
-0.22103289480548546,-0.22103289480548546
-0.22103289480548546,-0.22103289480548546
-0.22103289480548546,-0.22103289480548546
