ECG,PPG
-0.7191444339429728,-0.7191444339429728
-0.4600877577259012,-0.4600877577259012
-0.5217679187299659,-0.5217679187299659
-0.2133671137096426,-0.2133671137096426
-0.1763590171072038,-0.1763590171072038
0.1320417879131195,0.1320417879131195
0.35409036752775225,0.35409036752775225
0.8228595911586436,0.8228595911586436
1.1189243639781539,1.1189243639781539
1.5876935876090454,1.5876935876090454
1.7480620062196135,1.7480620062196135
1.8714223282277427,1.8714223282277427
1.6123656520106713,1.6123656520106713
1.4026531045968513,1.4026531045968513
0.9832280097692118,0.9832280097692118
0.5144587861383203,0.5144587861383203
-0.09000679170151328,-0.09000679170151328
-0.49709585432834,-0.49709585432834
-0.7191444339429728,-0.7191444339429728
-1.1262334965697995,-1.1262334965697995
-1.1015614321681737,-1.1015614321681737
-1.4469703337909356,-1.4469703337909356
-1.3482820761844323,-1.3482820761844323
-1.409962237188497,-1.409962237188497
-1.224921754176303,-1.224921754176303
-1.2866019151803676,-1.2866019151803676
-1.027545238963296,-1.027545238963296
-1.2495938185779287,-1.2495938185779287
-0.6574642729389081,-0.6574642729389081
1.1806045249822186,1.1806045249822186
2.5992482280757057,2.5992482280757057
-1.730699074409633,-1.730699074409633
-5.098435865231564,-5.098435865231564
-3.8401605807486447,-3.8401605807486447
-2.4215168776551574,-2.4215168776551574
-1.8540593964177625,-1.8540593964177625
-1.409962237188497,-1.409962237188497
-1.224921754176303,-1.224921754176303
-1.0645533355657348,-1.0645533355657348
-0.9658650779592314,-0.9658650779592314
-0.8795128525535408,-0.8795128525535408
-0.6574642729389081,-0.6574642729389081
-0.49709585432834,-0.49709585432834
-0.3367274357177719,-0.3367274357177719
-0.312055371316146,-0.312055371316146
-0.09000679170151328,-0.09000679170151328
-0.11467885610313915,-0.11467885610313915
0.2924102065236876,0.2924102065236876
0.4157705285318169,0.4157705285318169
0.8228595911586436,0.8228595911586436
0.9585559453675858,0.9585559453675858
1.2422846859862833,1.2422846859862833
1.2669567503879091,1.2669567503879091
1.464333265600916,1.464333265600916
1.2422846859862833,1.2422846859862833
1.2669567503879091,1.2669567503879091
0.9215478487651471,0.9215478487651471
0.7365073657529531,0.7365073657529531
0.2924102065236876,0.2924102065236876
0.32941830312612636,0.32941830312612636
-0.02832663069744862,-0.02832663069744862
-0.11467885610313915,-0.11467885610313915
-0.27504727471370727,-0.27504727471370727
-0.3737355323202107,-0.3737355323202107
-0.3367274357177719,-0.3367274357177719
-0.5957841119348435,-0.5957841119348435
-0.4600877577259012,-0.4600877577259012
-0.5587760153324046,-0.5587760153324046
-0.4600877577259012,-0.4600877577259012
-0.6574642729389081,-0.6574642729389081
-0.5587760153324046,-0.5587760153324046
-0.682136337340534,-0.682136337340534
-0.6204561763364693,-0.6204561763364693
-0.7191444339429728,-0.7191444339429728
-0.6204561763364693,-0.6204561763364693
-0.7438164983445986,-0.7438164983445986
-0.6204561763364693,-0.6204561763364693
-0.7191444339429728,-0.7191444339429728
-0.5217679187299659,-0.5217679187299659
-0.5957841119348435,-0.5957841119348435
-0.4600877577259012,-0.4600877577259012
-0.49709585432834,-0.49709585432834
-0.3367274357177719,-0.3367274357177719
-0.4600877577259012,-0.4600877577259012
-0.3737355323202107,-0.3737355323202107
-0.5217679187299659,-0.5217679187299659
-0.6204561763364693,-0.6204561763364693
-0.5587760153324046,-0.5587760153324046
-0.6574642729389081,-0.6574642729389081
-0.5957841119348435,-0.5957841119348435
-0.682136337340534,-0.682136337340534
-0.5587760153324046,-0.5587760153324046
-0.7191444339429728,-0.7191444339429728
-0.6204561763364693,-0.6204561763364693
-0.7191444339429728,-0.7191444339429728
-0.4600877577259012,-0.4600877577259012
-0.3737355323202107,-0.3737355323202107
-0.2133671137096426,-0.2133671137096426
0.35409036752775225,0.35409036752775225
2.0317907468383107,2.0317907468383107
3.6354749329439917,3.6354749329439917
1.3656450079944127,1.3656450079944127
-3.457743582523444,-3.457743582523444
-3.7168002587405153,-3.7168002587405153
-2.2364763946429633,-2.2364763946429633
-1.224921754176303,-1.224921754176303
-0.7808245949470374,-0.7808245949470374
-0.312055371316146,-0.312055371316146
-0.3367274357177719,-0.3367274357177719
-0.15168695270557794,-0.15168695270557794
-0.1763590171072038,-0.1763590171072038
-0.02832663069744862,-0.02832663069744862
0.00868146590499017,0.00868146590499017
-0.02832663069744862,-0.02832663069744862
0.2924102065236876,0.2924102065236876
0.5144587861383203,0.5144587861383203
0.6748272047488885,0.6748272047488885
0.8968757843635212,0.8968757843635212
1.0819162673757152,1.0819162673757152
1.1806045249822186,1.1806045249822186
1.3656450079944127,1.3656450079944127
1.303964846990348,1.303964846990348
1.7110539096171746,1.7110539096171746
1.7727340706212393,1.7727340706212393
2.0317907468383107,2.0317907468383107
1.9331024892318074,1.9331024892318074
1.994782650235872,1.994782650235872
1.7480620062196135,1.7480620062196135
1.7110539096171746,1.7110539096171746
