ECG,PPG
-1.149812913210387,-1.149812913210387
-1.0640973314060167,-1.0640973314060167
-0.35103236208517663,-0.35103236208517663
0.5452866097139725,0.5452866097139725
1.2901254584967772,1.2901254584967772
1.8664888533882333,1.8664888533882333
2.143586639393741,2.143586639393741
1.6485052617305673,1.6485052617305673
0.09232409552363575,0.09232409552363575
-1.9308592060312446,-1.9308592060312446
-3.256495014281594,-3.256495014281594
-3.303047442330519,-3.303047442330519
-2.655008086792305,-2.655008086792305
-2.2500758555095897,-2.2500758555095897
-2.3498310584715725,-2.3498310584715725
-2.553775028971626,-2.553775028971626
-2.553775028971626,-2.553775028971626
-2.418551309400938,-2.418551309400938
-2.2870222269769904,-2.2870222269769904
-2.1481038702595625,-2.1481038702595625
-1.982584126085606,-1.982584126085606
-1.8569664630964426,-1.8569664630964426
-1.833320785357306,-1.833320785357306
-1.8798732134062313,-1.8798732134062313
-1.945637754618205,-1.945637754618205
-2.0099244409714827,-2.0099244409714827
-2.0705164901780204,-2.0705164901780204
-2.1000735873519414,-2.1000735873519414
-2.0616493610258444,-2.0616493610258444
-1.982584126085606,-1.982584126085606
-1.9352927706073328,-1.9352927706073328
-1.9227310043084165,-1.9227310043084165
-1.871006084254055,-1.871006084254055
-1.7343045098246712,-1.7343045098246712
-1.6338103794333403,-1.6338103794333403
-1.692924573781182,-1.692924573781182
-1.8783953585475353,-1.8783953585475353
-1.9966237472432184,-1.9966237472432184
-1.947115609476901,-1.947115609476901
-1.8081972527594732,-1.8081972527594732
-1.729132017819235,-1.729132017819235
-1.6973581383572702,-1.6973581383572702
-1.6064700645474637,-1.6064700645474637
-1.4609013609659036,-1.4609013609659036
-1.404003948906106,-1.404003948906106
-1.4498174495256835,-1.4498174495256835
-1.4254328443571986,-1.4254328443571986
-1.2237056561451891,-1.2237056561451891
-1.0020274273407828,-1.0020274273407828
-0.938479668416853,-0.938479668416853
-0.9968549353353467,-0.9968549353353467
-1.0293677422266596,-1.0293677422266596
-1.0411905810962279,-1.0411905810962279
-1.11138868688429,-1.11138868688429
-1.218533164139753,-1.218533164139753
-1.2517848984604139,-1.2517848984604139
-1.2237056561451891,-1.2237056561451891
-1.2473513338843256,-1.2473513338843256
-1.3581904482865288,-1.3581904482865288
-1.4121321506289344,-1.4121321506289344
-1.295381616791947,-1.295381616791947
-1.080353734851673,-1.080353734851673
-0.9865099513244744,-0.9865099513244744
-1.0951322834386334,-1.0951322834386334
-1.2665634470473743,-1.2665634470473743
-1.295381616791947,-1.295381616791947
-1.1734585909495236,-1.1734585909495236
-1.044885218242968,-1.044885218242968
-1.0197616856451355,-1.0197616856451355
-1.050057710248404,-1.050057710248404
-1.0818315897103692,-1.0818315897103692
-1.1461182760636468,-1.1461182760636468
-1.3108990928082556,-1.3108990928082556
-1.503020224438741,-1.503020224438741
-1.5591787090691902,-1.5591787090691902
-1.4106542957702384,-1.4106542957702384
-1.2237056561451891,-1.2237056561451891
-1.2059713978408366,-1.2059713978408366
-1.3884864728897977,-1.3884864728897977
-1.5946472256778952,-1.5946472256778952
-1.6655842588953051,-1.6655842588953051
-1.6123814839822477,-1.6123814839822477
-1.5746961850854988,-1.5746961850854988
-1.6655842588953051,-1.6655842588953051
-1.8540107533790504,-1.8540107533790504
-1.9921901826671304,-1.9921901826671304
-1.9604163032051654,-1.9604163032051654
-1.8089361801888213,-1.8089361801888213
-1.7328266549659752,-1.7328266549659752
-1.8155865270529534,-1.8155865270529534
-1.9641109403519055,-1.9641109403519055
-2.0594325787378,-2.0594325787378
-2.1141132085095538,-2.1141132085095538
-2.156232071982391,-2.156232071982391
-2.154754217123695,-2.154754217123695
-2.0786446919008488,-2.0786446919008488
-1.9537659563410332,-1.9537659563410332
-1.69366350121053,-1.69366350121053
-1.1446404212049508,-1.1446404212049508
-0.3074356437536434,-0.3074356437536434
0.5763215617465893,0.5763215617465893
1.3477617979859227,1.3477617979859227
1.9825004597958726,1.9825004597958726
2.285460705828561,2.285460705828561
1.7719061424316869,1.7719061424316869
0.27705595286064094,0.27705595286064094
-1.590952588531155,-1.590952588531155
-2.849346000710834,-2.849346000710834
-3.0488564066348,-3.0488564066348
-2.5530361015422782,-2.5530361015422782
-2.052782231873668,-2.052782231873668
-1.909430310580152,-1.909430310580152
-2.0254419169877913,-2.0254419169877913
-2.1052460793573777,-2.1052460793573777
-2.017313715264963,-2.017313715264963
-1.8458825516562223,-1.8458825516562223
-1.7572112601344598,-1.7572112601344598
-1.7956354864605568,-1.7956354864605568
-1.8835678505529714,-1.8835678505529714
-1.9020410362866718,-1.9020410362866718
-1.8421879145094822,-1.8421879145094822
-1.8111529624768652,-1.8111529624768652
-1.9057356734334119,-1.9057356734334119
-2.0365258284280117,-2.0365258284280117
-2.0025351666780025,-2.0025351666780025
-1.7727287361507682,-1.7727287361507682
-1.550311579917014,-1.550311579917014
-1.509670571302873,-1.509670571302873
-1.5732183302268026,-1.5732183302268026
-1.550311579917014,-1.550311579917014
-1.436516755797419,-1.436516755797419
-1.3692743597267492,-1.3692743597267492
-1.4224771346398066,-1.4224771346398066
-1.4904584581398246,-1.4904584581398246
-1.472724199835472,-1.472724199835472
-1.4076985860528461,-1.4076985860528461
-1.4276496266452428,-1.4276496266452428
