ECG,PPG
0.028421072800626168,0.028421072800626168
0.7661818987829193,0.7661818987829193
0.348010041959768,0.348010041959768
0.06385936575174068,0.06385936575174068
0.348010041959768,0.348010041959768
0.601232753410459,0.601232753410459
0.4852528855704478,0.4852528855704478
0.31063875121131995,0.31063875121131995
0.348010041959768,0.348010041959768
0.43563927543888753,0.43563927543888753
0.3937576564966613,0.3937576564966613
0.28873144284154006,0.28873144284154006
0.25651481288598144,0.25651481288598144
0.24427249350286911,0.24427249350286911
0.11991630187441274,0.11991630187441274
-0.12879608138250004,-0.12879608138250004
-0.3375598434945201,-0.3375598434945201
-0.4090807619958603,-0.4090807619958603
-0.4284107399691955,-0.4284107399691955
-0.5308596232278721,-0.5308596232278721
-0.6571488126536619,-0.6571488126536619
-0.6822777840189976,-0.6822777840189976
-0.6114011981167686,-0.6114011981167686
-0.6094682003194352,-0.6094682003194352
-0.7028964271905552,-0.7028964271905552
-0.7866596650750077,-0.7866596650750077
-0.7486440417274485,-0.7486440417274485
-0.6726127950323301,-0.6726127950323301
-0.6571488126536619,-0.6571488126536619
-0.7273810659567798,-0.7273810659567798
-0.7486440417274485,-0.7486440417274485
-0.7048294249878887,-0.7048294249878887
-0.6571488126536619,-0.6571488126536619
-0.6945201034021099,-0.6945201034021099
-0.7486440417274485,-0.7486440417274485
-0.7499327069256708,-0.7499327069256708
-0.7028964271905552,-0.7028964271905552
-0.6893654426092206,-0.6893654426092206
-0.7028964271905552,-0.7028964271905552
-0.706118090186111,-0.706118090186111
-0.7028964271905552,-0.7028964271905552
-0.7976133192598976,-0.7976133192598976
-0.9767377818128037,-0.9767377818128037
-1.074032004278591,-1.074032004278591
-0.8858868853381283,-0.8858868853381283
-0.4419417245505301,-0.4419417245505301
0.165663916411306,0.165663916411306
0.9916983084718298,0.9916983084718298
2.175981625638166,2.175981625638166
3.405368224742284,3.405368224742284
3.912457980242777,3.912457980242777
3.1096195617502556,3.1096195617502556
1.3080656146354157,1.3080656146354157
-0.5733855747692094,-0.5733855747692094
-1.7995505108777716,-1.7995505108777716
-2.3498105505187135,-2.3498105505187135
-2.530868010868953,-2.530868010868953
-2.512182365494729,-2.512182365494729
-2.2106347091107,-2.2106347091107
-1.6913026342270947,-1.6913026342270947
-1.2054758544972701,-1.2054758544972701
-0.9464541496545786,-0.9464541496545786
