ECG,PPG
-0.0786405688756712,-0.0786405688756712
0.24027489467129512,0.24027489467129512
0.08844864124465372,0.08844864124465372
0.02177361989856253,0.02177361989856253
0.17279655981501005,0.17279655981501005
0.2691941810382744,0.2691941810382744
0.2282251920183871,0.2282251920183871
0.22179868393683613,0.22179868393683613
0.31257311058874343,0.31257311058874343
0.37523156438386523,0.37523156438386523
0.36800174279212045,0.36800174279212045
0.36960836981250816,0.36960836981250816
0.4242336885056913,0.4242336885056913
0.4748424396479051,0.4748424396479051
0.47966232070906833,0.47966232070906833
0.4378900181789871,0.4378900181789871
0.36800174279212045,0.36800174279212045
0.2756206891198254,0.2756206891198254
0.17279655981501005,0.17279655981501005
0.06836580348980698,0.06836580348980698
-0.02321193667229418,-0.02321193667229418
-0.09631346609993634,-0.09631346609993634
-0.1348725145892421,-0.1348725145892421
-0.15897191989505818,-0.15897191989505818
-0.16218517393583365,-0.16218517393583365
-0.17343156307854785,-0.17343156307854785
-0.1903011467926191,-0.1903011467926191
-0.23368007634308807,-0.23368007634308807
-0.27464906536297545,-0.27464906536297545
-0.308388232791118,-0.308388232791118
-0.33007769756635247,-0.33007769756635247
-0.34534065426003596,-0.34534065426003596
-0.33007769756635247,-0.33007769756635247
-0.30437166524014864,-0.30437166524014864
-0.301961724709567,-0.301961724709567
-0.3421274002192605,-0.3421274002192605
-0.38630964327992334,-0.38630964327992334
-0.4296885728303923,-0.4296885728303923
-0.41362230262651495,-0.41362230262651495
-0.14210233618098692,-0.14210233618098692
0.5913228986260163,0.5913228986260163
1.6316138943270777,1.6316138943270777
2.5465879824378956,2.5465879824378956
3.0960544234105023,3.0960544234105023
3.4406759192836724,3.4406759192836724
3.654357312995242,3.654357312995242
3.4406759192836724,3.4406759192836724
2.529718398723824,2.529718398723824
1.2058577339243266,1.2058577339243266
0.053102846796123454,0.053102846796123454
-0.6096307991138191,-0.6096307991138191
-0.876330884498184,-0.876330884498184
-0.9164965600078775,-0.9164965600078775
-0.8377718360088782,-0.8377718360088782
-0.7212913770307671,-0.7212913770307671
-0.6562229827050636,-0.6562229827050636
-0.6377467719706046,-0.6377467719706046
-0.6256970693176965,-0.6256970693176965
-0.6096307991138191,-0.6096307991138191
-0.6120407396444008,-0.6120407396444008
-0.6096307991138191,-0.6096307991138191
-0.5879413343385846,-0.5879413343385846
-0.5533988534002483,-0.5533988534002483
-0.5397425237269525,-0.5397425237269525
-0.5260861940536568,-0.5260861940536568
-0.5132331778905548,-0.5132331778905548
-0.49797022119687123,-0.49797022119687123
-0.5019867887478406,-0.5019867887478406
-0.49797022119687123,-0.49797022119687123
-0.4867238320541571,-0.4867238320541571
-0.4698542483400858,-0.4698542483400858
-0.4618211132381471,-0.4618211132381471
-0.44173827548330036,-0.44173827548330036
-0.40237591348380075,-0.40237591348380075
-0.3581936704231379,-0.3581936704231379
