ECG,PPG
3.620748738335791,3.620748738335791
4.305262466534046,4.305262466534046
4.3223753097390025,4.3223753097390025
4.359620909655672,4.359620909655672
3.9066338836421206,3.9066338836421206
3.1405824907614273,3.1405824907614273
2.2487013684325254,2.2487013684325254
1.4484242891419195,1.4484242891419195
0.7860565933265498,0.7860565933265498
0.27569121068461594,0.27569121068461594
-0.06857892908568256,-0.06857892908568256
-0.25178701516227414,-0.25178701516227414
-0.33030476633795625,-0.33030476633795625
-0.35345743655642664,-0.35345743655642664
-0.33835786902264164,-0.33835786902264164
-0.29909899343480056,-0.29909899343480056
-0.2638666691893022,-0.2638666691893022
-0.23970736113524616,-0.23970736113524616
-0.22460779360146113,-0.22460779360146113
-0.2064883125609191,-0.2064883125609191
-0.20447503688974775,-0.20447503688974775
-0.20749495039650476,-0.20749495039650476
-0.22058124225911846,-0.22058124225911846
-0.24071399897083182,-0.24071399897083182
-0.25480692866903115,-0.25480692866903115
-0.2688998583672305,-0.2688998583672305
-0.2719197718739875,-0.2719197718739875
-0.27493968538074454,-0.27493968538074454
-0.27695296105191586,-0.27695296105191586
-0.2829927880654299,-0.2829927880654299
-0.2910458907501152,-0.2910458907501152
-0.29909899343480056,-0.29909899343480056
-0.3101720096262429,-0.3101720096262429
-0.3222516636532709,-0.3222516636532709
-0.33835786902264164,-0.33835786902264164
-0.35245079872084095,-0.35245079872084095
-0.367550366254626,-0.367550366254626
-0.38164329595282537,-0.38164329595282537
-0.3987561391577817,-0.3987561391577817
-0.41888889586949507,-0.41888889586949507
-0.4420415660879654,-0.4420415660879654
-0.4651942363064358,-0.4651942363064358
-0.4843203551825635,-0.4843203551825635
-0.49841328488076286,-0.49841328488076286
-0.5074730254010339,-0.5074730254010339
-0.5114995767433765,-0.5114995767433765
-0.5145194902501335,-0.5145194902501335
-0.5145194902501335,-0.5145194902501335
-0.5114995767433765,-0.5114995767433765
-0.5064663875654482,-0.5064663875654482
-0.5014331983875199,-0.5014331983875199
-0.49539337137400585,-0.49539337137400585
-0.48834690652490614,-0.48834690652490614
-0.47324733899112115,-0.47324733899112115
-0.44808139310147943,-0.44808139310147943
-0.41385570669156674,-0.41385570669156674
-0.37157691759696865,-0.37157691759696865
-0.3252715771600279,-0.3252715771600279
-0.2819861502298442,-0.2819861502298442
-0.2447405503131745,-0.2447405503131745
-0.21454141524560444,-0.21454141524560444
-0.19138874502713407,-0.19138874502713407
-0.17628917749334905,-0.17628917749334905
-0.17226262615100638,-0.17226262615100638
-0.17427590182217773,-0.17427590182217773
-0.1752825396577634,-0.1752825396577634
-0.17024935047983505,-0.17024935047983505
-0.158169696452807,-0.158169696452807
-0.137030301905508,-0.137030301905508
-0.11387763168703763,-0.11387763168703763
-0.0987780641532526,-0.0987780641532526
-0.09676478848208127,-0.09676478848208127
-0.11085771818028062,-0.11085771818028062
-0.13300375056316532,-0.13300375056316532
-0.16118960995956402,-0.16118960995956402
-0.1903821071915484,-0.1903821071915484
-0.2165546909167758,-0.2165546909167758
-0.23568080979290346,-0.23568080979290346
-0.2507803773266885,-0.2507803773266885
-0.2608467556825452,-0.2608467556825452
-0.2658799448604735,-0.2658799448604735
-0.2678932205316448,-0.2678932205316448
-0.2658799448604735,-0.2658799448604735
-0.2608467556825452,-0.2608467556825452
-0.24977373949110282,-0.24977373949110282
-0.22964098277938946,-0.22964098277938946
-0.19944184771181941,-0.19944184771181941
-0.1652161613019067,-0.1652161613019067
-0.13099047489199397,-0.13099047489199397
-0.10381125333118095,-0.10381125333118095
-0.08971832363298159,-0.08971832363298159
-0.09173159930415292,-0.09173159930415292
-0.10280461549559528,-0.10280461549559528
-0.11589090735820896,-0.11589090735820896
-0.1209240965361373,-0.1209240965361373
-0.11287099385145195,-0.11287099385145195
-0.09173159930415292,-0.09173159930415292
-0.06052582640099721,-0.06052582640099721
-0.027306777826670167,-0.027306777826670167
-0.0001275562658571274,-0.0001275562658571274
0.01698528693909923,0.01698528693909923
0.025038389623784577,0.025038389623784577
0.02805830313054158,0.02805830313054158
0.030071578801712916,0.030071578801712916
0.03510476797964126,0.03510476797964126
0.04517114633549794,0.04517114633549794
0.051210973349011944,0.051210973349011944
0.04416450849991227,0.04416450849991227
0.02201847611702757,0.02201847611702757
-0.013213848128470812,-0.013213848128470812
-0.05247272371631187,-0.05247272371631187
-0.08669841012622459,-0.08669841012622459
-0.10884444250910928,-0.10884444250910928
-0.11991745870055164,-0.11991745870055164
-0.1239440100428943,-0.1239440100428943
-0.127970561385237,-0.127970561385237
-0.13099047489199397,-0.13099047489199397
-0.13300375056316532,-0.13300375056316532
-0.1299838370564083,-0.1299838370564083
-0.12495064787847998,-0.12495064787847998
-0.11287099385145195,-0.11287099385145195
-0.11186435601586629,-0.11186435601586629
-0.10280461549559528,-0.10280461549559528
-0.11186435601586629,-0.11186435601586629
-0.09978470198883828,-0.09978470198883828
-0.10381125333118095,-0.10381125333118095
-0.08267185878388192,-0.08267185878388192
-0.07461875609919656,-0.07461875609919656
-0.0514660858807262,-0.0514660858807262
-0.03535988051135551,-0.03535988051135551
-0.017240399470813485,-0.017240399470813485
-0.0041541076081998,-0.0041541076081998
0.0018857194053142087,0.0018857194053142087
-0.0011341941014427956,-0.0011341941014427956
-0.009187296786128141,-0.009187296786128141
-0.0071740211149568045,-0.0071740211149568045
0.030071578801712916,0.030071578801712916
0.14180837855172207,0.14180837855172207
0.37635499424318275,0.37635499424318275
0.7820300419842071,0.7820300419842071
1.3940658460202933,1.3940658460202933
2.2054159415023418,2.2054159415023418
3.147628955610527,3.147628955610527
4.076755677856099,4.076755677856099
4.80153491947778,4.80153491947778
5.138758594398979,5.138758594398979
4.984743005554372,4.984743005554372
4.360627547491258,4.360627547491258
3.4123747063695578,3.4123747063695578
2.3463452384843353,2.3463452384843353
1.361853435281552,1.361853435281552
0.5817091127026591,0.5817091127026591
0.041144594993155266,0.041144594993155266
-0.2880259772433582,-0.2880259772433582
-0.4621743227996788,-0.4621743227996788
-0.5316323334550899,-0.5316323334550899
-0.5336456091262611,-0.5336456091262611
-0.49237345786724884,-0.49237345786724884
-0.43600173907445144,-0.43600173907445144
-0.382649933788411,-0.382649933788411
-0.346410971707327,-0.346410971707327
-0.3252715771600279,-0.3252715771600279
-0.31218528529741424,-0.31218528529741424
-0.3061454582839002,-0.3061454582839002
-0.2870193394077725,-0.2870193394077725
-0.27695296105191586,-0.27695296105191586
-0.24574718814876015,-0.24574718814876015
-0.23366753412173213,-0.23366753412173213
-0.20749495039650476,-0.20749495039650476
-0.20548167472533344,-0.20548167472533344
-0.20548167472533344,-0.20548167472533344
-0.22360115576587544,-0.22360115576587544
-0.2467538259843458,-0.2467538259843458
-0.2699064962028162,-0.2699064962028162
-0.2870193394077725,-0.2870193394077725
-0.29507244209245787,-0.29507244209245787
-0.30010563127038625,-0.30010563127038625
-0.3031255447771432,-0.3031255447771432
-0.3111786474618286,-0.3111786474618286
-0.3202383879820996,-0.3202383879820996
-0.3323180420091276,-0.3323180420091276
-0.3443976960361556,-0.3443976960361556
-0.35647735006318365,-0.35647735006318365
-0.3655370905834547,-0.3655370905834547
-0.376610106774897,-0.376610106774897
-0.39170967430868203,-0.39170967430868203
-0.4108357931848097,-0.4108357931848097
-0.43197518773210875,-0.43197518773210875
-0.45210794444382213,-0.45210794444382213
-0.46922078764877845,-0.46922078764877845
-0.4782805281690495,-0.4782805281690495
-0.4823070795113922,-0.4823070795113922
-0.4843203551825635,-0.4843203551825635
-0.48834690652490614,-0.48834690652490614
-0.49539337137400585,-0.49539337137400585
-0.5004265605519342,-0.5004265605519342
-0.5004265605519342,-0.5004265605519342
-0.48935354436049183,-0.48935354436049183
-0.4672075119776071,-0.4672075119776071
-0.4299619120609374,-0.4299619120609374
-0.3866764851307537,-0.3866764851307537
-0.3393645068582273,-0.3393645068582273
-0.29406580425687223,-0.29406580425687223
-0.24876710165551716,-0.24876710165551716
