ECG,PPG
-0.3965853952485116,-0.3965853952485116
-0.5187138738239152,-0.5187138738239152
-0.46700181532802354,-0.46700181532802354
-0.39108411242979974,-0.39108411242979974
-0.3267191034508708,-0.3267191034508708
-0.23924870663335202,-0.23924870663335202
-0.18643639157371802,-0.18643639157371802
-0.23484768037838252,-0.23484768037838252
-0.3267191034508708,-0.3267191034508708
-0.3569761589537861,-0.3569761589537861
-0.3267191034508708,-0.3267191034508708
-0.2926111499748572,-0.2926111499748572
-0.2563026833713588,-0.2563026833713588
-0.2045906248754672,-0.2045906248754672
-0.18643639157371802,-0.18643639157371802
-0.22494537130470113,-0.22494537130470113
-0.2563026833713588,-0.2563026833713588
-0.22769601271405707,-0.22769601271405707
-0.18643639157371802,-0.18643639157371802
-0.18093510875500615,-0.18093510875500615
-0.18643639157371802,-0.18643639157371802
-0.19303793095617228,-0.19303793095617228
-0.2563026833713588,-0.2563026833713588
-0.3635776983362404,-0.3635776983362404
-0.3965853952485116,-0.3965853952485116
-0.31956743578654534,-0.31956743578654534
-0.2563026833713588,-0.2563026833713588
-0.27390678839123683,-0.27390678839123683
-0.2563026833713588,-0.2563026833713588
-0.13252381995034168,-0.13252381995034168
-0.04560355141469407,-0.04560355141469407
-0.1391253593327959,-0.1391253593327959
-0.3267191034508708,-0.3267191034508708
-0.4405956577982066,-0.4405956577982066
-0.46700181532802354,-0.46700181532802354
-0.4620506607911829,-0.4620506607911829
-0.3965853952485116,-0.3965853952485116
-0.230446654123413,-0.230446654123413
-0.04560355141469407,-0.04560355141469407
0.07432441403322476,0.07432441403322476
0.16454545226009948,0.16454545226009948
0.2817227762986624,0.2817227762986624
0.37524458421676427,0.37524458421676427
0.40440138315593716,0.40440138315593716
0.4456610042962762,0.4456610042962762
0.580442433354717,0.580442433354717
0.7262264280505817,0.7262264280505817
0.7355786088423919,0.7355786088423919
0.5859437161734289,0.5859437161734289
0.4088024094109067,0.4088024094109067
0.30537829241912345,0.30537829241912345
0.25036546423200473,0.25036546423200473
0.16454545226009948,0.16454545226009948
0.024812868664817907,0.024812868664817907
-0.11601997149420605,-0.11601997149420605
-0.2309967824052842,-0.2309967824052842
-0.3267191034508708,-0.3267191034508708
-0.43784501638885065,-0.43784501638885065
-0.5374182354075355,-0.5374182354075355
-0.5704259323198069,-0.5704259323198069
-0.5374182354075355,-0.5374182354075355
-0.5055107950590066,-0.5055107950590066
