ECG,PPG
0.9930817152548849,0.9930817152548849
0.9769542610248528,0.9769542610248528
0.2987948106520061,0.2987948106520061
-0.1495484169428843,-0.1495484169428843
-0.16406312574991314,-0.16406312574991314
-0.194705288786974,-0.194705288786974
-0.4422617112179656,-0.4422617112179656
-0.6688524431499157,-0.6688524431499157
-0.7204602966860181,-0.7204602966860181
-0.7067519605904908,-0.7067519605904908
-0.7204602966860181,-0.7204602966860181
-0.7414259871850597,-0.7414259871850597
-0.7664235412416094,-0.7664235412416094
-0.8059358041051878,-0.8059358041051878
-0.8123867857972007,-0.8123867857972007
-0.7623916776841013,-0.7623916776841013
-0.7204602966860181,-0.7204602966860181
-0.7382004963390534,-0.7382004963390534
-0.7664235412416094,-0.7664235412416094
-0.751102459723079,-0.751102459723079
-0.7204602966860181,-0.7204602966860181
-0.7188475512630149,-0.7188475512630149
-0.7204602966860181,-0.7204602966860181
-0.7003009788984781,-0.7003009788984781
-0.6736906794189252,-0.6736906794189252
-0.6607887160348996,-0.6607887160348996
-0.6277274348633339,-0.6277274348633339
-0.5696685996352187,-0.5696685996352187
-0.5349945730406498,-0.5349945730406498
-0.5438646728671674,-0.5438646728671674
-0.5349945730406498,-0.5349945730406498
-0.48096760137004246,-0.48096760137004246
-0.4422617112179656,-0.4422617112179656
-0.46564651985151206,-0.46564651985151206
-0.4882249557735569,-0.4882249557735569
-0.46322740171700727,-0.46322740171700727
-0.4422617112179656,-0.4422617112179656
-0.48499946492755047,-0.48499946492755047
-0.5349945730406498,-0.5349945730406498
-0.5140288825416082,-0.5140288825416082
-0.4422617112179656,-0.4422617112179656
-0.40033033021988235,-0.40033033021988235
-0.39629846666237434,-0.39629846666237434
-0.3842028759898503,-0.3842028759898503
-0.34952884939528145,-0.34952884939528145
-0.3204994317812238,-0.3204994317812238
-0.3035656048396902,-0.3035656048396902
-0.28421265976365173,-0.28421265976365173
-0.2567959875725973,-0.2567959875725973
-0.23421755165055244,-0.23421755165055244
-0.210832743017006,-0.210832743017006
-0.18502881624895476,-0.18502881624895476
-0.16406312574991314,-0.16406312574991314
-0.1616440076154083,-0.1616440076154083
-0.16406312574991314,-0.16406312574991314
-0.15277390778889072,-0.15277390778889072
-0.11809988119432184,-0.11809988119432184
-0.08261948188825138,-0.08261948188825138
-0.07213663663873056,-0.07213663663873056
-0.10439154509879461,-0.10439154509879461
-0.16406312574991314,-0.16406312574991314
-0.22373470640103163,-0.22373470640103163
-0.2567959875725973,-0.2567959875725973
-0.2761489326486357,-0.2761489326486357
-0.3035656048396902,-0.3035656048396902
-0.34952884939528145,-0.34952884939528145
-0.39629846666237434,-0.39629846666237434
-0.4269406296994352,-0.4269406296994352
-0.4422617112179656,-0.4422617112179656
-0.45113181104448324,-0.45113181104448324
-0.4422617112179656,-0.4422617112179656
-0.40678131191189515,-0.40678131191189515
-0.34952884939528145,-0.34952884939528145
-0.30679109568569657,-0.30679109568569657
-0.3035656048396902,-0.3035656048396902
-0.34469061312627186,-0.34469061312627186
-0.39629846666237434,-0.39629846666237434
-0.41968327529592075,-0.41968327529592075
-0.39629846666237434,-0.39629846666237434
-0.3567862037987959,-0.3567862037987959
-0.34952884939528145,-0.34952884939528145
-0.39146023039336475,-0.39146023039336475
-0.4422617112179656,-0.4422617112179656
-0.46161465629400406,-0.46161465629400406
-0.4422617112179656,-0.4422617112179656
-0.41484503902691117,-0.41484503902691117
-0.39629846666237434,-0.39629846666237434
-0.39226660310486633,-0.39226660310486633
-0.39629846666237434,-0.39629846666237434
-0.4035558210658887,-0.4035558210658887
-0.39629846666237434,-0.39629846666237434
-0.3608180673563039,-0.3608180673563039
-0.3035656048396902,-0.3035656048396902
-0.2608278511301053,-0.2608278511301053
-0.2567959875725973,-0.2567959875725973
-0.28582540518665495,-0.28582540518665495
-0.3035656048396902,-0.3035656048396902
-0.29066364145566453,-0.29066364145566453
-0.2567959875725973,-0.2567959875725973
-0.23018568809304443,-0.23018568809304443
-0.210832743017006,-0.210832743017006
-0.18986705251796437,-0.18986705251796437
-0.16406312574991314,-0.16406312574991314
-0.1535802805003923,-0.1535802805003923
-0.16406312574991314,-0.16406312574991314
-0.17696508913393874,-0.17696508913393874
-0.16406312574991314,-0.16406312574991314
