ECG,PPG
-0.5566082722158786,-0.5566082722158786
0.12042786108329835,0.12042786108329835
1.0601834504561778,1.0601834504561778
2.2221835096729174,2.2221835096729174
3.3238390439651653,3.3238390439651653
4.053124704942865,4.053124704942865
4.368829597535634,4.368829597535634
4.447571843473691,4.447571843473691
4.368829597535634,4.368829597535634
3.974382459004809,3.974382459004809
3.1001227564402196,3.1001227564402196
1.8557009070827108,1.8557009070827108
0.6127508754062868,0.6127508754062868
-0.3005119957070595,-0.3005119957070595
-0.8303663608977198,-0.8303663608977198
-1.1365044385634346,-1.1365044385634346
-1.352861637682954,-1.352861637682954
-1.4823815936184488,-1.4823815936184488
-1.4772302317346508,-1.4772302317346508
-1.3499180023207837,-1.3499180023207837
-1.1784512424743618,-1.1784512424743618
-1.0496671953794097,-1.0496671953794097
-1.0047767561063121,-1.0047767561063121
-1.0275899301631322,-1.0275899301631322
-1.054082648422665,-1.054082648422665
-1.0474594688577819,-1.0474594688577819
-1.0047767561063121,-1.0047767561063121
-0.9768122201656939,-0.9768122201656939
-0.9797558555278643,-0.9797558555278643
-1.0106640268306528,-1.0106640268306528
-1.0290617478442172,-1.0290617478442172
-1.0408362892928986,-1.0408362892928986
-1.054082648422665,-1.054082648422665
-1.0776317313200279,-1.0776317313200279
-1.079103549001113,-1.079103549001113
-1.0467235600172393,-1.0467235600172393
-1.0047767561063121,-1.0047767561063121
-0.9834353997305771,-0.9834353997305771
-0.9797558555278643,-0.9797558555278643
-0.9768122201656939,-0.9768122201656939
-0.9797558555278643,-0.9797558555278643
-0.9937381234981733,-0.9937381234981733
-1.0047767561063121,-1.0047767561063121
-0.9959458500198011,-0.9959458500198011
-0.9797558555278643,-0.9797558555278643
-0.9834353997305771,-0.9834353997305771
-1.0047767561063121,-1.0047767561063121
-1.0091922091495675,-1.0091922091495675
-0.9797558555278643,-0.9797558555278643
-0.9451681400223628,-0.9451681400223628
-0.9547349549494164,-0.9547349549494164
-1.0150794798739082,-1.0150794798739082
-1.079103549001113,-1.079103549001113
-1.0989730876957629,-1.0989730876957629
-1.079103549001113,-1.079103549001113
-1.0621776456686336,-1.0621776456686336
-1.079103549001113,-1.079103549001113
-1.126937623636381,-1.126937623636381
-1.1784512424743618,-1.1784512424743618
-1.2086235049366076,-1.2086235049366076
-1.2034721430528097,-1.2034721430528097
-1.188753966241958,-1.188753966241958
-1.2034721430528097,-1.2034721430528097
-1.2674962121800144,-1.2674962121800144
-1.352861637682954,-1.352861637682954
-1.4257166128966698,-1.4257166128966698
-1.4772302317346508,-1.4772302317346508
-1.5272720328915463,-1.5272720328915463
-1.5765779252078993,-1.5765779252078993
-1.6082220053512304,-1.6082220053512304
-1.6015988257863472,-1.6015988257863472
-1.5677470191213885,-1.5677470191213885
-1.5265361240510038,-1.5265361240510038
-1.4941561350671302,-1.4941561350671302
-1.452209331156203,-1.452209331156203
-1.377882538261402,-1.377882538261402
-1.2535139442097054,-1.2535139442097054
-1.0894062727687093,-1.0894062727687093
-0.9046931537925207,-0.9046931537925207
-0.7251313967001303,-0.7251313967001303
-0.5566082722158786,-0.5566082722158786
-0.3954442361370528,-0.3954442361370528
-0.23354429121768439,-0.23354429121768439
-0.08783434079025282,-0.08783434079025282
0.015192896885708889,0.015192896885708889
0.06670651572368974,0.06670651572368974
0.09025559862105242,0.09025559862105242
0.10570968427244667,0.10570968427244667
0.11527649919950027,0.11527649919950027
0.10718150195353185,0.10718150195353185
0.09025559862105242,0.09025559862105242
0.06965015108586008,0.06965015108586008
0.04021379746415673,0.04021379746415673
-0.007620277171111205,-0.007620277171111205
-0.05913389600909206,-0.05913389600909206
-0.09445752035513608,-0.09445752035513608
-0.10917569716598775,-0.10917569716598775
-0.1209502386146691,-0.1209502386146691
-0.1341965977444356,-0.1341965977444356
-0.13493250658497818,-0.13493250658497818
-0.10917569716598775,-0.10917569716598775
-0.0797393435442844,-0.0797393435442844
-0.08415479658753991,-0.08415479658753991
-0.13934795962823368,-0.13934795962823368
-0.20852339063923656,-0.20852339063923656
-0.24531883266636573,-0.24531883266636573
-0.23354429121768439,-0.23354429121768439
-0.2099952083203217,-0.2099952083203217
-0.20852339063923656,-0.20852339063923656
-0.23501610889876956,-0.23501610889876956
-0.25856519179613224,-0.25856519179613224
-0.2703397332448136,-0.2703397332448136
-0.2828501835340375,-0.2828501835340375
-0.31081471947465567,-0.31081471947465567
-0.3328919846909332,-0.3328919846909332
-0.340251073096359,-0.340251073096359
-0.3328919846909332,-0.3328919846909332
-0.31743789903953895,-0.31743789903953895
-0.2828501835340375,-0.2828501835340375
-0.25120610339070637,-0.25120610339070637
-0.25856519179613224,-0.25856519179613224
-0.31228653715574084,-0.31228653715574084
-0.35791288526938103,-0.35791288526938103
-0.3638001559937217,-0.3638001559937217
-0.35791288526938103,-0.35791288526938103
-0.3814619681667437,-0.3814619681667437
-0.4072187775857341,-0.4072187775857341
-0.3976519626586805,-0.3976519626586805
-0.35791288526938103,-0.35791288526938103
-0.3328919846909332,-0.3328919846909332
-0.3328919846909332,-0.3328919846909332
-0.3461383438206997,-0.3461383438206997
-0.35791288526938103,-0.35791288526938103
-0.36600788251534944,-0.36600788251534944
-0.35791288526938103,-0.35791288526938103
-0.340251073096359,-0.340251073096359
-0.3328919846909332,-0.3328919846909332
-0.34834607034232745,-0.34834607034232745
-0.35791288526938103,-0.35791288526938103
-0.3409869819369016,-0.3409869819369016
-0.3078710841124853,-0.3078710841124853
-0.29536063382326144,-0.29536063382326144
-0.3078710841124853,-0.3078710841124853
-0.32700471396659253,-0.32700471396659253
-0.3328919846909332,-0.3328919846909332
-0.340251073096359,-0.340251073096359
-0.35791288526938103,-0.35791288526938103
-0.3726310620802327,-0.3726310620802327
-0.35791288526938103,-0.35791288526938103
-0.3328919846909332,-0.3328919846909332
-0.3328919846909332,-0.3328919846909332
-0.3601206117910088,-0.3601206117910088
-0.35791288526938103,-0.35791288526938103
-0.30713517527194273,-0.30713517527194273
-0.25856519179613224,-0.25856519179613224
-0.27475518628806905,-0.27475518628806905
-0.3328919846909332,-0.3328919846909332
-0.37042333555860496,-0.37042333555860496
-0.35791288526938103,-0.35791288526938103
-0.33509971121256094,-0.33509971121256094
-0.3328919846909332,-0.3328919846909332
-0.34245879961798675,-0.34245879961798675
-0.3328919846909332,-0.3328919846909332
-0.3063992664314002,-0.3063992664314002
-0.2828501835340375,-0.2828501835340375
-0.27990654817186716,-0.27990654817186716
-0.2828501835340375,-0.2828501835340375
-0.2835860923745801,-0.2835860923745801
-0.2828501835340375,-0.2828501835340375
-0.296096542663804,-0.296096542663804
-0.3078710841124853,-0.3078710841124853
-0.29830426918543174,-0.29830426918543174
-0.25856519179613224,-0.25856519179613224
-0.22029793208791787,-0.22029793208791787
-0.20852339063923656,-0.20852339063923656
-0.2239774762906308,-0.2239774762906308
-0.23354429121768439,-0.23354429121768439
-0.22618520281225854,-0.22618520281225854
-0.20852339063923656,-0.20852339063923656
