ECG,PPG
-0.10458539705037172,-0.10458539705037172
-0.11327114925270601,-0.11327114925270601
-0.10024252094920458,-0.10024252094920458
-0.10632254749083858,-0.10632254749083858
-0.10805969793130543,-0.10805969793130543
-0.10805969793130543,-0.10805969793130543
-0.1097968483717723,-0.1097968483717723
-0.11587687491340629,-0.11587687491340629
-0.12282547667527371,-0.12282547667527371
-0.1280369279966743,-0.1280369279966743
-0.131511228877608,-0.131511228877608
-0.13585410497877515,-0.13585410497877515
-0.137591255419242,-0.137591255419242
-0.137591255419242,-0.137591255419242
-0.13672268019900857,-0.13672268019900857
-0.13585410497877515,-0.13585410497877515
-0.13324837931807487,-0.13324837931807487
-0.125431202335974,-0.125431202335974
-0.11500829969317286,-0.11500829969317286
-0.10024252094920458,-0.10024252094920458
-0.08026529088383572,-0.08026529088383572
-0.05420803427683287,-0.05420803427683287
-0.024676476788896305,-0.024676476788896305
0.00659223113950712,0.00659223113950712
0.03525521340721026,0.03525521340721026
0.06218104523444655,0.06218104523444655
0.08128970007958197,0.08128970007958197
0.0943183283830834,0.0943183283830834
0.09952977970448397,0.09952977970448397
0.10213550536518426,0.10213550536518426
0.10126693014495083,0.10126693014495083
0.09866120448425054,0.09866120448425054
0.08997545228191625,0.08997545228191625
0.07434109831771454,0.07434109831771454
0.0456781160500114,0.0456781160500114
0.0048550806990402635,0.0048550806990402635
-0.05247088383636602,-0.05247088383636602
-0.11761402535387315,-0.11761402535387315
-0.18536289253208058,-0.18536289253208058
-0.24442600750795374,-0.24442600750795374
-0.29046049418032543,-0.29046049418032543
-0.31825490122779515,-0.31825490122779515
-0.33388925519199686,-0.33388925519199686
-0.3391007065133974,-0.3391007065133974
-0.3434435826145646,-0.3434435826145646
-0.350392184376432,-0.350392184376432
-0.3625522374597,-0.3625522374597
-0.3738437153227346,-0.3738437153227346
-0.3860037684060026,-0.3860037684060026
-0.39555809582857027,-0.39555809582857027
-0.405112423251138,-0.405112423251138
-0.41466675067370573,-0.41466675067370573
-0.42769537897720716,-0.42769537897720716
-0.4441983081616423,-0.4441983081616423
-0.4624383877865443,-0.4624383877865443
-0.47633559131027914,-0.47633559131027914
-0.4815470426316797,-0.4815470426316797
-0.4789413169709794,-0.4789413169709794
-0.46504411344724456,-0.46504411344724456
-0.44593545860210915,-0.44593545860210915
-0.41900962677487286,-0.41900962677487286
-0.4016381223702043,-0.4016381223702043
