ECG,PPG
-0.14250226821969955,-0.14250226821969955
0.14404675517004073,0.14404675517004073
-0.14250226821969955,-0.14250226821969955
-0.2895562034844583,-0.2895562034844583
-0.09027750616305623,-0.09027750616305623
0.11999587790711289,0.11999587790711289
0.22581973786399537,0.22581973786399537
0.5288607913768861,0.5288607913768861
1.2799353299020326,1.2799353299020326
2.3574146312812,2.3574146312812
3.439704108112953,3.439704108112953
4.217578195588219,4.217578195588219
4.493132532229192,4.493132532229192
4.221701203119006,4.221701203119006
3.5448408001480374,3.5448408001480374
2.702372928023765,2.702372928023765
1.912129817956136,1.912129817956136
1.277186658214841,1.277186658214841
0.8057894638614553,0.8057894638614553
0.44914931244832534,0.44914931244832534
0.17359497580735206,0.17359497580735206
-0.051796102542371686,-0.051796102542371686
-0.24832612817658203,-0.24832612817658203
-0.43179996329663156,-0.43179996329663156
-0.5644233722036336,-0.5644233722036336
-0.6345145002270234,-0.6345145002270234
-0.6695600642387182,-0.6695600642387182
-0.7224719942171595,-0.7224719942171595
-0.7746967562738027,-0.7746967562738027
-0.7959989618495389,-0.7959989618495389
-0.7746967562738027,-0.7746967562738027
-0.7774454279609945,-0.7774454279609945
-0.827608686252244,-0.827608686252244
-0.9093816689461987,-0.9093816689461987
-0.9327453782873285,-0.9327453782873285
-0.8791462803870894,-0.8791462803870894
-0.7746967562738027,-0.7746967562738027
-0.7300308413569367,-0.7300308413569367
-0.7746967562738027,-0.7746967562738027
-0.8447878842971924,-0.8447878842971924
-0.827608686252244,-0.827608686252244
-0.7657635732904295,-0.7657635732904295
-0.7746967562738027,-0.7746967562738027
-0.8647157540293327,-0.8647157540293327
-0.8805206162306852,-0.8805206162306852
-0.7733224204302068,-0.7733224204302068
-0.6695600642387182,-0.6695600642387182
-0.6674985604733243,-0.6674985604733243
-0.6695600642387182,-0.6695600642387182
-0.616648134260277,-0.616648134260277
-0.616648134260277,-0.616648134260277
-0.7568303903070563,-0.7568303903070563
-0.8805206162306852,-0.8805206162306852
-0.826921518330446,-0.826921518330446
-0.6695600642387182,-0.6695600642387182
-0.6132122946512872,-0.6132122946512872
-0.6695600642387182,-0.6695600642387182
-0.6970467811106358,-0.6970467811106358
-0.616648134260277,-0.616648134260277
-0.5266291365047471,-0.5266291365047471
-0.5115114422251924,-0.5115114422251924
-0.5534286854548667,-0.5534286854548667
-0.5644233722036336,-0.5644233722036336
-0.5355623194881203,-0.5355623194881203
-0.5115114422251924,-0.5115114422251924
-0.5211317931303635,-0.5211317931303635
-0.5115114422251924,-0.5115114422251924
-0.4640968556211347,-0.4640968556211347
-0.4063747501901078,-0.4063747501901078
-0.36514467488223157,-0.36514467488223157
-0.30055089023322534,-0.30055089023322534
-0.237331441427815,-0.237331441427815
-0.24832612817658203,-0.24832612817658203
-0.32047875996536557,-0.32047875996536557
-0.30055089023322534,-0.30055089023322534
-0.15418412289026448,-0.15418412289026448
-0.03736557618461498,-0.03736557618461498
-0.07515981188350158,-0.07515981188350158
-0.14250226821969955,-0.14250226821969955
-0.11157971173879232,-0.11157971173879232
-0.03736557618461498,-0.03736557618461498
-0.04698592708978612,-0.04698592708978612
-0.09027750616305623,-0.09027750616305623
-0.07790848357069334,-0.07790848357069334
-0.03736557618461498,-0.03736557618461498
-0.05591911007315931,-0.05591911007315931
-0.09027750616305623,-0.09027750616305623
-0.07309830811810777,-0.07309830811810777
-0.03736557618461498,-0.03736557618461498
-0.08752883447586447,-0.08752883447586447
-0.1954141981981408,-0.1954141981981408
-0.25038763194197583,-0.25038763194197583
