ECG,PPG
-0.32069204304210036,-0.32069204304210036
-0.2543982967152521,-0.2543982967152521
-0.35918518607059285,-0.35918518607059285
-0.4010999418127292,-0.4010999418127292
-0.39810603068829087,-0.39810603068829087
-0.4417315927872491,-0.4417315927872491
-0.4365991737167834,-0.4365991737167834
-0.3151319223824292,-0.3151319223824292
-0.24370575698511526,-0.24370575698511526
-0.3540527670001272,-0.3540527670001272
-0.47509231674527597,-0.47509231674527597
-0.40666006247240033,-0.40666006247240033
-0.24370575698511526,-0.24370575698511526
-0.19708628376171874,-0.19708628376171874
-0.24370575698511526,-0.24370575698511526
-0.21847136322199237,-0.21847136322199237
-0.12779862631043218,-0.12779862631043218
-0.13549725491613068,-0.13549725491613068
-0.2821989000136078,-0.2821989000136078
-0.411792481542866,-0.411792481542866
-0.39810603068829087,-0.39810603068829087
-0.3326676875398536,-0.3326676875398536
-0.35918518607059285,-0.35918518607059285
-0.47124300244242673,-0.47124300244242673
-0.47509231674527597,-0.47509231674527597
-0.34250482409157945,-0.34250482409157945
-0.24370575698511526,-0.24370575698511526
-0.3211197446313058,-0.3211197446313058
-0.4365991737167834,-0.4365991737167834
-0.380142563941661,-0.380142563941661
-0.16629176933892473,-0.16629176933892473
-0.029427260793173465,-0.029427260793173465
-0.12779862631043218,-0.12779862631043218
-0.4006722402235237,-0.4006722402235237
-0.6684134350661496,-0.6684134350661496
-0.8048502420226954,-0.8048502420226954
-0.7843205657408326,-0.7843205657408326
-0.631631098394479,-0.631631098394479
-0.32069204304210036,-0.32069204304210036
0.2780901818455614,0.2780901818455614
1.3785663708712426,1.3785663708712426
3.0662768418760376,3.0662768418760376
4.969976615429596,4.969976615429596
6.194058563735659,6.194058563735659
5.9357268038555535,5.9357268038555535
4.30832225692873,4.30832225692873
2.343888857707994,2.343888857707994
0.9876471183374405,0.9876471183374405
0.3358298963883002,0.3358298963883002
-0.04910153389662521,-0.04910153389662521
-0.39810603068829087,-0.39810603068829087
-0.6406128317677939,-0.6406128317677939
-0.7453997211231347,-0.7453997211231347
-0.8027117340766681,-0.8027117340766681
-0.8228137087693252,-0.8228137087693252
-0.7676402037618193,-0.7676402037618193
-0.7069065780946422,-0.7069065780946422
