ECG,PPG
-0.6233073945183611,-0.6233073945183611
-0.8953224423316697,-0.8953224423316697
-1.076665807540542,-1.076665807540542
-1.1220016488427629,-1.1220016488427629
-1.0313299662383268,-1.0313299662383268
-0.9406582836338905,-0.9406582836338905
-0.9406582836338905,-0.9406582836338905
-0.8499866010294543,-0.8499866010294543
-0.7593149184250183,-0.7593149184250183
-0.5779715532161458,-0.5779715532161458
-0.3512923467050554,-0.3512923467050554
-0.16994898149618304,-0.16994898149618304
-0.12461314019396494,-0.12461314019396494
0.19273774892156167,0.19273774892156167
0.7367678445481759,0.7367678445481759
2.6862090205435565,2.6862090205435565
5.179680292165548,5.179680292165548
5.7690462290943865,5.7690462290943865
3.9102767357034423,3.9102767357034423
3.1849032748679527,3.1849032748679527
2.414193972730248,2.414193972730248
1.371469622779229,1.371469622779229
0.6460961619437425,0.6460961619437425
0.6007603206415245,0.6007603206415245
0.5554244793393064,0.5554244793393064
0.46475279673487024,0.46475279673487024
0.37408111413043404,0.37408111413043404
0.3287452728282159,0.3287452728282159
0.4194169554326521,0.4194169554326521
0.5554244793393064,0.5554244793393064
0.6007603206415245,0.6007603206415245
0.6460961619437425,0.6460961619437425
0.6460961619437425,0.6460961619437425
0.5554244793393064,0.5554244793393064
0.28340943152599785,0.28340943152599785
-0.03394145758952876,-0.03394145758952876
-0.2152848227984011,-0.2152848227984011
-0.3966281880072734,-0.3966281880072734
-0.5326357119139248,-0.5326357119139248
-0.5779715532161458,-0.5779715532161458
-0.6233073945183611,-0.6233073945183611
-0.6233073945183611,-0.6233073945183611
-0.5779715532161458,-0.5779715532161458
-0.4872998706117097,-0.4872998706117097
-0.4419640293094887,-0.4419640293094887
-0.3059565054028373,-0.3059565054028373
-0.12461314019396494,-0.12461314019396494
-0.03394145758952876,-0.03394145758952876
0.011394383712689323,0.011394383712689323
0.05673022501490741,0.05673022501490741
0.05673022501490741,0.05673022501490741
0.10206606631712549,0.10206606631712549
0.19273774892156167,0.19273774892156167
0.10206606631712549,0.10206606631712549
