ECG,PPG
2.450629134512982,2.450629134512982
3.7839835765840806,3.7839835765840806
2.5983326222768923,2.5983326222768923
1.9655639840353925,1.9655639840353925
2.5983326222768923,2.5983326222768923
2.973051198238253,2.973051198238253
2.5983326222768923,2.5983326222768923
2.365570316656722,2.365570316656722
2.5983326222768923,2.5983326222768923
2.662701457411359,2.662701457411359
2.3764900297598905,2.3764900297598905
2.157521045954249,2.157521045954249
2.155222158985161,2.155222158985161
2.0603930715102767,2.0603930715102767
1.7856760787042485,1.7856760787042485
1.5080854771868604,1.5080854771868604
1.342565615412517,1.342565615412517
1.2046323972672308,1.2046323972672308
1.047158639884696,1.047158639884696
0.8609487953885597,0.8609487953885597
0.6781872813460557,0.6781872813460557
0.504621315179904,0.504621315179904
0.38278030581823463,0.38278030581823463
0.25864040948747713,0.25864040948747713
0.16151243504350488,0.16151243504350488
0.0672580693108927,0.0672580693108927
0.013808947279594344,0.013808947279594344
-0.059180713988952874,-0.059180713988952874
-0.13389454048431618,-0.13389454048431618
-0.2321719584128325,-0.2321719584128325
-0.2815980282482267,-0.2815980282482267
-0.3051616196813797,-0.3051616196813797
-0.2815980282482267,-0.2815980282482267
-0.26090804552643376,-0.26090804552643376
-0.20803364523740744,-0.20803364523740744
-0.16952728850518176,-0.16952728850518176
-0.13389454048431618,-0.13389454048431618
-0.12469899260796377,-0.12469899260796377
-0.060330157473496925,-0.060330157473496925
0.04254503439319561,0.04254503439319561
0.16151243504350488,0.16151243504350488
0.209789061394355,0.209789061394355
0.23507681805432412,0.23507681805432412
0.254617357291573,0.254617357291573
0.3092159228074154,0.3092159228074154
0.34657283605509703,0.34657283605509703
0.38278030581823463,0.38278030581823463
0.3868033580141388,0.3868033580141388
0.38278030581823463,0.38278030581823463
0.3603661578696256,0.3603661578696256
0.38278030581823463,0.38278030581823463
0.42473499300409245,0.42473499300409245
0.4569194105713259,0.4569194105713259
0.4000219580863954,0.4000219580863954
0.3092159228074154,0.3092159228074154
0.232777931085236,0.232777931085236
0.23507681805432412,0.23507681805432412
0.24714597464203664,0.24714597464203664
0.23507681805432412,0.23507681805432412
0.1603629915589608,0.1603629915589608
0.0873733302904136,0.0873733302904136
0.008636451599146116,0.008636451599146116
-0.060330157473496925,-0.060330157473496925
-0.15113619275247694,-0.15113619275247694
-0.20803364523740744,-0.20803364523740744
-0.24941361068099327,-0.24941361068099327
-0.2815980282482267,-0.2815980282482267
-0.36263379390858225,-0.36263379390858225
-0.42930151601213723,-0.42930151601213723
-0.4609112118370986,-0.4609112118370986
-0.42930151601213723,-0.42930151601213723
-0.41723235942442466,-0.41723235942442466
-0.42930151601213723,-0.42930151601213723
-0.4793023075898034,-0.4793023075898034
-0.5034406207652284,-0.5034406207652284
-0.5189581078065731,-0.5189581078065731
-0.5034406207652284,-0.5034406207652284
-0.48390008152797964,-0.48390008152797964
-0.42930151601213723,-0.42930151601213723
-0.3861973853417353,-0.3861973853417353
-0.355737133001318,-0.355737133001318
-0.36665684610448646,-0.36665684610448646
-0.355737133001318,-0.355737133001318
-0.3287252111145328,-0.3287252111145328
-0.2815980282482267,-0.2815980282482267
-0.2775749760523225,-0.2775749760523225
-0.2815980282482267,-0.2815980282482267
-0.2925177413513952,-0.2925177413513952
-0.2815980282482267,-0.2815980282482267
-0.30860995013501186,-0.30860995013501186
-0.355737133001318,-0.355737133001318
-0.41665763768215264,-0.41665763768215264
-0.42930151601213723,-0.42930151601213723
-0.42987623775440925,-0.42987623775440925
-0.42930151601213723,-0.42930151601213723
-0.4741298119093552,-0.4741298119093552
-0.5034406207652284,-0.5034406207652284
-0.4976934033425082,-0.4976934033425082
-0.42930151601213723,-0.42930151601213723
-0.3770018374653829,-0.3770018374653829
-0.355737133001318,-0.355737133001318
-0.3741282287540228,-0.3741282287540228
-0.355737133001318,-0.355737133001318
-0.31895494149590836,-0.31895494149590836
-0.2815980282482267,-0.2815980282482267
-0.3109088371041,-0.3109088371041
-0.355737133001318,-0.355737133001318
-0.38734682882627935,-0.38734682882627935
-0.355737133001318,-0.355737133001318
-0.31723077626909224,-0.31723077626909224
-0.2815980282482267,-0.2815980282482267
-0.2844716369595868,-0.2844716369595868
-0.2815980282482267,-0.2815980282482267
-0.289644132640035,-0.289644132640035
-0.2815980282482267,-0.2815980282482267
-0.288494689155491,-0.288494689155491
-0.2815980282482267,-0.2815980282482267
-0.28791996741321896,-0.28791996741321896
