ECG,PPG
-0.1129584755576246,-0.1129584755576246
0.1917131961825948,0.1917131961825948
-0.03161866196031294,-0.03161866196031294
-0.16796863851071978,-0.16796863851071978
-0.03161866196031294,-0.03161866196031294
0.10661200392182363,0.10661200392182363
0.1315311375672428,0.1315311375672428
0.1578607882114593,0.1578607882114593
0.2133411234974869,0.2133411234974869
0.1954745748460543,0.1954745748460543
0.1315311375672428,0.1315311375672428
0.13294165456604012,0.13294165456604012
0.2133411234974869,0.2133411234974869
0.287628352100812,0.287628352100812
0.33605610239285305,0.33605610239285305
0.3807224740214346,0.3807224740214346
0.41739591599016473,0.41739591599016473
0.4197467776548269,0.4197467776548269
0.41739591599016473,0.41739591599016473
0.44607642829904337,0.44607642829904337
0.4992059019204088,0.4992059019204088
0.531647792892747,0.531647792892747
0.5401108948855309,0.5401108948855309
0.5358793438891389,0.5358793438891389
0.5401108948855309,0.5401108948855309
0.5297671035610172,0.5297671035610172
0.4992059019204088,0.4992059019204088
0.45171849629423266,0.45171849629423266
0.41739591599016473,0.41739591599016473
0.38777505901542114,0.38777505901542114
0.33605610239285305,0.33605610239285305
0.21522181282921665,0.21522181282921665
0.05019132396993115,0.05019132396993115
-0.08474813558167836,-0.08474813558167836
-0.1129584755576246,-0.1129584755576246
-0.07957623991942155,-0.07957623991942155
-0.07252365492543499,-0.07252365492543499
-0.12330226688213822,-0.12330226688213822
-0.15386346852274665,-0.15386346852274665
-0.14351967719823303,-0.14351967719823303
-0.15386346852274665,-0.15386346852274665
-0.23943483311645025,-0.23943483311645025
-0.3170132680503024,-0.3170132680503024
-0.3085501660575185,-0.3085501660575185
-0.23567345445299073,-0.23567345445299073
-0.2060525974782472,-0.2060525974782472
-0.23567345445299073,-0.23567345445299073
-0.2737574134205182,-0.2737574134205182
-0.27657844741811277,-0.27657844741811277
-0.28269068774623446,-0.28269068774623446
-0.3170132680503024,-0.3170132680503024
-0.3710830863375327,-0.3710830863375327
-0.3988232539805465,-0.3988232539805465
-0.40352497730987086,-0.40352497730987086
-0.3988232539805465,-0.3988232539805465
-0.3936513583182897,-0.3936513583182897
-0.35791826101542445,-0.35791826101542445
-0.30525895972699146,-0.30525895972699146
-0.27657844741811277,-0.27657844741811277
-0.3080799937245861,-0.3080799937245861
-0.35791826101542445,-0.35791826101542445
-0.3884794626560329,-0.3884794626560329
-0.3988232539805465,-0.3988232539805465
-0.4209213536283711,-0.4209213536283711
-0.43972824694566853,-0.43972824694566853
-0.4444299702749929,-0.4444299702749929
-0.43972824694566853,-0.43972824694566853
-0.4458404872737902,-0.4458404872737902
-0.43972824694566853,-0.43972824694566853
-0.417630147297844,-0.417630147297844
-0.3988232539805465,-0.3988232539805465
-0.40446532197573576,-0.40446532197573576
-0.3988232539805465,-0.3988232539805465
-0.37343394800219487,-0.37343394800219487
-0.35791826101542445,-0.35791826101542445
-0.39271101365242483,-0.39271101365242483
-0.43972824694566853,-0.43972824694566853
-0.4580649679300336,-0.4580649679300336
-0.43972824694566853,-0.43972824694566853
-0.4195108366295737,-0.4195108366295737
-0.3988232539805465,-0.3988232539805465
-0.39976359864641137,-0.39976359864641137
-0.43972824694566853,-0.43972824694566853
-0.5074330628879395,-0.5074330628879395
-0.5210680605429802,-0.5210680605429802
-0.4641772082581553,-0.4641772082581553
-0.3988232539805465,-0.3988232539805465
-0.39036015198776264,-0.39036015198776264
-0.3988232539805465,-0.3988232539805465
-0.3978829093146816,-0.3978829093146816
-0.3988232539805465,-0.3988232539805465
-0.3945917029841546,-0.3945917029841546
-0.3170132680503024,-0.3170132680503024
-0.20793328680997694,-0.20793328680997694
-0.1947684614878687,-0.1947684614878687
-0.28645206640969395,-0.28645206640969395
-0.27657844741811277,-0.27657844741811277
-0.057948312604529435,-0.057948312604529435
0.2133411234974869,0.2133411234974869
0.33088420673059626,0.33088420673059626
0.33605610239285305,0.33605610239285305
0.362855925370002,0.362855925370002
0.41739591599016473,0.41739591599016473
0.4009398843375294,0.4009398843375294
0.33605610239285305,0.33605610239285305
0.3092562794157041,0.3092562794157041
0.33605610239285305,0.33605610239285305
0.33135437906352866,0.33135437906352866
0.254246116462609,0.254246116462609
0.10096993592663439,0.10096993592663439
-0.1129584755576246,-0.1129584755576246
-0.3673217076740732,-0.3673217076740732
-0.5619730535081022,-0.5619730535081022
-0.639081316109022,-0.639081316109022
-0.6028780464732243,-0.6028780464732243
-0.5633835705068996,-0.5633835705068996
-0.5619730535081022,-0.5619730535081022
-0.6056990804708189,-0.6056990804708189
-0.6437830394383464,-0.6437830394383464
-0.6592987264251168,-0.6592987264251168
-0.6437830394383464,-0.6437830394383464
-0.6343795927796976,-0.6343795927796976
-0.6437830394383464,-0.6437830394383464
-0.6611794157568466,-0.6611794157568466
-0.6437830394383464,-0.6437830394383464
-0.6160428717953326,-0.6160428717953326
-0.6028780464732243,-0.6028780464732243
-0.5544502961811832,-0.5544502961811832
-0.3170132680503024,-0.3170132680503024
0.19453423018018942,0.19453423018018942
0.988655300503076,0.988655300503076
2.0634692535866277,2.0634692535866277
3.39687798978302,3.39687798978302
4.6912624223460195,4.6912624223460195
5.396520921744676,5.396520921744676
5.1040737306607,5.1040737306607
3.968137374295931,3.968137374295931
2.5576203754986193,2.5576203754986193
1.3967648854884316,1.3967648854884316
0.644489152796532,0.644489152796532
0.2133411234974869,0.2133411234974869
-0.028797627962718318,-0.028797627962718318
-0.15386346852274665,-0.15386346852274665
-0.233792765121261,-0.233792765121261
-0.3170132680503024,-0.3170132680503024
-0.4063460113074655,-0.4063460113074655
-0.43972824694566853,-0.43972824694566853
-0.40587583897453305,-0.40587583897453305
-0.35791826101542445,-0.35791826101542445
-0.36309015667768124,-0.36309015667768124
-0.3988232539805465,-0.3988232539805465
-0.42703359395649276,-0.42703359395649276
-0.43972824694566853,-0.43972824694566853
-0.4820437569095879,-0.4820437569095879
-0.5210680605429802,-0.5210680605429802
-0.5060225458891422,-0.5060225458891422
-0.3988232539805465,-0.3988232539805465
-0.30996068305631586,-0.30996068305631586
-0.3170132680503024,-0.3170132680503024
-0.3945917029841546,-0.3945917029841546
-0.3988232539805465,-0.3988232539805465
-0.3118413723880456,-0.3118413723880456
-0.23567345445299073,-0.23567345445299073
-0.23990500544938267,-0.23990500544938267
-0.23567345445299073,-0.23567345445299073
-0.1797229468340307,-0.1797229468340307
-0.15386346852274665,-0.15386346852274665
-0.2239191461296798,-0.2239191461296798
-0.27657844741811277,-0.27657844741811277
-0.22862086945900417,-0.22862086945900417
-0.15386346852274665,-0.15386346852274665
-0.15480381318861153,-0.15480381318861153
-0.15386346852274665,-0.15386346852274665
-0.06547106993144843,-0.06547106993144843
0.05019132396993115,0.05019132396993115
0.06382632162497183,0.06382632162497183
0.009286331004809105,0.009286331004809105
-0.007639872980758639,-0.007639872980758639
0.05019132396993115,0.05019132396993115
0.12871010356964818,0.12871010356964818
0.2133411234974869,0.2133411234974869
0.27258283744697404,0.27258283744697404
0.254246116462609,0.254246116462609
0.14187492889175643,0.14187492889175643
0.05019132396993115,0.05019132396993115
0.07087890661895839,0.07087890661895839
0.17243613053236487,0.17243613053236487
0.23308836148064926,0.23308836148064926
0.2133411234974869,0.2133411234974869
0.1451661352222835,0.1451661352222835
0.0910963169350532,0.0910963169350532
0.07981218094467471,0.07981218094467471
0.1315311375672428,0.1315311375672428
0.19735526417778404,0.19735526417778404
0.2133411234974869,0.2133411234974869
0.1630326838737161,0.1630326838737161
0.1315311375672428,0.1315311375672428
0.1630326838737161,0.1630326838737161
0.2133411234974869,0.2133411234974869
0.1982956088436489,0.1982956088436489
0.1315311375672428,0.1315311375672428
0.06899821728722864,0.06899821728722864
0.05019132396993115,0.05019132396993115
0.04925097930406628,0.04925097930406628
0.05019132396993115,0.05019132396993115
0.025742362657444413,0.025742362657444413
-0.03161866196031294,-0.03161866196031294
-0.1204812328845436,-0.1204812328845436
-0.1947684614878687,-0.1947684614878687
-0.23144190345659882,-0.23144190345659882
-0.23567345445299073,-0.23567345445299073
-0.2507189691068287,-0.2507189691068287
-0.27657844741811277,-0.27657844741811277
-0.29209413440488324,-0.29209413440488324
-0.27657844741811277,-0.27657844741811277
-0.2751679304193155,-0.2751679304193155
-0.3170132680503024,-0.3170132680503024
-0.37249360333633,-0.37249360333633
-0.35791826101542445,-0.35791826101542445
-0.29491516840247783,-0.29491516840247783
-0.27657844741811277,-0.27657844741811277
-0.3442832633603838,-0.3442832633603838
-0.3988232539805465,-0.3988232539805465
-0.38424791165964095,-0.38424791165964095
-0.35791826101542445,-0.35791826101542445
-0.3955320476500194,-0.3955320476500194
-0.43972824694566853,-0.43972824694566853
-0.4303248002870198,-0.4303248002870198
-0.3988232539805465,-0.3988232539805465
-0.4162196302990467,-0.4162196302990467
-0.43972824694566853,-0.43972824694566853
-0.4115179069697223,-0.4115179069697223
-0.35791826101542445,-0.35791826101542445
-0.36920239700580293,-0.36920239700580293
-0.43972824694566853,-0.43972824694566853
-0.504612028890345,-0.504612028890345
-0.5210680605429802,-0.5210680605429802
-0.5205978882100478,-0.5205978882100478
-0.5210680605429802,-0.5210680605429802
-0.5285908178698993,-0.5285908178698993
-0.5210680605429802,-0.5210680605429802
-0.4937980652328988,-0.4937980652328988
-0.43972824694566853,-0.43972824694566853
-0.39741273698174917,-0.39741273698174917
-0.3988232539805465,-0.3988232539805465
-0.44772117660551997,-0.44772117660551997
-0.4806332399107906,-0.4806332399107906
-0.4693491039204121,-0.4693491039204121
-0.43972824694566853,-0.43972824694566853
-0.45853514026296605,-0.45853514026296605
-0.5210680605429802,-0.5210680605429802
-0.5774887404948726,-0.5774887404948726
-0.5619730535081022,-0.5619730535081022
-0.485334963240115,-0.485334963240115
-0.3988232539805465,-0.3988232539805465
-0.37014274167166783,-0.37014274167166783
-0.3988232539805465,-0.3988232539805465
-0.4340861789504793,-0.4340861789504793
-0.3988232539805465,-0.3988232539805465
-0.2793994814157074,-0.2793994814157074
-0.1129584755576246,-0.1129584755576246
0.02950374132090391,0.02950374132090391
0.1315311375672428,0.1315311375672428
0.22133405315733834,0.22133405315733834
0.33605610239285305,0.33605610239285305
0.4338519476428,0.4338519476428
0.45830090895528675,0.45830090895528675
0.41128367566204305,0.41128367566204305
0.37649092302504267,0.37649092302504267
0.3713190273627858,0.3713190273627858
0.33605610239285305,0.33605610239285305
0.2344988784794466,0.2344988784794466
0.1315311375672428,0.1315311375672428
0.039377360312485093,0.039377360312485093
-0.1129584755576246,-0.1129584755576246
-0.3588586056812893,-0.3588586056812893
-0.5619730535081022,-0.5619730535081022
-0.6282673524515759,-0.6282673524515759
-0.6028780464732243,-0.6028780464732243
-0.6287375247845084,-0.6287375247845084
-0.6846880324034684,-0.6846880324034684
-0.6997335470573064,-0.6997335470573064
-0.6437830394383464,-0.6437830394383464
-0.5995868401426973,-0.5995868401426973
-0.6028780464732243,-0.6028780464732243
-0.6230954567893191,-0.6230954567893191
-0.6028780464732243,-0.6028780464732243
-0.5779589128278051,-0.5779589128278051
-0.6028780464732243,-0.6028780464732243
-0.6715232070813602,-0.6715232070813602
-0.6846880324034684,-0.6846880324034684
-0.6094604591342784,-0.6094604591342784
-0.43972824694566853,-0.43972824694566853
-0.06547106993144843,-0.06547106993144843
0.7032606944130866,0.7032606944130866
1.8086358491372467,1.8086358491372467
2.9887684047976646,2.9887684047976646
4.114360969837919,4.114360969837919
5.192466129251998,5.192466129251998
5.836132053036504,5.836132053036504
5.356086101112486,5.356086101112486
3.669107770550901,3.669107770550901
1.7235346568764756,1.7235346568764756
0.5086093485790576,0.5086093485790576
0.0910963169350532,0.0910963169350532
-0.07393417192423231,-0.07393417192423231
-0.23567345445299073,-0.23567345445299073
-0.3094905107233834,-0.3094905107233834
-0.3170132680503024,-0.3170132680503024
-0.4054056666416006,-0.4054056666416006
-0.5210680605429802,-0.5210680605429802
-0.5441065048566697,-0.5441065048566697
-0.5210680605429802,-0.5210680605429802
-0.5662046045044942,-0.5662046045044942
-0.6028780464732243,-0.6028780464732243
-0.5375240921956155,-0.5375240921956155
-0.43972824694566853,-0.43972824694566853
-0.4387879022798037,-0.4387879022798037
-0.4806332399107906,-0.4806332399107906
-0.4914472035682367,-0.4914472035682367
-0.4806332399107906,-0.4806332399107906
-0.5163663372136559,-0.5163663372136559
-0.5210680605429802,-0.5210680605429802
-0.4613561742605607,-0.4613561742605607
-0.3988232539805465,-0.3988232539805465
-0.42844411095529006,-0.42844411095529006
-0.4806332399107906,-0.4806332399107906
-0.4439597979420605,-0.4439597979420605
-0.3170132680503024,-0.3170132680503024
-0.22862086945900417,-0.22862086945900417
-0.23567345445299073,-0.23567345445299073
-0.2953853407354103,-0.2953853407354103
-0.3170132680503024,-0.3170132680503024
-0.2775187920839777,-0.2775187920839777
-0.1947684614878687,-0.1947684614878687
-0.13082502420905723,-0.13082502420905723
-0.1129584755576246,-0.1129584755576246
-0.1280039902114626,-0.1280039902114626
-0.1129584755576246,-0.1129584755576246
-0.05888865727039431,-0.05888865727039431
0.009286331004809105,0.009286331004809105
0.0558333919651204,0.0558333919651204
0.0910963169350532,0.0910963169350532
0.09438752326558027,0.09438752326558027
0.05019132396993115,0.05019132396993115
-0.0109310793112857,-0.0109310793112857
0.009286331004809105,0.009286331004809105
0.11507510591460751,0.11507510591460751
0.2133411234974869,0.2133411234974869
0.22556560415373028,0.22556560415373028
0.2133411234974869,0.2133411234974869
0.23308836148064926,0.23308836148064926
0.254246116462609,0.254246116462609
0.21757267449387885,0.21757267449387885
0.17243613053236487,0.17243613053236487
0.1766676815287568,0.1766676815287568
0.2133411234974869,0.2133411234974869
0.2194533638256086,0.2194533638256086
0.2133411234974869,0.2133411234974869
0.22979715515012222,0.22979715515012222
0.254246116462609,0.254246116462609
0.2194533638256086,0.2194533638256086
0.1315311375672428,0.1315311375672428
0.05395270263339065,0.05395270263339065
0.05019132396993115,0.05019132396993115
0.09297700626678294,0.09297700626678294
0.1315311375672428,0.1315311375672428
0.12918027590258063,0.12918027590258063
0.0910963169350532,0.0910963169350532
-0.004348666650231578,-0.004348666650231578
-0.15386346852274665,-0.15386346852274665
-0.29350465140368054,-0.29350465140368054
-0.3170132680503024,-0.3170132680503024
-0.2643539667618694,-0.2643539667618694
-0.27657844741811277,-0.27657844741811277
-0.410107389970925,-0.410107389970925
-0.5210680605429802,-0.5210680605429802
-0.5055523735562097,-0.5055523735562097
-0.43972824694566853,-0.43972824694566853
-0.45994565726176334,-0.45994565726176334
-0.5210680605429802,-0.5210680605429802
-0.5050822012232773,-0.5050822012232773
-0.3988232539805465,-0.3988232539805465
-0.32923774870654576,-0.32923774870654576
-0.35791826101542445,-0.35791826101542445
-0.44772117660551997,-0.44772117660551997
-0.5210680605429802,-0.5210680605429802
-0.5709063278338186,-0.5709063278338186
-0.6028780464732243,-0.6028780464732243
-0.6216849397905218,-0.6216849397905218
-0.6028780464732243,-0.6028780464732243
-0.5591520195105076,-0.5591520195105076
-0.5210680605429802,-0.5210680605429802
-0.5276504732040344,-0.5276504732040344
-0.5619730535081022,-0.5619730535081022
-0.5977061508109675,-0.5977061508109675
-0.6028780464732243,-0.6028780464732243
-0.575608051163143,-0.575608051163143
-0.5210680605429802,-0.5210680605429802
-0.4905068589023718,-0.4905068589023718
-0.5210680605429802,-0.5210680605429802
-0.5901833934840485,-0.5901833934840485
-0.6028780464732243,-0.6028780464732243
-0.5398749538602777,-0.5398749538602777
-0.4806332399107906,-0.4806332399107906
-0.5140154755489936,-0.5140154755489936
-0.6028780464732243,-0.6028780464732243
-0.6592987264251168,-0.6592987264251168
-0.6437830394383464,-0.6437830394383464
-0.6108709761330757,-0.6108709761330757
-0.6028780464732243,-0.6028780464732243
-0.6230954567893191,-0.6230954567893191
-0.6437830394383464,-0.6437830394383464
-0.6682320007508331,-0.6682320007508331
-0.6846880324034684,-0.6846880324034684
-0.669172345416698,-0.669172345416698
-0.6028780464732243,-0.6028780464732243
-0.556330985512913,-0.556330985512913
-0.6028780464732243,-0.6028780464732243
-0.721831646705131,-0.721831646705131
-0.7660278460007801,-0.7660278460007801
-0.6592987264251168,-0.6592987264251168
-0.4806332399107906,-0.4806332399107906
-0.38706894565723554,-0.38706894565723554
-0.3988232539805465,-0.3988232539805465
-0.41668980263197913,-0.41668980263197913
-0.35791826101542445,-0.35791826101542445
-0.2831608600791669,-0.2831608600791669
-0.27657844741811277,-0.27657844741811277
-0.3259465423760187,-0.3259465423760187
-0.3170132680503024,-0.3170132680503024
-0.2022912188147877,-0.2022912188147877
-0.03161866196031294,-0.03161866196031294
0.13059079290137793,0.13059079290137793
0.295151109427731,0.295151109427731
0.445606255966111,0.445606255966111
0.4992059019204088,0.4992059019204088
0.39153643767888063,0.39153643767888063
0.2133411234974869,0.2133411234974869
0.0910963169350532,0.0910963169350532
0.05019132396993115,0.05019132396993115
-0.0010574603197045164,-0.0010574603197045164
-0.1129584755576246,-0.1129584755576246
-0.2775187920839777,-0.2775187920839777
-0.43972824694566853,-0.43972824694566853
-0.5657344321715617,-0.5657344321715617
-0.6028780464732243,-0.6028780464732243
-0.5991166678097648,-0.5991166678097648
-0.6028780464732243,-0.6028780464732243
-0.6414321777736841,-0.6414321777736841
-0.6437830394383464,-0.6437830394383464
-0.6353199374455625,-0.6353199374455625
-0.6846880324034684,-0.6846880324034684
-0.7683787076654423,-0.7683787076654423
-0.725122853035658,-0.725122853035658
-0.5506889175177238,-0.5506889175177238
