ECG,PPG
0.28303161612564437,0.28303161612564437
1.0780491120479319,1.0780491120479319
1.9535304249392518,1.9535304249392518
2.743300280624428,2.743300280624428
3.3529011548354672,3.3529011548354672
3.69749619707241,3.69749619707241
3.669508782474486,3.669508782474486
3.2400768897375847,3.2400768897375847
2.5403915247894773,2.5403915247894773
1.768113803228003,1.768113803228003
1.0509363041561925,1.0509363041561925
0.4378370031204132,0.4378370031204132
-0.032701404807189235,-0.032701404807189235
-0.33094229161632016,-0.33094229161632016
-0.4839984651987187,-0.4839984651987187
-0.563587675461566,-0.563587675461566
-0.6195625046574146,-0.6195625046574146
-0.6449260991367834,-0.6449260991367834
-0.6195625046574146,-0.6195625046574146
-0.5530923949873443,-0.5530923949873443
-0.4839984651987187,-0.4839984651987187
-0.4437665567142025,-0.4437665567142025
-0.43851891647709174,-0.43851891647709174
-0.47000475789975654,-0.47000475789975654
-0.5294780139203458,-0.5294780139203458
-0.6073180107708227,-0.6073180107708227
-0.6641674466728564,-0.6641674466728564
-0.6842834009151145,-0.6842834009151145
-0.6641674466728564,-0.6641674466728564
-0.6274339650130808,-0.6274339650130808
-0.5740829559357876,-0.5740829559357876
-0.5189827334461241,-0.5189827334461241
-0.4839984651987187,-0.4839984651987187
-0.4787508249616079,-0.4787508249616079
-0.4839984651987187,-0.4839984651987187
-0.4822492517863484,-0.4822492517863484
-0.4839984651987187,-0.4839984651987187
-0.4927445322605701,-0.4927445322605701
-0.4839984651987187,-0.4839984651987187
-0.4428919500080174,-0.4428919500080174
-0.39391397446164983,-0.39391397446164983
-0.375547233631762,-0.375547233631762
-0.39391397446164983,-0.39391397446164983
-0.4323966695337958,-0.4323966695337958
-0.4839984651987187,-0.4839984651987187
-0.550468574868789,-0.550468574868789
-0.6195625046574146,-0.6195625046574146
-0.6755373338532632,-0.6755373338532632
-0.7096469953944835,-0.7096469953944835
-0.7227660959872605,-0.7227660959872605
-0.7096469953944835,-0.7096469953944835
-0.6729135137347078,-0.6729135137347078
-0.6195625046574146,-0.6195625046574146
-0.5574654285182701,-0.5574654285182701
-0.4839984651987187,-0.4839984651987187
-0.40878228846679715,-0.40878228846679715
-0.34843442574002287,-0.34843442574002287
-0.3082025172555066,-0.3082025172555066
-0.258349935002954,-0.258349935002954
-0.17701151132773646,-0.17701151132773646
-0.0773063468226311,-0.0773063468226311
0.0031574701464012825,0.0031574701464012825
0.05738308592987963,0.05738308592987963
0.11160870171335797,0.11160870171335797
0.1929471253885755,0.1929471253885755
0.2917776831874957,0.2917776831874957
0.37399071356889835,0.37399071356889835
0.4133480153472294,0.4133480153472294
0.41859565558434025,0.41859565558434025
0.40372734157919293,0.40372734157919293
0.37399071356889835,0.37399071356889835
0.3285111648472714,0.3285111648472714
0.28303161612564437,0.28303161612564437
0.26204105517720117,0.26204105517720117
0.28303161612564437,0.28303161612564437
0.3398810520276781,0.3398810520276781
0.41859565558434025,0.41859565558434025
0.4955610457286321,0.4955610457286321
0.5541596950430361,0.5541596950430361
0.5856455364657009,0.5856455364657009
0.5996392437646632,0.5996392437646632
0.6013884571770334,0.6013884571770334
0.5996392437646632,0.5996392437646632
0.6066360974141441,0.6066360974141441
0.644244185780105,0.644244185780105
0.7107142954501752,0.7107142954501752
0.7798082252388009,0.7798082252388009
0.8200401337233171,0.8200401337233171
0.8252877739604279,0.8252877739604279
0.8060464264243549,0.8060464264243549
0.7798082252388009,0.7798082252388009
0.7649399112336536,0.7649399112336536
0.7798082252388009,0.7798082252388009
0.8112940666614658,0.8112940666614658
0.8252877739604279,0.8252877739604279
0.7798082252388009,0.7798082252388009
0.689723734501732,0.689723734501732
0.5742756492852942,0.5742756492852942
0.4640752043059672,0.4640752043059672
0.3486271190895295,0.3486271190895295
0.2384266741102025,0.2384266741102025
0.15096600349168904,0.15096600349168904
0.10286263465150663,0.10286263465150663
0.0591322993422499,0.0591322993422499
-0.032701404807189235,-0.032701404807189235
-0.18663218509577292,-0.18663218509577292
-0.34843442574002287,-0.34843442574002287
-0.45950947742553494,-0.45950947742553494
-0.4839984651987187,-0.4839984651987187
-0.39391397446164983,-0.39391397446164983
-0.1227858955442581,-0.1227858955442581
0.38098756721837945,0.38098756721837945
1.0964158528778196,1.0964158528778196
1.9089254829238098,1.9089254829238098
2.675955564248173,2.675955564248173
3.254070597036547,3.254070597036547
3.53394474301579,3.53394474301579
3.453480926046758,3.453480926046758
3.0371681339026337,3.0371681339026337
2.382962317676153,2.382962317676153
1.637797404006418,1.637797404006418
0.93636282564594,0.93636282564594
0.37399071356889835,0.37399071356889835
-0.01783309080204195,-0.01783309080204195
-0.258349935002954,-0.258349935002954
-0.3956631878740201,-0.3956631878740201
-0.4839984651987187,-0.4839984651987187
-0.5688353156986767,-0.5688353156986767
-0.6641674466728564,-0.6641674466728564
-0.7420074435233335,-0.7420074435233335
-0.7551265441161105,-0.7551265441161105
-0.68690722103367,-0.68690722103367
-0.5740829559357876,-0.5740829559357876
-0.46825554448738627,-0.46825554448738627
-0.39391397446164983,-0.39391397446164983
-0.3580550995080593,-0.3580550995080593
-0.34843442574002287,-0.34843442574002287
-0.3554312793895039,-0.3554312793895039
-0.34843442574002287,-0.34843442574002287
-0.3379391452658012,-0.3379391452658012
-0.34843442574002287,-0.34843442574002287
-0.4070330750544269,-0.4070330750544269
-0.4839984651987187,-0.4839984651987187
-0.544346327925493,-0.544346327925493
-0.5740829559357876,-0.5740829559357876
-0.5845782364100092,-0.5845782364100092
-0.5740829559357876,-0.5740829559357876
-0.5382240809821971,-0.5382240809821971
-0.4839984651987187,-0.4839984651987187
-0.4428919500080174,-0.4428919500080174
-0.43851891647709174,-0.43851891647709174
-0.47525239813686737,-0.47525239813686737
-0.5294780139203458,-0.5294780139203458
-0.5679607089924916,-0.5679607089924916
-0.5740829559357876,-0.5740829559357876
-0.5653368888739363,-0.5653368888739363
-0.5740829559357876,-0.5740829559357876
-0.6178132912450444,-0.6178132912450444
-0.6641674466728564,-0.6641674466728564
-0.6720389070285226,-0.6720389070285226
-0.6195625046574146,-0.6195625046574146
-0.5294780139203458,-0.5294780139203458
-0.43851891647709174,-0.43851891647709174
-0.3659265598637255,-0.3659265598637255
-0.30382948372458096,-0.30382948372458096
-0.2513530813534729,-0.2513530813534729
-0.21287038628132698,-0.21287038628132698
-0.17876072474010674,-0.17876072474010674
-0.1227858955442581,-0.1227858955442581
-0.0493189322247068,-0.0493189322247068
0.012778143914437764,0.012778143914437764
0.051260838986583686,0.051260838986583686
0.10286263465150663,0.10286263465150663
0.18857409185764984,0.18857409185764984
0.28303161612564437,0.28303161612564437
0.3442540855586038,0.3442540855586038
0.37399071356889835,0.37399071356889835
0.3967304879297119,0.3967304879297119
0.41859565558434025,0.41859565558434025
0.4142226220534146,0.4142226220534146
0.37399071356889835,0.37399071356889835
0.31976509778542,0.31976509778542
0.28303161612564437,0.28303161612564437
0.2734109423576079,0.2734109423576079
0.28303161612564437,0.28303161612564437
0.30227296366171735,0.30227296366171735
0.3285111648472714,0.3285111648472714
0.35387475932664025,0.35387475932664025
0.37399071356889835,0.37399071356889835
0.39148284769260105,0.39148284769260105
0.41859565558434025,0.41859565558434025
0.4500814970070051,0.4500814970070051
0.4640752043059672,0.4640752043059672
0.4474576768884497,0.4474576768884497
0.41859565558434025,0.41859565558434025
