ECG,PPG
-0.026303822704184042,-0.026303822704184042
-0.1890750806976503,-0.1890750806976503
-0.06699663720255061,-0.06699663720255061
-0.0018881340051641016,-0.0018881340051641016
0.07949749499156904,0.07949749499156904
0.038804680493202466,0.038804680493202466
0.20157593848666874,0.20157593848666874
0.38876288517915497,0.38876288517915497
0.49456420287490804,0.49456420287490804
0.4782870770755614,0.4782870770755614
0.7875524672631473,0.7875524672631473
0.8119681559621673,0.8119681559621673
1.2026191751464863,1.2026191751464863
0.9991551026546535,0.9991551026546535
0.7468596527647807,0.7468596527647807
0.3724857593798083,0.3724857593798083
0.038804680493202466,0.038804680493202466
-0.12396657750026381,-0.12396657750026381
-0.14838226619928374,-0.14838226619928374
-0.2297678951960169,-0.2297678951960169
-0.21349076939667025,-0.21349076939667025
-0.31929208709242335,-0.31929208709242335
-0.45764765638686966,-0.45764765638686966
0.26668444168405525,0.26668444168405525
2.9768258872752686,2.9768258872752686
4.580122778510911,4.580122778510911
4.580122778510911,4.580122778510911
0.6003655205706611,0.6003655205706611
-1.3773052640499541,-1.3773052640499541
-0.9215457416682485,-0.9215457416682485
-0.8157444239724955,-0.8157444239724955
-0.7099431062767424,-0.7099431062767424
-0.7913287352734756,-0.7913287352734756
-0.8320215497718421,-0.8320215497718421
-0.750635920775109,-0.750635920775109
-0.8564372384708621,-0.8564372384708621
-0.7750516094741289,-0.7750516094741289
-0.6936659804773958,-0.6936659804773958
-0.6936659804773958,-0.6936659804773958
-0.7099431062767424,-0.7099431062767424
-0.5227561595842561,-0.5227561595842561
-0.37626202739013653,-0.37626202739013653
-0.3599849015907899,-0.3599849015907899
-0.37626202739013653,-0.37626202739013653
-0.21349076939667025,-0.21349076939667025
-0.10768945170091718,-0.10768945170091718
-0.0018881340051641016,-0.0018881340051641016
0.038804680493202466,0.038804680493202466
0.1201903094899356,0.1201903094899356
0.2259916271856887,0.2259916271856887
0.38876288517915497,0.38876288517915497
0.45387138837654145,0.45387138837654145
0.518979891573928,0.518979891573928
0.45387138837654145,0.45387138837654145
0.38876288517915497,0.38876288517915497
0.2911001303830752,0.2911001303830752
0.14460599818895553,0.14460599818895553
-0.06699663720255061,-0.06699663720255061
-0.08327376300189723,-0.08327376300189723
-0.08327376300189723,-0.08327376300189723
-0.06699663720255061,-0.06699663720255061
-0.026303822704184042,-0.026303822704184042
-0.08327376300189723,-0.08327376300189723
0.014388991794182526,0.014388991794182526
-0.0018881340051641016,-0.0018881340051641016
-0.04258094850353067,-0.04258094850353067
-0.14838226619928374,-0.14838226619928374
-0.12396657750026381,-0.12396657750026381
-0.1890750806976503,-0.1890750806976503
-0.2541835838950368,-0.2541835838950368
-0.27046070969438346,-0.27046070969438346
-0.2541835838950368,-0.2541835838950368
-0.37626202739013653,-0.37626202739013653
-0.27046070969438346,-0.27046070969438346
-0.1890750806976503,-0.1890750806976503
-0.12396657750026381,-0.12396657750026381
-0.0018881340051641016,-0.0018881340051641016
0.20157593848666874,0.20157593848666874
0.26668444168405525,0.26668444168405525
0.43759426257719486,0.43759426257719486
0.49456420287490804,0.49456420287490804
0.2911001303830752,0.2911001303830752
0.014388991794182526,0.014388991794182526
-0.31929208709242335,-0.31929208709242335
-0.4820633450858896,-0.4820633450858896
-0.5634489740826227,-0.5634489740826227
-0.5471718482832761,-0.5471718482832761
-0.4820633450858896,-0.4820633450858896
-0.5634489740826227,-0.5634489740826227
-0.880852927169882,-0.880852927169882
-0.8971300529692287,-0.8971300529692287
1.2433119896448528,1.2433119896448528
4.580122778510911,4.580122778510911
4.580122778510911,4.580122778510911
2.4966506761945433,2.4966506761945433
-1.4831065817457072,-1.4831065817457072
-1.8330647864316596,-1.8330647864316596
-1.2308111318558346,-1.2308111318558346
-1.1494255028591014,-1.1494255028591014
-1.1087326883607347,-1.1087326883607347
-1.0843169996617148,-1.0843169996617148
-1.0843169996617148,-1.0843169996617148
-1.1087326883607347,-1.1087326883607347
-1.0029313706649816,-1.0029313706649816
-0.9622385561666151,-0.9622385561666151
-0.8971300529692287,-0.8971300529692287
-0.7913287352734756,-0.7913287352734756
-0.7913287352734756,-0.7913287352734756
-0.7343587949757623,-0.7343587949757623
-0.6285574772800092,-0.6285574772800092
-0.5227561595842561,-0.5227561595842561
-0.4820633450858896,-0.4820633450858896
-0.31929208709242335,-0.31929208709242335
-0.14838226619928374,-0.14838226619928374
0.014388991794182526,0.014388991794182526
0.038804680493202466,0.038804680493202466
0.10391318369058898,0.10391318369058898
0.20157593848666874,0.20157593848666874
0.38876288517915497,0.38876288517915497
0.5596727060722946,0.5596727060722946
0.6003655205706611,0.6003655205706611
0.45387138837654145,0.45387138837654145
0.26668444168405525,0.26668444168405525
0.14460599818895553,0.14460599818895553
0.0632203691922224,0.0632203691922224
-0.0018881340051641016,-0.0018881340051641016
-0.06699663720255061,-0.06699663720255061
-0.12396657750026381,-0.12396657750026381
-0.17279795489830369,-0.17279795489830369
-0.04258094850353067,-0.04258094850353067
-0.08327376300189723,-0.08327376300189723
-0.12396657750026381,-0.12396657750026381
-0.12396657750026381,-0.12396657750026381
-0.14838226619928374,-0.14838226619928374
-0.08327376300189723,-0.08327376300189723
-0.2297678951960169,-0.2297678951960169
-0.2297678951960169,-0.2297678951960169
-0.27046070969438346,-0.27046070969438346
-0.1890750806976503,-0.1890750806976503
-0.10768945170091718,-0.10768945170091718
-0.08327376300189723,-0.08327376300189723
0.10391318369058898,0.10391318369058898
0.2259916271856887,0.2259916271856887
0.30737725618242184,0.30737725618242184
0.43759426257719486,0.43759426257719486
0.5759498318716412,0.5759498318716412
0.6247812092696811,0.6247812092696811
0.7631367785641274,0.7631367785641274
0.6247812092696811,0.6247812092696811
0.33179294488144173,0.33179294488144173
-0.04258094850353067,-0.04258094850353067
-0.33556921289176994,-0.33556921289176994
-0.4820633450858896,-0.4820633450858896
-0.6285574772800092,-0.6285574772800092
-0.6448346030793559,-0.6448346030793559
-0.6692502917783758,-0.6692502917783758
-0.8157444239724955,-0.8157444239724955
-0.9785156819659617,-0.9785156819659617
-0.17279795489830369,-0.17279795489830369
2.602451993890296,2.602451993890296
4.580122778510911,4.580122778510911
4.580122778510911,4.580122778510911
0.6817511495673942,0.6817511495673942
-1.4586908930466873,-1.4586908930466873
-1.165702628658448,-1.165702628658448
-1.0436241851633483,-1.0436241851633483
-1.0029313706649816,-1.0029313706649816
-1.0680398738623682,-1.0680398738623682
-1.0192084964643282,-1.0192084964643282
-1.0029313706649816,-1.0029313706649816
-0.9622385561666151,-0.9622385561666151
-0.9215457416682485,-0.9215457416682485
-0.8320215497718421,-0.8320215497718421
-0.7750516094741289,-0.7750516094741289
-0.7750516094741289,-0.7750516094741289
-0.6692502917783758,-0.6692502917783758
-0.6285574772800092,-0.6285574772800092
-0.5227561595842561,-0.5227561595842561
-0.5471718482832761,-0.5471718482832761
-0.33556921289176994,-0.33556921289176994
-0.1890750806976503,-0.1890750806976503
-0.21349076939667025,-0.21349076939667025
-0.0018881340051641016,-0.0018881340051641016
0.14460599818895553,0.14460599818895553
0.2911001303830752,0.2911001303830752
0.45387138837654145,0.45387138837654145
0.5759498318716412,0.5759498318716412
0.6654740237680477,0.6654740237680477
0.5759498318716412,0.5759498318716412
0.4782870770755614,0.4782870770755614
0.30737725618242184,0.30737725618242184
0.16088312398830218,0.16088312398830218
0.014388991794182526,0.014388991794182526
-0.06699663720255061,-0.06699663720255061
-0.10768945170091718,-0.10768945170091718
-0.14838226619928374,-0.14838226619928374
-0.10768945170091718,-0.10768945170091718
-0.08327376300189723,-0.08327376300189723
-0.14838226619928374,-0.14838226619928374
