ECG,PPG
-0.1998735024819955,-0.1998735024819955
-0.23725382899493522,-0.23725382899493522
-0.2899021761962588,-0.2899021761962588
-0.310435031604775,-0.310435031604775
-0.3035907464686029,-0.3035907464686029
-0.30411722994061613,-0.30411722994061613
-0.319385250629,-0.319385250629
-0.3293884365972514,-0.3293884365972514
-0.3272825027091985,-0.3272825027091985
-0.3267560192371852,-0.3267560192371852
-0.3288619531252382,-0.3288619531252382
-0.33517975478939704,-0.33517975478939704
-0.33728568867744996,-0.33728568867744996
-0.35097425894979406,-0.35097425894979406
-0.3588715110299926,-0.3588715110299926
-0.3636098622781117,-0.3636098622781117
-0.3546596432538867,-0.3546596432538867
-0.35360667630986026,-0.35360667630986026
-0.35623909366992645,-0.35623909366992645
-0.36097744491804556,-0.36097744491804556
-0.35308019283784703,-0.35308019283784703
-0.33675920520543673,-0.33675920520543673
-0.3320208539573176,-0.3320208539573176
-0.36834821352623087,-0.36834821352623087
-0.4494266682162691,-0.4494266682162691
-0.5368229245704662,-0.5368229245704662
-0.5447201766506646,-0.5447201766506646
-0.3588715110299926,-0.3588715110299926
0.12549328322218395,0.12549328322218395
0.9457545326188046,0.9457545326188046
2.036101803158215,2.036101803158215
3.230692801156246,3.230692801156246
4.304719084063246,4.304719084063246
5.043901878769828,5.043901878769828
5.343470974345359,5.343470974345359
5.255548234519149,5.255548234519149
4.89280112230203,4.89280112230203
4.281027327822651,4.281027327822651
3.3707374047117664,3.3707374047117664
2.226688820027006,2.226688820027006
1.1131762767190134,1.1131762767190134
0.3208186513390942,0.3208186513390942
-0.07299098572680579,-0.07299098572680579
-0.2072442710901808,-0.2072442710901808
-0.2588396513474779,-0.2588396513474779
-0.30253777952457644,-0.30253777952457644
-0.33886513909348964,-0.33886513909348964
-0.35571261019791317,-0.35571261019791317
-0.36097744491804556,-0.36097744491804556
-0.36518931269415145,-0.36518931269415145
-0.37150711435831024,-0.37150711435831024
-0.37887788296649555,-0.37887788296649555
-0.38045733338253523,-0.38045733338253523
-0.38572216810266763,-0.38572216810266763
-0.39098700282279997,-0.39098700282279997
-0.4036226061511176,-0.4036226061511176
-0.4030961226791044,-0.4030961226791044
-0.4004637053190382,-0.4004637053190382
-0.3941459036548794,-0.3941459036548794
