ECG,PPG
-0.4778874470073084,-0.4778874470073084
-0.6194122921817046,-0.6194122921817046
-0.645144082213413,-0.645144082213413
-0.645144082213413,-0.645144082213413
-0.516485132054871,-0.516485132054871
-0.4778874470073084,-0.4778874470073084
-0.4135579719280374,-0.4135579719280374
-0.4778874470073084,-0.4778874470073084
-0.4778874470073084,-0.4778874470073084
-0.516485132054871,-0.516485132054871
-0.4135579719280374,-0.4135579719280374
-0.4778874470073084,-0.4778874470073084
-0.5422169220865795,-0.5422169220865795
-0.6837417672609756,-0.6837417672609756
-0.838132507451226,-0.838132507451226
-0.8767301924987887,-0.8767301924987887
-0.8124007174195177,-0.8124007174195177
-0.773803032371955,-0.773803032371955
-0.838132507451226,-0.838132507451226
-0.6837417672609756,-0.6837417672609756
-0.4778874470073084,-0.4778874470073084
-0.32349670681705794,-0.32349670681705794
-0.15624007161095335,-0.15624007161095335
-0.027581121452411324,-0.027581121452411324
0.1139437237219849,0.1139437237219849
0.24260267388052692,0.24260267388052692
0.2683344639122353,0.2683344639122353
0.2683344639122353,0.2683344639122353
0.2683344639122353,0.2683344639122353
0.2040049888329643,0.2040049888329643
0.1396755137536933,0.1396755137536933
0.1139437237219849,0.1139437237219849
0.1396755137536933,0.1396755137536933
0.07534603867442229,0.07534603867442229
0.011016563595151282,0.011016563595151282
0.2040049888329643,0.2040049888329643
-0.05331291148411973,-0.05331291148411973
-0.18197186164266174,-0.18197186164266174
-0.027581121452411324,-0.027581121452411324
0.07534603867442229,0.07534603867442229
0.1396755137536933,0.1396755137536933
0.24260267388052692,0.24260267388052692
0.2683344639122353,0.2683344639122353
0.2040049888329643,0.2040049888329643
0.1396755137536933,0.1396755137536933
0.1396755137536933,0.1396755137536933
0.1396755137536933,0.1396755137536933
0.07534603867442229,0.07534603867442229
0.07534603867442229,0.07534603867442229
0.04961424864271389,0.04961424864271389
0.1139437237219849,0.1139437237219849
-0.18197186164266174,-0.18197186164266174
-0.05331291148411973,-0.05331291148411973
0.1139437237219849,0.1139437237219849
0.17827319880125592,0.17827319880125592
-0.027581121452411324,-0.027581121452411324
-0.11764238656339074,-0.11764238656339074
-0.18197186164266174,-0.18197186164266174
-0.027581121452411324,-0.027581121452411324
0.1139437237219849,0.1139437237219849
0.24260267388052692,0.24260267388052692
0.3712616240390689,0.3712616240390689
0.3069321489597979,0.3069321489597979
0.2683344639122353,0.2683344639122353
0.17827319880125592,0.17827319880125592
0.011016563595151282,0.011016563595151282
-0.05331291148411973,-0.05331291148411973
-0.027581121452411324,-0.027581121452411324
-0.09191059653168233,-0.09191059653168233
-0.22056954669022436,-0.22056954669022436
-0.15624007161095335,-0.15624007161095335
-0.22056954669022436,-0.22056954669022436
-0.32349670681705794,-0.32349670681705794
0.1139437237219849,0.1139437237219849
1.8508395508623021,1.8508395508623021
4.359689078953871,4.359689078953871
4.514079819144121,4.514079819144121
2.1853528212745115,2.1853528212745115
0.40985930908663154,0.40985930908663154
-0.4778874470073084,-0.4778874470073084
-0.5422169220865795,-0.5422169220865795
-0.18197186164266174,-0.18197186164266174
-0.22056954669022436,-0.22056954669022436
0.04961424864271389,0.04961424864271389
-0.15624007161095335,-0.15624007161095335
-0.2848990217694954,-0.2848990217694954
-0.387826181896329,-0.387826181896329
-0.24630133672193275,-0.24630133672193275
-0.18197186164266174,-0.18197186164266174
-0.645144082213413,-0.645144082213413
-0.3492284968487664,-0.3492284968487664
-0.24630133672193275,-0.24630133672193275
-0.516485132054871,-0.516485132054871
-0.387826181896329,-0.387826181896329
-0.516485132054871,-0.516485132054871
-0.4521556569756,-0.4521556569756
-0.645144082213413,-0.645144082213413
-0.6837417672609756,-0.6837417672609756
-0.6194122921817046,-0.6194122921817046
-0.645144082213413,-0.645144082213413
-0.773803032371955,-0.773803032371955
-0.6194122921817046,-0.6194122921817046
-0.05331291148411973,-0.05331291148411973
0.04961424864271389,0.04961424864271389
-0.18197186164266174,-0.18197186164266174
-0.09191059653168233,-0.09191059653168233
0.07534603867442229,0.07534603867442229
0.40985930908663154,0.40985930908663154
0.1139437237219849,0.1139437237219849
-0.027581121452411324,-0.027581121452411324
0.1139437237219849,0.1139437237219849
0.3069321489597979,0.3069321489597979
0.2040049888329643,0.2040049888329643
0.07534603867442229,0.07534603867442229
0.011016563595151282,0.011016563595151282
-0.027581121452411324,-0.027581121452411324
0.04961424864271389,0.04961424864271389
-0.09191059653168233,-0.09191059653168233
-0.05331291148411973,-0.05331291148411973
-0.027581121452411324,-0.027581121452411324
-0.05331291148411973,-0.05331291148411973
0.07534603867442229,0.07534603867442229
0.17827319880125592,0.17827319880125592
0.24260267388052692,0.24260267388052692
0.2040049888329643,0.2040049888329643
0.2040049888329643,0.2040049888329643
0.17827319880125592,0.17827319880125592
0.3069321489597979,0.3069321489597979
0.1396755137536933,0.1396755137536933
0.1139437237219849,0.1139437237219849
0.2040049888329643,0.2040049888329643
0.1139437237219849,0.1139437237219849
0.1139437237219849,0.1139437237219849
0.04961424864271389,0.04961424864271389
0.04961424864271389,0.04961424864271389
0.04961424864271389,0.04961424864271389
0.04961424864271389,0.04961424864271389
-0.027581121452411324,-0.027581121452411324
-0.09191059653168233,-0.09191059653168233
-0.11764238656339074,-0.11764238656339074
0.011016563595151282,0.011016563595151282
0.07534603867442229,0.07534603867442229
0.17827319880125592,0.17827319880125592
0.2040049888329643,0.2040049888329643
0.3069321489597979,0.3069321489597979
0.34552983400736054,0.34552983400736054
0.40985930908663154,0.40985930908663154
0.2683344639122353,0.2683344639122353
0.17827319880125592,0.17827319880125592
0.1139437237219849,0.1139437237219849
-0.027581121452411324,-0.027581121452411324
-0.09191059653168233,-0.09191059653168233
1.4262650153391134,1.4262650153391134
3.89651685838312,3.89651685838312
4.745665929429498,4.745665929429498
3.034501892320889,3.034501892320889
0.9373610047366538,0.9373610047366538
-0.580814607134142,-0.580814607134142
-0.773803032371955,-0.773803032371955
-0.580814607134142,-0.580814607134142
-0.645144082213413,-0.645144082213413
-0.7480712423402466,-0.7480712423402466
-0.6837417672609756,-0.6837417672609756
-0.6194122921817046,-0.6194122921817046
-0.5422169220865795,-0.5422169220865795
-0.4778874470073084,-0.4778874470073084
-0.3492284968487664,-0.3492284968487664
-0.32349670681705794,-0.32349670681705794
-0.24630133672193275,-0.24630133672193275
-0.3492284968487664,-0.3492284968487664
-0.4778874470073084,-0.4778874470073084
-0.6194122921817046,-0.6194122921817046
-0.6837417672609756,-0.6837417672609756
-0.645144082213413,-0.645144082213413
-0.6194122921817046,-0.6194122921817046
-0.645144082213413,-0.645144082213413
-0.645144082213413,-0.645144082213413
-0.6837417672609756,-0.6837417672609756
-0.8124007174195177,-0.8124007174195177
-0.773803032371955,-0.773803032371955
-0.645144082213413,-0.645144082213413
-0.5422169220865795,-0.5422169220865795
-0.4521556569756,-0.4521556569756
-0.24630133672193275,-0.24630133672193275
-0.24630133672193275,-0.24630133672193275
-0.18197186164266174,-0.18197186164266174
-0.11764238656339074,-0.11764238656339074
-0.18197186164266174,-0.18197186164266174
-0.15624007161095335,-0.15624007161095335
0.011016563595151282,0.011016563595151282
0.17827319880125592,0.17827319880125592
0.2040049888329643,0.2040049888329643
0.1396755137536933,0.1396755137536933
0.07534603867442229,0.07534603867442229
0.04961424864271389,0.04961424864271389
0.04961424864271389,0.04961424864271389
-0.05331291148411973,-0.05331291148411973
-0.18197186164266174,-0.18197186164266174
-0.11764238656339074,-0.11764238656339074
-0.15624007161095335,-0.15624007161095335
-0.11764238656339074,-0.11764238656339074
-0.11764238656339074,-0.11764238656339074
-0.15624007161095335,-0.15624007161095335
-0.09191059653168233,-0.09191059653168233
-0.15624007161095335,-0.15624007161095335
-0.027581121452411324,-0.027581121452411324
0.04961424864271389,0.04961424864271389
0.011016563595151282,0.011016563595151282
-0.027581121452411324,-0.027581121452411324
-0.18197186164266174,-0.18197186164266174
-0.18197186164266174,-0.18197186164266174
0.04961424864271389,0.04961424864271389
0.2040049888329643,0.2040049888329643
0.24260267388052692,0.24260267388052692
0.24260267388052692,0.24260267388052692
0.1396755137536933,0.1396755137536933
0.07534603867442229,0.07534603867442229
0.1139437237219849,0.1139437237219849
0.07534603867442229,0.07534603867442229
0.1396755137536933,0.1396755137536933
0.07534603867442229,0.07534603867442229
0.1139437237219849,0.1139437237219849
0.04961424864271389,0.04961424864271389
0.07534603867442229,0.07534603867442229
0.1139437237219849,0.1139437237219849
0.07534603867442229,0.07534603867442229
-0.05331291148411973,-0.05331291148411973
-0.09191059653168233,-0.09191059653168233
-0.15624007161095335,-0.15624007161095335
-0.22056954669022436,-0.22056954669022436
-0.32349670681705794,-0.32349670681705794
-0.2848990217694954,-0.2848990217694954
-0.32349670681705794,-0.32349670681705794
-0.05331291148411973,-0.05331291148411973
0.1396755137536933,0.1396755137536933
0.17827319880125592,0.17827319880125592
0.2040049888329643,0.2040049888329643
0.07534603867442229,0.07534603867442229
-0.027581121452411324,-0.027581121452411324
0.1396755137536933,0.1396755137536933
0.17827319880125592,0.17827319880125592
0.2040049888329643,0.2040049888329643
0.1139437237219849,0.1139437237219849
0.07534603867442229,0.07534603867442229
-0.027581121452411324,-0.027581121452411324
-0.09191059653168233,-0.09191059653168233
-0.18197186164266174,-0.18197186164266174
-0.18197186164266174,-0.18197186164266174
-0.11764238656339074,-0.11764238656339074
-0.2848990217694954,-0.2848990217694954
-0.15624007161095335,-0.15624007161095335
-0.027581121452411324,-0.027581121452411324
0.07534603867442229,0.07534603867442229
0.1139437237219849,0.1139437237219849
0.011016563595151282,0.011016563595151282
0.1139437237219849,0.1139437237219849
1.2976060651805714,1.2976060651805714
3.9222486484148282,3.9222486484148282
4.8485930895563305,4.8485930895563305
