ECG,PPG
-0.3295873070803728,-0.3295873070803728
-0.17044642400356624,-0.17044642400356624
-0.4331430970250891,-0.4331430970250891
-0.5663950326157166,-0.5663950326157166
-0.4856824316293937,-0.4856824316293937
-0.4833981127335543,-0.4833981127335543
-0.5899996612060563,-0.5899996612060563
-0.5564963174004128,-0.5564963174004128
-0.3295873070803728,-0.3295873070803728
-0.15445619173269093,-0.15445619173269093
-0.173492182531352,-0.173492182531352
-0.23745311161485322,-0.23745311161485322
-0.173492182531352,-0.173492182531352
-0.0828808663297253,-0.0828808663297253
-0.173492182531352,-0.173492182531352
-0.42019862328199953,-0.42019862328199953
-0.5374603266017518,-0.5374603266017518
-0.41791430438616023,-0.41791430438616023
-0.27704797247606827,-0.27704797247606827
-0.3577605734623912,-0.3577605734623912
-0.5374603266017518,-0.5374603266017518
-0.5831467045185383,-0.5831467045185383
-0.4856824316293937,-0.4856824316293937
-0.4514176481918037,-0.4514176481918037
-0.5374603266017518,-0.5374603266017518
-0.6433004354423073,-0.6433004354423073
-0.6935554511507726,-0.6935554511507726
-0.7278202345883625,-0.7278202345883625
-0.7460947857550772,-0.7460947857550772
-0.6836567359354688,-0.6836567359354688
-0.4856824316293937,-0.4856824316293937
-0.18491377701054865,-0.18491377701054865
0.1912374011709942,0.1912374011709942
0.6793202052486642,0.6793202052486642
1.3882205025908025,1.3882205025908025
2.3522030766349995,2.3522030766349995
3.418980000991966,3.418980000991966
4.23372040717466,4.23372040717466
4.4598679778627535,4.4598679778627535
3.994628362743477,3.994628362743477
3.05425041728962,3.05425041728962
1.9981336477799034,1.9981336477799034
1.127808148465119,1.127808148465119
0.5430225111302509,0.5430225111302509
0.1912374011709942,0.1912374011709942
-0.03186441098931361,-0.03186441098931361
-0.173492182531352,-0.173492182531352
-0.25192046462183565,-0.25192046462183565
-0.27704797247606827,-0.27704797247606827
-0.28846956695526493,-0.28846956695526493
-0.3295873070803728,-0.3295873070803728
-0.4529405274556966,-0.4529405274556966
-0.6417775561784145,-0.6417775561784145
-0.7933040429357566,-0.7933040429357566
-0.7978726807274353,-0.7978726807274353
-0.7301045534842019,-0.7301045534842019
-0.7460947857550772,-0.7460947857550772
-0.8686865664984544,-0.8686865664984544
-0.902189910304098,-0.902189910304098
-0.7773138106648814,-0.7773138106648814
-0.6417775561784145,-0.6417775561784145
-0.6661436244007006,-0.6661436244007006
-0.7460947857550772,-0.7460947857550772
