ECG,PPG
2.192346147359467,2.192346147359467
2.511666980391481,2.511666980391481
2.2529471813655424,2.2529471813655424
2.0330741990101657,2.0330741990101657
2.0711440793473157,2.0711440793473157
2.13718366768727,2.13718366768727
2.1317451133533916,2.1317451133533916
2.1698149936905415,2.1698149936905415
2.2529471813655424,2.2529471813655424
2.2257544096961497,2.2257544096961497
2.0711440793473157,2.0711440793473157
1.9390649026674076,1.9390649026674076
1.9499420113351646,1.9499420113351646
2.0726979520141384,2.0726979520141384
2.192346147359467,2.192346147359467
2.178361293358065,2.178361293358065
2.0105430453412403,2.0105430453412403
1.8442786699912381,1.8442786699912381
1.889340977329089,1.889340977329089
2.1286373680197466,2.1286373680197466
2.3135482153716183,2.3135482153716183
2.239739263697552,2.239739263697552
2.0105430453412403,2.0105430453412403
1.8776869323279208,1.8776869323279208
1.9499420113351646,1.9499420113351646
2.050166798345213,2.050166798345213
2.0105430453412403,2.0105430453412403
1.9009950223302574,1.9009950223302574
1.9499420113351646,1.9499420113351646
2.1597148213561956,2.1597148213561956
2.3135482153716183,2.3135482153716183
2.268485908033767,2.268485908033767
2.192346147359467,2.192346147359467
2.2343007093636733,2.2343007093636733
2.3135482153716183,2.3135482153716183
2.238185391030729,2.238185391030729
2.0711440793473157,2.0711440793473157
2.02918951734311,2.02918951734311
2.192346147359467,2.192346147359467
2.4215423657157786,2.4215423657157786
2.5567292877293317,2.5567292877293317
2.5458521790615745,2.5458521790615745
2.4355272197171804,2.4355272197171804
2.323648387705964,2.323648387705964
2.3135482153716183,2.3135482153716183
2.3904649123793296,2.3904649123793296
2.4961282537232563,2.4961282537232563
2.696577827743352,2.696577827743352
3.1635165641234986,3.1635165641234986
3.8666439458606576,3.8666439458606576
4.558894218930059,4.558894218930059
5.077887689648758,5.077887689648758
5.469463601688016,5.469463601688016
5.610089078035448,5.610089078035448
5.105080461318151,5.105080461318151
3.730680087513693,3.730680087513693
1.889340977329089,1.889340977329089
0.26554404049962826,0.26554404049962826
-0.7196112302658055,-0.7196112302658055
-1.0521399809658099,-1.0521399809658099
-0.8415902346113678,-0.8415902346113678
-0.2783113928882295,-0.2783113928882295
0.37198431817696614,0.37198431817696614
0.8808776165613188,0.8808776165613188
1.2219526669288467,1.2219526669288467
1.4084173869475407,1.4084173869475407
1.4037557689470734,1.4037557689470734
1.2165141125949681,1.2165141125949681
1.0393726285772087,1.0393726285772087
1.0300493925762741,1.0300493925762741
1.161351632922771,1.161351632922771
1.305861790937259,1.305861790937259
1.464356802953149,1.464356802953149
1.6671371859734787,1.6671371859734787
1.889340977329089,1.889340977329089
2.0385127533440444,2.0385127533440444
2.1317451133533916,2.1317451133533916
2.2047771286940465,2.2047771286940465
2.2529471813655424,2.2529471813655424
2.223423600695916,2.223423600695916
2.1317451133533916,2.1317451133533916
2.060266970679559,2.060266970679559
2.0711440793473157,2.0711440793473157
2.139514476687504,2.139514476687504
2.192346147359467,2.192346147359467
2.1635995030232515,2.1635995030232515
2.0711440793473157,2.0711440793473157
1.9934504460061933,1.9934504460061933
2.0105430453412403,2.0105430453412403
2.0905674876825966,2.0905674876825966
2.1317451133533916,2.1317451133533916
2.047059053011568,2.047059053011568
1.889340977329089,1.889340977329089
1.7898931266524523,1.7898931266524523
1.8287399433230136,1.8287399433230136
1.906433576664136,1.906433576664136
1.889340977329089,1.889340977329089
1.7836776359851625,1.7836776359851625
1.768138909316938,1.768138909316938
1.9219723033323606,1.9219723033323606
2.1317451133533916,2.1317451133533916
2.220315855362271,2.220315855362271
2.192346147359467,2.192346147359467
2.1589378850227843,2.1589378850227843
2.192346147359467,2.192346147359467
2.2529471813655424,2.2529471813655424
2.3135482153716183,2.3135482153716183
2.3710415040440487,2.3710415040440487
2.4355272197171804,2.4355272197171804
2.478258718054798,2.478258718054798
2.4961282537232563,2.4961282537232563
2.4922435720562,2.4922435720562
2.4961282537232563,2.4961282537232563
2.5124439167248918,2.5124439167248918
2.5567292877293317,2.5567292877293317
2.6181072580688185,2.6181072580688185
2.677931355741483,2.677931355741483
2.6802621647417166,2.6802621647417166
2.617330321735407,2.617330321735407
2.546629115394986,2.546629115394986
2.5567292877293317,2.5567292877293317
2.6149995127351735,2.6149995127351735
2.617330321735407,2.617330321735407
2.5217671527258267,2.5217671527258267
2.4355272197171804,2.4355272197171804
2.4285347927164795,2.4285347927164795
2.4355272197171804,2.4355272197171804
2.326756133039609,2.326756133039609
2.1317451133533916,2.1317451133533916
1.9950043186730158,1.9950043186730158
2.0105430453412403,2.0105430453412403
2.078136506348017,2.078136506348017
2.0711440793473157,2.0711440793473157
1.9849041463386699,1.9849041463386699
1.9499420113351646,1.9499420113351646
2.0043275546739503,2.0043275546739503
2.0711440793473157,2.0711440793473157
2.0734748883475493,2.0734748883475493
2.0711440793473157,2.0711440793473157
2.1045523416839984,2.1045523416839984
2.1317451133533916,2.1317451133533916
2.0936752330162416,2.0936752330162416
2.0711440793473157,2.0711440793473157
2.1558301396891393,2.1558301396891393
2.3135482153716183,2.3135482153716183
2.3842494217120396,2.3842494217120396
2.3135482153716183,2.3135482153716183
2.202446319693813,2.202446319693813
2.192346147359467,2.192346147359467
2.2630473536998887,2.2630473536998887
2.3135482153716183,2.3135482153716183
2.3050019157040946,2.3050019157040946
2.3135482153716183,2.3135482153716183
2.3422948597078337,2.3422948597078337
2.3135482153716183,2.3135482153716183
2.215654237361804,2.215654237361804
2.192346147359467,2.192346147359467
2.3065557883709173,2.3065557883709173
2.4355272197171804,2.4355272197171804
2.4316425380501245,2.4316425380501245
2.374926185711105,2.374926185711105
2.4168807477153114,2.4168807477153114
2.5567292877293317,2.5567292877293317
2.6080070857344726,2.6080070857344726
2.4961282537232563,2.4961282537232563
2.3415179233744223,2.3415179233744223
2.3135482153716183,2.3135482153716183
2.37181844037746,2.37181844037746
2.374926185711105,2.374926185711105
2.2669320353669447,2.2669320353669447
2.192346147359467,2.192346147359467
2.2141003646949815,2.2141003646949815
2.2529471813655424,2.2529471813655424
2.2032232560272242,2.2032232560272242
2.1317451133533916,2.1317451133533916
2.1418452856877375,2.1418452856877375
2.192346147359467,2.192346147359467
2.164376439356663,2.164376439356663
2.0711440793473157,2.0711440793473157
2.040843562344278,2.040843562344278
2.1317451133533916,2.1317451133533916
2.2327468366968506,2.2327468366968506
2.2529471813655424,2.2529471813655424
2.2529471813655424,2.2529471813655424
2.4355272197171804,2.4355272197171804
2.948305199768589,2.948305199768589
3.770303840517666,3.770303840517666
4.710396803945248,4.710396803945248
5.5300646356940915,5.5300646356940915
5.973695282071901,5.973695282071901
5.772468771718393,5.772468771718393
4.702627440611137,4.702627440611137
2.8597344577597097,2.8597344577597097
0.7930838108858503,0.7930838108858503
-0.7196112302658055,-0.7196112302658055
-1.234720019317448,-1.234720019317448
-0.9021912686174435,-0.9021912686174435
-0.23946457621766823,-0.23946457621766823
0.37198431817696614,0.37198431817696614
0.8466924178912248,0.8466924178912248
1.2219526669288467,1.2219526669288467
1.4247330499491766,1.4247330499491766
1.3431547349409978,1.3431547349409978
0.9842101489050118,0.9842101489050118
0.5545643565286041,0.5545643565286041
0.2764211491673854,0.2764211491673854
0.250782250164815,0.250782250164815
0.416269689181406,0.416269689181406
0.6757664245407553,0.6757664245407553
0.9236091148989362,0.9236091148989362
1.0999736625832843,1.0999736625832843
1.1776672959244068,1.1776672959244068
1.2219526669288467,1.2219526669288467
1.2740074012673988,1.2740074012673988
1.3431547349409978,1.3431547349409978
1.4068635142807184,1.4068635142807184
1.464356802953149,1.464356802953149
1.4806724659547847,1.4806724659547847
1.4037557689470734,1.4037557689470734
1.2771151466010437,1.2771151466010437
1.2219526669288467,1.2219526669288467
1.2421530115975385,1.2421530115975385
1.2219526669288467,1.2219526669288467
1.1279433705860884,1.1279433705860884
1.0999736625832843,1.0999736625832843
1.1862135955919304,1.1862135955919304
1.2219526669288467,1.2219526669288467
1.0828810632482373,1.0828810632482373
0.9181705605650576,0.9181705605650576
0.9375939689003382,0.9375939689003382
1.0999736625832843,1.0999736625832843
1.1799981049246406,1.1799981049246406
1.0999736625832843,1.0999736625832843
0.9904256395723016,0.9904256395723016
0.9787715945711332,0.9787715945711332
1.0284955199094516,1.0284955199094516
1.0393726285772087,1.0393726285772087
0.9779946582377219,0.9779946582377219
0.9181705605650576,0.9181705605650576
0.9399247779005719,0.9399247779005719
1.0393726285772087,1.0393726285772087
1.1155123892515089,1.1155123892515089
1.0999736625832843,1.0999736625832843
1.0417034375774423,1.0417034375774423
1.0393726285772087,1.0393726285772087
1.0867657449152934,1.0867657449152934
1.0999736625832843,1.0999736625832843
1.0673423365800128,1.0673423365800128
1.0999736625832843,1.0999736625832843
1.254583992932118,1.254583992932118
1.4037557689470734,1.4037557689470734
1.3524779709419326,1.3524779709419326
1.0999736625832843,1.0999736625832843
0.8692235715601504,0.8692235715601504
0.857569526558982,0.857569526558982
0.9896487032388903,0.9896487032388903
1.0393726285772087,1.0393726285772087
0.9243860512323474,0.9243860512323474
0.7969684925529065,0.7969684925529065
0.7923068745524391,0.7923068745524391
0.857569526558982,0.857569526558982
0.8731082532272065,0.8731082532272065
0.857569526558982,0.857569526558982
0.8979702158963657,0.8979702158963657
0.9787715945711332,0.9787715945711332
0.9904256395723016,0.9904256395723016
0.9181705605650576,0.9181705605650576
0.864561953559683,0.864561953559683
0.9181705605650576,0.9181705605650576
1.0308263289096853,1.0308263289096853
