ECG,PPG
-1.0018849282880071,-1.0018849282880071
-0.8518878465827292,-0.8518878465827292
-0.746889889389034,-0.746889889389034
-0.6968908621539379,-0.6968908621539379
-0.646891834918842,-0.646891834918842
-0.6968908621539379,-0.6968908621539379
-0.5418938777251473,-0.5418938777251473
-0.6968908621539379,-0.6968908621539379
-0.5418938777251473,-0.5418938777251473
-0.5968928076837459,-0.5968928076837459
-0.5418938777251473,-0.5418938777251473
-0.49189485049005066,-0.49189485049005066
-0.33689786606125993,-0.33689786606125993
-0.39189679601985855,-0.39189679601985855
-0.2368998115910673,-0.2368998115910673
-0.18690078435597127,-0.18690078435597127
-0.2368998115910673,-0.2368998115910673
-0.13190185439737262,-0.13190185439737262
-0.18690078435597127,-0.18690078435597127
-0.031903799927180544,-0.031903799927180544
-0.13190185439737262,-0.13190185439737262
0.01809522730791606,0.01809522730791606
0.0730941572665147,0.0730941572665147
0.17309221173670677,0.17309221173670677
0.0730941572665147,0.0730941572665147
0.27809016893040145,0.27809016893040145
0.2230912389718028,0.2230912389718028
0.4280872506356907,0.4280872506356907
0.4280872506356907,0.4280872506356907
0.5330852078293854,0.5330852078293854
0.3280891961654981,0.3280891961654981
0.3780882234005941,0.3780882234005941
0.17309221173670677,0.17309221173670677
0.12309318450161075,0.12309318450161075
-0.08190282716227658,-0.08190282716227658
-0.031903799927180544,-0.031903799927180544
-0.18690078435597127,-0.18690078435597127
-0.13190185439737262,-0.13190185439737262
-0.2868988388261639,-0.2868988388261639
-0.2368998115910673,-0.2368998115910673
-0.2868988388261639,-0.2868988388261639
-0.13190185439737262,-0.13190185439737262
-0.08190282716227658,-0.08190282716227658
-0.18690078435597127,-0.18690078435597127
-0.08190282716227658,-0.08190282716227658
-0.13190185439737262,-0.13190185439737262
-0.08190282716227658,-0.08190282716227658
-0.13190185439737262,-0.13190185439737262
-0.031903799927180544,-0.031903799927180544
-0.13190185439737262,-0.13190185439737262
-0.031903799927180544,-0.031903799927180544
-0.13190185439737262,-0.13190185439737262
0.01809522730791606,0.01809522730791606
0.01809522730791606,0.01809522730791606
0.12309318450161075,0.12309318450161075
0.0730941572665147,0.0730941572665147
0.17309221173670677,0.17309221173670677
0.0730941572665147,0.0730941572665147
0.2230912389718028,0.2230912389718028
0.17309221173670677,0.17309221173670677
0.27809016893040145,0.27809016893040145
0.2230912389718028,0.2230912389718028
0.17309221173670677,0.17309221173670677
0.0730941572665147,0.0730941572665147
0.27809016893040145,0.27809016893040145
0.2230912389718028,0.2230912389718028
0.2230912389718028,0.2230912389718028
-0.031903799927180544,-0.031903799927180544
-0.08190282716227658,-0.08190282716227658
-0.2368998115910673,-0.2368998115910673
-0.2868988388261639,-0.2868988388261639
-0.18690078435597127,-0.18690078435597127
-0.2868988388261639,-0.2868988388261639
-0.13190185439737262,-0.13190185439737262
-0.2868988388261639,-0.2868988388261639
-0.33689786606125993,-0.33689786606125993
-0.13190185439737262,-0.13190185439737262
1.1980722700561435,1.1980722700561435
3.243032483971503,3.243032483971503
5.187994643416668,5.187994643416668
5.547987639509336,5.547987639509336
3.553026452829084,3.553026452829084
1.1980722700561435,1.1980722700561435
0.17309221173670677,0.17309221173670677
-0.49189485049005066,-0.49189485049005066
-0.746889889389034,-0.746889889389034
