ECG,PPG
-0.31334452144812197,-0.31334452144812197
-0.20668374748764623,-0.20668374748764623
-0.2659397330212439,-0.2659397330212439
-0.3070238829912049,-0.3070238829912049
-0.2659397330212439,-0.2659397330212439
-0.20984406671610478,-0.20984406671610478
-0.17113015616748767,-0.17113015616748767
-0.12214520812638027,-0.12214520812638027
-0.0755304995066168,-0.0755304995066168
-0.0779007389279607,-0.0779007389279607
-0.0755304995066168,-0.0755304995066168
0.10223745709417612,0.10223745709417612
0.589716698083906,0.589716698083906
1.3402925148428095,1.3402925148428095
2.2046398238262204,2.2046398238262204
3.091109367408841,3.091109367408841
3.9159526860365204,3.9159526860365204
4.400271607797792,4.400271607797792
4.1529766281709115,4.1529766281709115
3.087158968373268,3.087158968373268
1.6349922828965684,1.6349922828965684
0.3850860280412155,0.3850860280412155
-0.4081540983018782,-0.4081540983018782
-0.8608698277785641,-0.8608698277785641
-1.1215961641263938,-1.1215961641263938
-1.2211462198228378,-1.2211462198228378
-1.1690009525532719,-1.1690009525532719
-1.0425881834149302,-1.0425881834149302
-0.9311869306117667,-0.9311869306117667
-0.8822019825706593,-0.8822019825706593
-0.8837821421848886,-0.8837821421848886
-0.889312700834691,-0.889312700834691
-0.8363773537580105,-0.8363773537580105
-0.7083844250054396,-0.7083844250054396
-0.5511585433896272,-0.5511585433896272
-0.4523985675002978,-0.4523985675002978
-0.456348966535871,-0.456348966535871
-0.5487883039682833,-0.5487883039682833
-0.6459681202433835,-0.6459681202433835
-0.7020637865485225,-0.7020637865485225
-0.6933729086702615,-0.6933729086702615
-0.6435978808220395,-0.6435978808220395
-0.5511585433896272,-0.5511585433896272
-0.4452878492362661,-0.4452878492362661
-0.3607493098750001,-0.3607493098750001
-0.31097428202677807,-0.31097428202677807
-0.2659397330212439,-0.2659397330212439
-0.2232754234370536,-0.2232754234370536
-0.21853494459436576,-0.21853494459436576
-0.25645877533586825,-0.25645877533586825
-0.2659397330212439,-0.2659397330212439
-0.19404247057381208,-0.19404247057381208
-0.0755304995066168,-0.0755304995066168
0.00347748120484672,0.00347748120484672
0.019279077347139423,0.019279077347139423
-0.0012629976378410912,-0.0012629976378410912
-0.02812571107973869,-0.02812571107973869
-0.05814874375009482,-0.05814874375009482
-0.0755304995066168,-0.0755304995066168
-0.06446938220701191,-0.06446938220701191
-0.02812571107973869,-0.02812571107973869
0.004267561011961355,0.004267561011961355
0.019279077347139423,0.019279077347139423
0.030340194646744315,0.030340194646744315
0.06668386577401754,0.06668386577401754
0.1330505695716469,0.1330505695716469
0.20889823105465188,0.20889823105465188
0.2586732589028739,0.2586732589028739
0.2570930992886446,0.2570930992886446
0.189146235876786,0.189146235876786
0.06668386577401754,0.06668386577401754
-0.07395033989238753,-0.07395033989238753
-0.17113015616748767,-0.17113015616748767
-0.1948325503809267,-0.1948325503809267
-0.17113015616748767,-0.17113015616748767
-0.15374840041096569,-0.15374840041096569
-0.17113015616748767,-0.17113015616748767
-0.21616470517302186,-0.21616470517302186
-0.2659397330212439,-0.2659397330212439
-0.3007032445342878,-0.3007032445342878
-0.31334452144812197,-0.31334452144812197
-0.3236155589406122,-0.3236155589406122
-0.3607493098750001,-0.3607493098750001
-0.4326465723224319,-0.4326465723224319
-0.5037537549627491,-0.5037537549627491
-0.5432577453184808,-0.5432577453184808
-0.5511585433896272,-0.5511585433896272
-0.5535287828109711,-0.5535287828109711
-0.5511585433896272,-0.5511585433896272
-0.5227156703335003,-0.5227156703335003
-0.456348966535871,-0.456348966535871
-0.3963029011951587,-0.3963029011951587
-0.4081540983018782,-0.4081540983018782
-0.523505750140615,-0.523505750140615
-0.6933729086702615,-0.6933729086702615
-0.8340071143366666,-0.8340071143366666
-0.8837821421848886,-0.8837821421848886
-0.8521789499003032,-0.8521789499003032
-0.7889725653311324,-0.7889725653311324
-0.7470983355540567,-0.7470983355540567
-0.7407776970971396,-0.7407776970971396
-0.7510487345896298,-0.7510487345896298
-0.7407776970971396,-0.7407776970971396
-0.7004836269342932,-0.7004836269342932
-0.6459681202433835,-0.6459681202433835
-0.6080442895018809,-0.6080442895018809
-0.5985633318165053,-0.5985633318165053
-0.614364927958798,-0.614364927958798
-0.6459681202433835,-0.6459681202433835
-0.690212589441803,-0.690212589441803
-0.7407776970971396,-0.7407776970971396
-0.7810717672599861,-0.7810717672599861
-0.7889725653311324,-0.7889725653311324
-0.7676404105390372,-0.7676404105390372
-0.7407776970971396,-0.7407776970971396
-0.7336669788331079,-0.7336669788331079
-0.7407776970971396,-0.7407776970971396
-0.7470983355540567,-0.7470983355540567
-0.7407776970971396,-0.7407776970971396
-0.722605861533503,-0.722605861533503
-0.6933729086702615,-0.6933729086702615
-0.6633498759999054,-0.6633498759999054
-0.6459681202433835,-0.6459681202433835
-0.6443879606291542,-0.6443879606291542
-0.6459681202433835,-0.6459681202433835
-0.6435978808220395,-0.6435978808220395
-0.6459681202433835,-0.6459681202433835
-0.6657201154212493,-0.6657201154212493
-0.6933729086702615,-0.6933729086702615
-0.7194455423050444,-0.7194455423050444
-0.7407776970971396,-0.7407776970971396
-0.7668503307319225,-0.7668503307319225
-0.7889725653311324,-0.7889725653311324
-0.813465039351686,-0.813465039351686
-0.8363773537580105,-0.8363773537580105
-0.8664003864283666,-0.8664003864283666
-0.8837821421848886,-0.8837821421848886
-0.8853623017991179,-0.8853623017991179
-0.8837821421848886,-0.8837821421848886
-0.9019539777485253,-0.9019539777485253
-0.9311869306117667,-0.9311869306117667
-0.932767090225996,-0.932767090225996
-0.8837821421848886,-0.8837821421848886
-0.8150451989659153,-0.8150451989659153
-0.7889725653311324,-0.7889725653311324
-0.8292666354939787,-0.8292666354939787
-0.8837821421848886,-0.8837821421848886
-0.8411178326006983,-0.8411178326006983
-0.5985633318165053,-0.5985633318165053
-0.09449241487736805,-0.09449241487736805
0.6845262749376623,0.6845262749376623
1.6744962732523,1.6744962732523
2.680267867709231,2.680267867709231
3.37553809797011,3.37553809797011
3.4403246421535103,3.4403246421535103
2.782978242634133,2.782978242634133
1.6349922828965684,1.6349922828965684
0.4095785020617692,0.4095785020617692
-0.5511585433896272,-0.5511585433896272
-1.1334473612331133,-1.1334473612331133
-1.4060248946876626,-1.4060248946876626
-1.485032875399126,-1.485032875399126
-1.4542197629216551,-1.4542197629216551
-1.3633605851034722,-1.3633605851034722
-1.263810529407028,-1.263810529407028
-1.1974438256093989,-1.1974438256093989
-1.1690009525532719,-1.1690009525532719
-1.1373977602686864,-1.1373977602686864
-1.073401295892401,-1.073401295892401
-1.014935390165918,-1.014935390165918
-1.0259965074655228,-1.0259965074655228
-1.1073747275983303,-1.1073747275983303
-1.1690009525532719,-1.1690009525532719
-1.149248957375406,-1.149248957375406
-1.073401295892401,-1.073401295892401
-1.0275766670797521,-1.0275766670797521
-1.0259965074655228,-1.0259965074655228
-1.053649300714535,-1.053649300714535
-1.073401295892401,-1.073401295892401
-1.0718211362781718,-1.0718211362781718
-1.0259965074655228,-1.0259965074655228
-0.9477786065611741,-0.9477786065611741
-0.8837821421848886,-0.8837821421848886
-0.8695607056568252,-0.8695607056568252
-0.8837821421848886,-0.8837821421848886
-0.889312700834691,-0.889312700834691
-0.8837821421848886,-0.8837821421848886
-0.8822019825706593,-0.8822019825706593
-0.8837821421848886,-0.8837821421848886
-0.8814119027635446,-0.8814119027635446
-0.8837821421848886,-0.8837821421848886
-0.8924730200631495,-0.8924730200631495
-0.8837821421848886,-0.8837821421848886
-0.8419079124078129,-0.8419079124078129
-0.7889725653311324,-0.7889725653311324
-0.7549991336252031,-0.7549991336252031
-0.7407776970971396,-0.7407776970971396
-0.7241860211477323,-0.7241860211477323
-0.6933729086702615,-0.6933729086702615
-0.6514986788931858,-0.6514986788931858
-0.5985633318165053,-0.5985633318165053
