ECG,PPG
1.6314871816977672,1.6314871816977672
2.056074294239048,2.056074294239048
1.7166025469158328,1.7166025469158328
1.5483512435777962,1.5483512435777962
1.7730162192115275,1.7730162192115275
1.9214732515686186,1.9214732515686186
1.829429891507222,1.829429891507222
1.7631190837210546,1.7631190837210546
1.829429891507222,1.829429891507222
1.8442755947429312,1.8442755947429312
1.7443145262891566,1.7443145262891566
1.6542505933258544,1.6542505933258544
1.6314871816977672,1.6314871816977672
1.6027854887753963,1.6027854887753963
1.5463718164797016,1.5463718164797016
1.4978758525763851,1.4978758525763851
1.461256451261636,1.461256451261636
1.3899970757302322,1.3899970757302322
1.2633137414521811,1.2633137414521811
1.1019904329574755,1.1019904329574755
0.952543687051337,0.952543687051337
0.8436751966561368,0.8436751966561368
0.7823129566152058,0.7823129566152058
0.7278787114176057,0.7278787114176057
0.6694856120238165,0.6694856120238165
0.6041645177866963,0.6041645177866963
0.55566855388338,0.55566855388338
0.5141005848233944,0.5141005848233944
0.4715429022143616,0.4715429022143616
0.40721152152628876,0.40721152152628876
0.33001386470060134,0.33001386470060134
0.24093964528634668,0.24093964528634668
0.15978313426447016,0.15978313426447016
0.08951347228211369,0.08951347228211369
0.04695578967308089,0.04695578967308089
0.024192378044993572,0.024192378044993572
0.018254096750709926,0.018254096750709926
0.0004392528678589868,0.0004392528678589868
-0.03815957554498472,-0.03815957554498472
-0.09853210203686845,-0.09853210203686845
-0.150986920136374,-0.150986920136374
-0.18760632145112316,-0.18760632145112316
-0.2083903059811159,-0.2083903059811159
-0.24204056664872325,-0.24204056664872325
-0.2925159576501342,-0.2925159576501342
-0.342001635102498,-0.342001635102498
-0.34991934349487613,-0.34991934349487613
-0.3222073641215525,-0.3222073641215525
-0.2925159576501342,-0.2925159576501342
-0.29944395249346517,-0.29944395249346517
-0.3212176505725052,-0.3212176505725052
-0.3251765047686943,-0.3251765047686943
-0.2925159576501342,-0.2925159576501342
-0.26480397827681057,-0.26480397827681057
-0.26480397827681057,-0.26480397827681057
-0.28063939506156693,-0.28063939506156693
-0.26480397827681057,-0.26480397827681057
-0.21828744147158866,-0.21828744147158866
-0.17968861305874495,-0.17968861305874495
-0.1697914775682722,-0.1697914775682722
-0.150986920136374,-0.150986920136374
-0.11634694591971939,-0.11634694591971939
-0.09457324784067936,-0.09457324784067936
-0.10546009688019937,-0.10546009688019937
-0.09457324784067936,-0.09457324784067936
-0.031231580701653796,-0.031231580701653796
0.04695578967308089,0.04695578967308089
0.07664719614449912,0.07664719614449912
0.07466776904640457,0.07466776904640457
0.08951347228211369,0.08951347228211369
0.13207115489114649,0.13207115489114649
0.1667111291078011,0.1667111291078011
0.18848482718684112,0.18848482718684112
0.2043202439715975,0.2043202439715975
0.21619680656016482,0.21619680656016482
0.2013511033244557,0.2013511033244557
0.15978313426447016,0.15978313426447016
0.10237974841972826,0.10237974841972826
0.04695578967308089,0.04695578967308089
-0.0035196013283301107,-0.0035196013283301107
-0.03815957554498472,-0.03815957554498472
-0.06389212782021385,-0.06389212782021385
-0.09457324784067936,-0.09457324784067936
-0.14603835239113763,-0.14603835239113763
-0.2083903059811159,-0.2083903059811159
-0.2707422595710942,-0.2707422595710942
-0.3212176505725052,-0.3212176505725052
-0.3518987705929707,-0.3518987705929707
-0.34991934349487613,-0.34991934349487613
-0.33903249445535616,-0.33903249445535616
-0.34991934349487613,-0.34991934349487613
-0.37763132286819984,-0.37763132286819984
-0.37763132286819984,-0.37763132286819984
-0.3518987705929707,-0.3518987705929707
-0.34991934349487613,-0.34991934349487613
-0.40534330224152354,-0.40534330224152354
-0.46274668808626546,-0.46274668808626546
-0.46967468292959635,-0.46967468292959635
-0.4340449951638945,-0.4340449951638945
-0.403363875143429,-0.403363875143429
-0.37763132286819984,-0.37763132286819984
-0.352888484142018,-0.352888484142018
-0.34991934349487613,-0.34991934349487613
-0.4063330157905708,-0.4063330157905708
-0.4904586674595891,-0.4904586674595891
-0.5409340584610002,-0.5409340584610002
-0.5191603603819601,-0.5191603603819601
-0.4607672609881709,-0.4607672609881709
-0.4063330157905708,-0.4063330157905708
-0.37565189577010527,-0.37565189577010527
-0.34991934349487613,-0.34991934349487613
-0.3212176505725052,-0.3212176505725052
-0.2925159576501342,-0.2925159576501342
-0.28459824925775606,-0.28459824925775606
-0.2925159576501342,-0.2925159576501342
-0.29944395249346517,-0.29944395249346517
-0.2925159576501342,-0.2925159576501342
-0.29350567119918153,-0.29350567119918153
-0.3212176505725052,-0.3212176505725052
-0.35585762478915983,-0.35585762478915983
-0.34991934349487613,-0.34991934349487613
-0.2786599679634724,-0.2786599679634724
-0.17968861305874495,-0.17968861305874495
-0.11040866462543575,-0.11040866462543575
-0.09457324784067936,-0.09457324784067936
-0.1044703833311521,-0.1044703833311521
-0.09457324784067936,-0.09457324784067936
-0.036180148446890166,-0.036180148446890166
0.07466776904640457,0.07466776904640457
0.21916594720730664,0.21916594720730664
0.33001386470060134,0.33001386470060134
0.28844589564061585,0.28844589564061585
0.018254096750709926,0.018254096750709926
-0.4182095783791381,-0.4182095783791381
-0.8586321077051752,-0.8586321077051752
-1.2307644021469504,-1.2307644021469504
-1.5939892746473001,-1.5939892746473001
