ECG,PPG
-0.2415915466977226,-0.2415915466977226
0.023290662094278373,0.023290662094278373
-0.3060060838357774,-0.3060060838357774
-0.5064737554897235,-0.5064737554897235
-0.37102262599381397,-0.37102262599381397
-0.2680797675769227,-0.2680797675769227
-0.37102262599381397,-0.37102262599381397
-0.4583133538911779,-0.4583133538911779
-0.37102262599381397,-0.37102262599381397
-0.2656717474969954,-0.2656717474969954
-0.2415915466977226,-0.2415915466977226
-0.01824768428446723,-0.01824768428446723
0.7938570876710084,0.7938570876710084
2.159204472989777,2.159204472989777
3.6413408321850183,3.6413408321850183
4.926621549846205,4.926621549846205
5.971100259514663,5.971100259514663
6.5315669331177375,6.5315669331177375
6.100531338810755,6.100531338810755
4.646087210534676,4.646087210534676
2.9941854357045616,2.9941854357045616
1.991847077434831,1.991847077434831
1.6354601056055933,1.6354601056055933
1.3741899269334832,1.3741899269334832
0.9883047091251363,0.9883047091251363
0.6240916720361351,0.6240916720361351
0.3411493126446795,0.3411493126446795
0.02208665205431473,0.02208665205431473
-0.3060060838357774,-0.3060060838357774
-0.5245339060891782,-0.5245339060891782
-0.6298847845859967,-0.6298847845859967
-0.7298176179029788,-0.7298176179029788
-0.8237304010201428,-0.8237304010201428
-0.8544326570392157,-0.8544326570392157
-0.8237304010201428,-0.8237304010201428
-0.8134963156804519,-0.8134963156804519
-0.8237304010201428,-0.8237304010201428
-0.8381785214997065,-0.8381785214997065
-0.8237304010201428,-0.8237304010201428
-0.8231283960001611,-0.8231283960001611
-0.8237304010201428,-0.8237304010201428
-0.8339644863598338,-0.8339644863598338
-0.8237304010201428,-0.8237304010201428
-0.8014562152808155,-0.8014562152808155
-0.759315863882088,-0.759315863882088
-0.7219915526432152,-0.7219915526432152
-0.6942993217240515,-0.6942993217240515
-0.6936973167040696,-0.6936973167040696
-0.6942993217240515,-0.6942993217240515
-0.679249196224506,-0.679249196224506
-0.6298847845859967,-0.6298847845859967
-0.5823263880074329,-0.5823263880074329
-0.5648682424279601,-0.5648682424279601
-0.578714357887542,-0.578714357887542
-0.5648682424279601,-0.5648682424279601
-0.5088817755696509,-0.5088817755696509
-0.43543716313186875,-0.43543716313186875
-0.39450082177310497,-0.39450082177310497
-0.37102262599381397,-0.37102262599381397
-0.3457384151545775,-0.3457384151545775
-0.3060060838357774,-0.3060060838357774
-0.27530382781670454,-0.27530382781670454
-0.2415915466977226,-0.2415915466977226
-0.2096852806386861,-0.2096852806386861
-0.176575004539686,-0.176575004539686
-0.15430081880035862,-0.15430081880035862
-0.1121604674016312,-0.1121604674016312
-0.05075595536348553,-0.05075595536348553
0.017270611894460167,0.017270611894460167
0.05459492313333303,0.05459492313333303
0.08228715405249677,0.08228715405249677
0.125029510471206,0.125029510471206
0.21171823334858814,0.21171823334858814
0.30984505160562487,0.30984505160562487
0.4055638497827343,0.4055638497827343
0.49285457768009827,0.49285457768009827
0.6000114712368623,0.6000114712368623
0.7077703698136081,0.7077703698136081
0.7938570876710084,0.7938570876710084
0.8498435545293177,0.8498435545293177
0.9232881669670998,0.9232881669670998
1.0220169902441183,1.0220169902441183
1.1177357884212278,1.1177357884212278
1.1803443104993372,1.1803443104993372
1.247166867717319,1.247166867717319
1.3206114801551012,1.3206114801551012
1.3765979470134104,1.3765979470134104
