ECG,PPG
-0.2559562019031414,-0.2559562019031414
-0.23995970976914316,-0.23995970976914316
-0.2037571223079892,-0.2037571223079892
-0.22143745571925044,-0.22143745571925044
-0.23659202721461722,-0.23659202721461722
-0.251746598709984,-0.251746598709984
-0.2626915670121933,-0.2626915670121933
-0.2719526940371397,-0.2719526940371397
-0.2930007100029269,-0.2930007100029269
-0.32667753554818635,-0.32667753554818635
-0.3637220436479718,-0.3637220436479718
-0.38056045642060154,-0.38056045642060154
-0.36708972620249775,-0.36708972620249775
-0.3292032974640808,-0.3292032974640808
-0.28121382106208603,-0.28121382106208603
-0.24248547168503762,-0.24248547168503762
-0.22733090018967084,-0.22733090018967084
-0.2374339478532487,-0.2374339478532487
-0.26100772573493036,-0.26100772573493036
-0.29131686872566387,-0.29131686872566387
-0.3292032974640808,-0.3292032974640808
-0.3763508532274441,-0.3763508532274441
-0.42939185346122777,-0.42939185346122777
-0.47822325050185405,-0.47822325050185405
-0.514425837963008,-0.514425837963008
-0.5346319332901637,-0.5346319332901637
-0.547260742869636,-0.547260742869636
-0.5649410762808972,-0.5649410762808972
-0.5918825367171048,-0.5918825367171048
-0.617982076514681,-0.617982076514681
-0.6255593622623643,-0.6255593622623643
-0.5969340605488938,-0.5969340605488938
-0.5379996158446897,-0.5379996158446897
-0.46475252028375025,-0.46475252028375025
-0.4041342343022832,-0.4041342343022832
-0.37045740875702365,-0.37045740875702365
-0.36540588492523474,-0.36540588492523474
-0.38056045642060154,-0.38056045642060154
-0.4007665517477572,-0.4007665517477572
-0.41592112324312397,-0.41592112324312397
-0.4251822502680703,-0.4251822502680703
-0.42686609154533334,-0.42686609154533334
-0.4226564883521759,-0.4226564883521759
-0.4100276787727036,-0.4100276787727036
-0.3957150279159683,-0.3957150279159683
-0.384770059613759,-0.384770059613759
-0.38392813897512745,-0.38392813897512745
-0.39234734536144233,-0.39234734536144233
-0.41086959941133505,-0.41086959941133505
-0.4302337740998593,-0.4302337740998593
-0.4445464249565946,-0.4445464249565946
-0.44286258367933157,-0.44286258367933157
-0.4234984089908074,-0.4234984089908074
