ECG,PPG
-0.6001493315454082,-0.6001493315454082
-0.4957575204344339,-0.4957575204344339
-0.47058502697505,-0.47058502697505
-0.41727857023753123,-0.41727857023753123
-0.34176108985937964,-0.34176108985937964
-0.3410207224046919,-0.3410207224046919
-0.42764371460315986,-0.42764371460315986
-0.5098245020735014,-0.5098245020735014
-0.5142667068016279,-0.5142667068016279
-0.4668831897016112,-0.4668831897016112
-0.42764371460315986,-0.42764371460315986
-0.42246114242034555,-0.42246114242034555
-0.42764371460315986,-0.42764371460315986
-0.418018937692219,-0.418018937692219
-0.3847024022312698,-0.3847024022312698
-0.33953998749531633,-0.33953998749531633
-0.2988197774874895,-0.2988197774874895
-0.2832720609390465,-0.2832720609390465
-0.2988197774874895,-0.2988197774874895
-0.31806933130937126,-0.31806933130937126
-0.2988197774874895,-0.2988197774874895
-0.24551332074997073,-0.24551332074997073
-0.21219678528902147,-0.21219678528902147
-0.24181148347653192,-0.24181148347653192
-0.2988197774874895,-0.2988197774874895
-0.33361704785781426,-0.33361704785781426
-0.34176108985937964,-0.34176108985937964
-0.35804917386251034,-0.35804917386251034
-0.3847024022312698,-0.3847024022312698
-0.3987693838703372,-0.3987693838703372
-0.3847024022312698,-0.3847024022312698
-0.3610106436812614,-0.3610106436812614
-0.34176108985937964,-0.34176108985937964
-0.3269537407656244,-0.3269537407656244
-0.2988197774874895,-0.2988197774874895
-0.2580995674796627,-0.2580995674796627
-0.21219678528902147,-0.21219678528902147
-0.1707362078265069,-0.1707362078265069
-0.12631416054524122,-0.12631416054524122
-0.0796710108999123,-0.0796710108999123
-0.03969116834677321,-0.03969116834677321
-0.030066391435832323,-0.030066391435832323
-0.03969116834677321,-0.03969116834677321
-0.03969116834677321,-0.03969116834677321
0.003250144025116913,0.003250144025116913
0.04841255876107032,0.04841255876107032
0.04619145639700704,0.04619145639700704
-0.04487374052958754,-0.04487374052958754
-0.16925547291713136,-0.16925547291713136
-0.2588399349343504,-0.2588399349343504
-0.2551380976609116,-0.2551380976609116
-0.19368759892182746,-0.19368759892182746
-0.12631416054524122,-0.12631416054524122
-0.09151689017491647,-0.09151689017491647
-0.0833728481733511,-0.0833728481733511
-0.12039122090773914,-0.12039122090773914
-0.21219678528902147,-0.21219678528902147
-0.3025216147609283,-0.3025216147609283
-0.2988197774874895,-0.2988197774874895
-0.22552339947340116,-0.22552339947340116
-0.16925547291713136,-0.16925547291713136
-0.05375814998584067,-0.05375814998584067
0.39120269028150356,0.39120269028150356
1.287787677908382,1.287787677908382
2.4161076788525295,2.4161076788525295
3.437074398866952,3.437074398866952
4.182624425737527,4.182624425737527
4.575759544176728,4.575759544176728
4.527635659622024,4.527635659622024
4.067127102806237,4.067127102806237
3.4504010130513314,3.4504010130513314
2.8958657894901982,2.8958657894901982
2.373166366480639,2.373166366480639
1.7719879932741776,1.7719879932741776
1.166367415339589,1.166367415339589
0.6947533467034855,0.6947533467034855
0.34752101045492567,0.34752101045492567
0.017317125664184366,0.017317125664184366
-0.2988197774874895,-0.2988197774874895
-0.5246318511672565,-0.5246318511672565
-0.6430906439172983,-0.6430906439172983
-0.7045411426563825,-0.7045411426563825
-0.7297136361157663,-0.7297136361157663
-0.7163870219313866,-0.7163870219313866
-0.6860319562891884,-0.6860319562891884
-0.6793686491969986,-0.6793686491969986
-0.6860319562891884,-0.6860319562891884
-0.7023200402923191,-0.7023200402923191
-0.7297136361157663,-0.7297136361157663
-0.795606339582977,-0.795606339582977
-0.8585375732314366,-0.8585375732314366
-0.8748256572345674,-0.8748256572345674
-0.8155962608595465,-0.8155962608595465
-0.7467420875735848,-0.7467420875735848
-0.7297136361157663,-0.7297136361157663
-0.7748760508517197,-0.7748760508517197
-0.8155962608595465,-0.8155962608595465
-0.8215192004970486,-0.8215192004970486
-0.8155962608595465,-0.8155962608595465
-0.8244806703157996,-0.8244806703157996
-0.8155962608595465,-0.8155962608595465
-0.7733953159423442,-0.7733953159423442
-0.7297136361157663,-0.7297136361157663
-0.7104640822938845,-0.7104640822938845
-0.6860319562891884,-0.6860319562891884
-0.6490135835548003,-0.6490135835548003
-0.6430906439172983,-0.6430906439172983
-0.6793686491969986,-0.6793686491969986
-0.6860319562891884,-0.6860319562891884
-0.6349466019157329,-0.6349466019157329
-0.6001493315454082,-0.6001493315454082
-0.6401291740985472,-0.6401291740985472
-0.6860319562891884,-0.6860319562891884
-0.6623401977391801,-0.6623401977391801
-0.6001493315454082,-0.6001493315454082
-0.5712750008125855,-0.5712750008125855
-0.557208019173518,-0.557208019173518
-0.5068630322547503,-0.5068630322547503
-0.42764371460315986,-0.42764371460315986
-0.36175101113594915,-0.36175101113594915
-0.2988197774874895,-0.2988197774874895
-0.22182156219996238,-0.22182156219996238
-0.16925547291713136,-0.16925547291713136
-0.19146649655776418,-0.19146649655776418
-0.2551380976609116,-0.2551380976609116
-0.27586838639216893,-0.27586838639216893
-0.21219678528902147,-0.21219678528902147
-0.12187195581711467,-0.12187195581711467
-0.0833728481733511,-0.0833728481733511
-0.11668938363430034,-0.11668938363430034
-0.16925547291713136,-0.16925547291713136
-0.2062738456515194,-0.2062738456515194
-0.21219678528902147,-0.21219678528902147
-0.19368759892182746,-0.19368759892182746
-0.12631416054524122,-0.12631416054524122
-0.06338292689678156,-0.06338292689678156
-0.0833728481733511,-0.0833728481733511
-0.21145641783433372,-0.21145641783433372
-0.34176108985937964,-0.34176108985937964
-0.39432717914221066,-0.39432717914221066
-0.3847024022312698,-0.3847024022312698
-0.3706354205922023,-0.3706354205922023
-0.34176108985937964,-0.34176108985937964
-0.30104087985155276,-0.30104087985155276
-0.2988197774874895,-0.2988197774874895
-0.3513858667703205,-0.3513858667703205
-0.34176108985937964,-0.34176108985937964
-0.12409305818117795,-0.12409305818117795
0.34752101045492567,0.34752101045492567
1.024216864039539,1.024216864039539
1.8556495156538946,1.8556495156538946
2.769262954738591,2.769262954738591
3.579224950167002,3.579224950167002
4.009378441340591,4.009378441340591
3.9242361840514985,3.9242361840514985
3.4851982834216564,3.4851982834216564
3.0195071544230543,3.0195071544230543
2.6752362879932456,2.6752362879932456
2.3294846866540615,2.3294846866540615
1.823073347647633,1.823073347647633
1.2093087277114793,1.2093087277114793
0.662177178697224,0.662177178697224
0.26163838571114545,0.26163838571114545
-0.04487374052958754,-0.04487374052958754
-0.2988197774874895,-0.2988197774874895
-0.48687311097818076,-0.48687311097818076
-0.6001493315454082,-0.6001493315454082
-0.6630805651938678,-0.6630805651938678
-0.6860319562891884,-0.6860319562891884
-0.674926444468872,-0.674926444468872
-0.6430906439172983,-0.6430906439172983
-0.6201392528219777,-0.6201392528219777
-0.6001493315454082,-0.6001493315454082
-0.5816401451782142,-0.5816401451782142
-0.557208019173518,-0.557208019173518
-0.5512850795360159,-0.5512850795360159
-0.557208019173518,-0.557208019173518
-0.5794190428141508,-0.5794190428141508
-0.6001493315454082,-0.6001493315454082
-0.6238410900954166,-0.6238410900954166
-0.6430906439172983,-0.6430906439172983
-0.6675227699219943,-0.6675227699219943
-0.6860319562891884,-0.6860319562891884
-0.6941759982907538,-0.6941759982907538
-0.6860319562891884,-0.6860319562891884
-0.6912145284720027,-0.6912145284720027
-0.7297136361157663,-0.7297136361157663
-0.7889430324907871,-0.7889430324907871
-0.8155962608595465,-0.8155962608595465
-0.7726549484876564,-0.7726549484876564
-0.6860319562891884,-0.6860319562891884
-0.6423502764626106,-0.6423502764626106
-0.6860319562891884,-0.6860319562891884
-0.7622898041220277,-0.7622898041220277
-0.7726549484876564,-0.7726549484876564
-0.7178677568407621,-0.7178677568407621
-0.6860319562891884,-0.6860319562891884
-0.7141659195673233,-0.7141659195673233
-0.7297136361157663,-0.7297136361157663
-0.6993585704735681,-0.6993585704735681
-0.6860319562891884,-0.6860319562891884
-0.7141659195673233,-0.7141659195673233
-0.6860319562891884,-0.6860319562891884
-0.5557272842641425,-0.5557272842641425
-0.42764371460315986,-0.42764371460315986
-0.4069134258719026,-0.4069134258719026
-0.42764371460315986,-0.42764371460315986
-0.383962034776582,-0.383962034776582
-0.2988197774874895,-0.2988197774874895
-0.2588399349343504,-0.2588399349343504
