ECG,PPG
0.3538928848764121,0.3538928848764121
0.28980189759106917,0.28980189759106917
0.13166435287614697,0.13166435287614697
0.07384313608610935,0.07384313608610935
-0.002787392189844154,-0.002787392189844154
-0.08011456163194268,-0.08011456163194268
-0.1546551664094611,-0.1546551664094611
-0.2138696655317888,-0.2138696655317888
-0.2730841646541165,-0.2730841646541165
-0.3343885872748793,-0.3343885872748793
-0.39429972756335196,-0.39429972756335196
-0.4430646091935042,-0.4430646091935042
-0.48834628499293126,-0.48834628499293126
-0.5322346784600683,-0.5322346784600683
-0.5747297895949153,-0.5747297895949153
-0.613045053732892,-0.613045053732892
-0.6485737532062886,-0.6485737532062886
-0.6820125291812501,-0.6820125291812501
-0.7098781758270514,-0.7098781758270514
-0.7300807696452574,-0.7300807696452574
-0.7454068753004481,-0.7454068753004481
-0.7558564927926236,-0.7558564927926236
-0.7607329809556388,-0.7607329809556388
-0.7593396986233487,-0.7593396986233487
-0.7544632104603335,-0.7544632104603335
-0.7468001576327381,-0.7468001576327381
-0.7384404636389977,-0.7384404636389977
-0.7286874873129673,-0.7286874873129673
-0.721721075651517,-0.721721075651517
-0.7168445874885018,-0.7168445874885018
-0.7182378698207919,-0.7182378698207919
-0.7224177168176621,-0.7224177168176621
-0.7328673343098375,-0.7328673343098375
-0.742620310635868,-0.742620310635868
-0.7523732869618984,-0.7523732869618984
-0.7544632104603335,-0.7544632104603335
-0.7558564927926236,-0.7558564927926236
-0.7523732869618984,-0.7523732869618984
-0.7537665692941885,-0.7537665692941885
-0.7523732869618984,-0.7523732869618984
-0.7565531339587686,-0.7565531339587686
-0.7565531339587686,-0.7565531339587686
-0.7593396986233487,-0.7593396986233487
-0.7565531339587686,-0.7565531339587686
-0.7572497751249136,-0.7572497751249136
-0.7523732869618984,-0.7523732869618984
-0.7509800046296083,-0.7509800046296083
-0.744710234134303,-0.744710234134303
-0.7405303871374329,-0.7405303871374329
-0.7314740519775474,-0.7314740519775474
-0.7231143579838071,-0.7231143579838071
-0.7098781758270514,-0.7098781758270514
-0.6973386348364408,-0.6973386348364408
-0.6834058115135402,-0.6834058115135402
-0.6757427586859448,-0.6757427586859448
-0.6736528351875097,-0.6736528351875097
-0.68061924684896,-0.68061924684896
-0.6882822996765554,-0.6882822996765554
-0.6966419936702958,-0.6966419936702958
-0.6994285583348759,-0.6994285583348759
-0.6994285583348759,-0.6994285583348759
-0.6952487113380057,-0.6952487113380057
-0.6924621466734255,-0.6924621466734255
-0.6910688643411356,-0.6910688643411356
-0.6910688643411356,-0.6910688643411356
-0.6882822996765554,-0.6882822996765554
-0.6841024526796852,-0.6841024526796852
-0.67783268218438,-0.67783268218438
-0.6715629116890747,-0.6715629116890747
-0.6625065765291892,-0.6625065765291892
-0.6555401648677389,-0.6555401648677389
-0.6485737532062886,-0.6485737532062886
-0.6457871885417085,-0.6457871885417085
-0.6423039827109833,-0.6423039827109833
-0.6443939062094184,-0.6443939062094184
-0.6464838297078535,-0.6464838297078535
-0.6513603178708687,-0.6513603178708687
-0.6506636767047237,-0.6506636767047237
-0.6506636767047237,-0.6506636767047237
-0.6471804708739985,-0.6471804708739985
-0.6450905473755635,-0.6450905473755635
-0.6374274945479681,-0.6374274945479681
-0.6318543652188078,-0.6318543652188078
-0.6221013888927773,-0.6221013888927773
-0.6172249007297621,-0.6172249007297621
-0.6095618479021668,-0.6095618479021668
-0.6109551302344569,-0.6109551302344569
-0.6158316183974721,-0.6158316183974721
-0.6311577240526628,-0.6311577240526628
-0.6464838297078535,-0.6464838297078535
-0.6666864235260594,-0.6666864235260594
-0.6834058115135402,-0.6834058115135402
-0.6945520701718607,-0.6945520701718607
-0.6938554290057156,-0.6938554290057156
