ECG,PPG
-0.3607701442546614,-0.3607701442546614
0.329447900256712,0.329447900256712
-0.3607701442546614,-0.3607701442546614
-0.6799618881591306,-0.6799618881591306
-0.30238806460033973,-0.30238806460033973
-0.12996996020066068,-0.12996996020066068
-0.3607701442546614,-0.3607701442546614
-0.43988604658995717,-0.43988604658995717
-0.24400598494601802,-0.24400598494601802
-0.18726078602966795,-0.18726078602966795
-0.30238806460033973,-0.30238806460033973
-0.30729870681425464,-0.30729870681425464
-0.1856239052916963,-0.1856239052916963
-0.19599081663218335,-0.19599081663218335
-0.30238806460033973,-0.30238806460033973
-0.32966941023320034,-0.32966941023320034
-0.24400598494601802,-0.24400598494601802
-0.21126837018658529,-0.21126837018658529
-0.24400598494601802,-0.24400598494601802
-0.28492800339530894,-0.28492800339530894
-0.30238806460033973,-0.30238806460033973
-0.287656137958595,-0.287656137958595
-0.1856239052916963,-0.1856239052916963
-0.07486164202228224,-0.07486164202228224
-0.0688597459830529,-0.0688597459830529
-0.1763482477765237,-0.1763482477765237
-0.1856239052916963,-0.1856239052916963
-0.02575521988313314,-0.02575521988313314
0.2230506522885556,0.2230506522885556
0.5258735888133084,0.5258735888133084
1.0987818471033812,1.0987818471033812
2.016526314192812,2.016526314192812
3.142700261917298,3.142700261917298
4.299974943663245,4.299974943663245
5.419601368435845,5.419601368435845
6.04870919872961,6.04870919872961
5.419601368435845,5.419601368435845
3.180348518890646,3.180348518890646
0.16466857263423393,0.16466857263423393
-2.218629781852469,-2.218629781852469
-3.1052735149204387,-3.1052735149204387
-2.7882642786665985,-2.7882642786665985
-2.0538504542299907,-2.0538504542299907
-1.449841461918457,-1.449841461918457
-1.0029730204522003,-1.0029730204522003
-0.6695949768186436,-0.6695949768186436
-0.47753430356330484,-0.47753430356330484
-0.4682586460481322,-0.4682586460481322
-0.47753430356330484,-0.47753430356330484
-0.42024347773429754,-0.42024347773429754
-0.3607701442546614,-0.3607701442546614
-0.41969785082164035,-0.41969785082164035
-0.47753430356330484,-0.47753430356330484
-0.4437054349785577,-0.4437054349785577
-0.3607701442546614,-0.3607701442546614
-0.38041271311032104,-0.38041271311032104
-0.41915222390898316,-0.41915222390898316
-0.41042219330646773,-0.41042219330646773
-0.3607701442546614,-0.3607701442546614
-0.38750586297486483,-0.38750586297486483
-0.41915222390898316,-0.41915222390898316
-0.4006009088786379,-0.4006009088786379
-0.3607701442546614,-0.3607701442546614
-0.388051489887522,-0.388051489887522
-0.41915222390898316,-0.41915222390898316
-0.40605717800521,-0.40605717800521
-0.3607701442546614,-0.3607701442546614
-0.36513515955591913,-0.36513515955591913
-0.3607701442546614,-0.3607701442546614
-0.31657436432942726,-0.31657436432942726
-0.24400598494601802,-0.24400598494601802
-0.23200219286755935,-0.23200219286755935
-0.24400598494601802,-0.24400598494601802
-0.25710103084979113,-0.25710103084979113
-0.24400598494601802,-0.24400598494601802
-0.23800408890678867,-0.23800408890678867
-0.1856239052916963,-0.1856239052916963
-0.10050610691717121,-0.10050610691717121
-0.010477666328731197,-0.010477666328731197
0.017349306216786625,0.017349306216786625
0.047904413325590506,0.047904413325590506
0.11228838901914155,0.11228838901914155
0.2230506522885556,0.2230506522885556
0.29507340475930766,0.29507340475930766
0.33981481159719906,0.33981481159719906
0.3747349340072606,0.3747349340072606
0.45657897090584243,0.45657897090584243
0.5438792769309964,0.5438792769309964
0.6317252098688075,0.6317252098688075
0.7032023354269024,0.7032023354269024
0.8068714488317726,0.8068714488317726
0.9050842931100709,0.9050842931100709
0.9820176877947377,0.9820176877947377
1.0202115716807427,1.0202115716807427
1.0987818471033812,1.0987818471033812
1.1997228259449655,1.1997228259449655
1.2739280860663462,1.2739280860663462
1.267926190027117,1.267926190027117
1.2739280860663462,1.2739280860663462
1.3241257620308098,1.3241257620308098
1.3906922453749897,1.3906922453749897
1.3956028875889046,1.3956028875889046
1.3906922453749897,1.3906922453749897
1.3792340802091883,1.3792340802091883
1.332310165720668,1.332310165720668
1.2040878412462233,1.2040878412462233
1.0987818471033812,1.0987818471033812
1.0425822750996883,1.0425822750996883
