ECG,PPG
-0.3872826756260278,-0.3872826756260278
-0.480476324660979,-0.480476324660979
-0.48218629987262945,-0.48218629987262945
-0.43858193197554224,-0.43858193197554224
-0.41122232858913454,-0.41122232858913454
-0.4189172170415617,-0.4189172170415617
-0.43174203112894033,-0.43174203112894033
-0.4274670930998141,-0.4274670930998141
-0.40951235337748404,-0.40951235337748404
-0.3932675888668045,-0.3932675888668045
-0.3804427747794259,-0.3804427747794259
-0.3659079854803968,-0.3659079854803968
-0.34282332012311534,-0.34282332012311534
-0.31375374152505714,-0.31375374152505714
-0.2735693240512709,-0.2735693240512709
-0.22141508009593122,-0.22141508009593122
-0.1632759228998149,-0.1632759228998149
-0.10257180288622285,-0.10257180288622285
-0.03331780681437839,-0.03331780681437839
0.04961599095066991,0.04961599095066991
0.14109966477397062,0.14109966477397062
0.2291633881739704,0.2291633881739704
0.31124219833319344,0.31124219833319344
0.3899010580691155,0.3899010580691155
0.462575004564261,0.462575004564261
0.523279124577853,0.523279124577853
0.5677384800807656,0.5677384800807656
0.5968080586788237,0.5968080586788237
0.6070679099487265,0.6070679099487265
0.6002280091021246,0.6002280091021246
0.5848382321972703,0.5848382321972703
0.5668834924749403,0.5668834924749403
0.548073765146785,0.548073765146785
0.5275540626069792,0.5275540626069792
0.5070343600671735,0.5070343600671735
0.4890796203448434,0.4890796203448434
0.46428497977591143,0.46428497977591143
0.4258105375137756,0.4258105375137756
0.38135118201086315,0.38135118201086315
0.3462966901720283,0.3462966901720283
0.3300519256613487,0.3300519256613487
0.3232120248147468,0.3232120248147468
0.31295217354484395,0.31295217354484395
0.2932874586108634,0.2932874586108634
0.2710577808594071,0.2710577808594071
0.25224805353125185,0.25224805353125185
0.2402782270496985,0.2402782270496985
0.2274534129623199,0.2274534129623199
0.2189035369040675,0.2189035369040675
0.21206363605746556,0.21206363605746556
0.21035366084581508,0.21035366084581508
0.20864368563416458,0.20864368563416458
0.21377361126911604,0.21377361126911604
0.23685827662639755,0.23685827662639755
0.28644755776426145,0.28644755776426145
0.34800666538367875,0.34800666538367875
0.4035808597623194,0.4035808597623194
0.44718522765940666,0.44718522765940666
0.49591952119144533,0.49591952119144533
0.551493715570086,0.551493715570086
0.6027929719196004,0.6027929719196004
0.6404124265759109,0.6404124265759109
0.6848717820788234,0.6848717820788234
0.7455759020924154,0.7455759020924154
0.807989997317658,0.807989997317658
0.8430444891564929,0.8430444891564929
0.8481744147914443,0.8481744147914443
0.8370595759157162,0.8370595759157162
0.822524786616687,0.822524786616687
0.8011500964710561,0.8011500964710561
0.7660956046322213,0.7660956046322213
0.7096664226477554,0.7096664226477554
0.6284426000943576,0.6284426000943576
0.5275540626069792,0.5275540626069792
0.437780363995329,0.437780363995329
0.36852636792348453,0.36852636792348453
0.31979207439144586,0.31979207439144586
0.2642178800128052,0.2642178800128052
0.2112086484516403,0.2112086484516403
0.16503931773707733,0.16503931773707733
0.14195465237979585,0.14195465237979585
0.1325497887157182,0.1325497887157182
0.13083981350406773,0.13083981350406773
0.12485490026329105,0.12485490026329105
0.11886998702251436,0.11886998702251436
0.11801499941668912,0.11801499941668912
0.12399991265746581,0.12399991265746581
0.11032011096426196,0.11032011096426196
0.06671574306717472,0.06671574306717472
0.030806263622514627,0.030806263622514627
0.1026252225118348,0.1026252225118348
0.3762212563759117,0.3762212563759117
0.8763890057836772,0.8763890057836772
1.5398593879040636,1.5398593879040636
2.285408580183673,2.285408580183673
3.0634473014846417,3.0634473014846417
3.790186766436096,3.790186766436096
4.2544450363992015,4.2544450363992015
4.198015854414735,4.198015854414735
3.55592016243998,3.55592016243998
2.55900461404775,2.55900461404775
1.5561041524147432,1.5561041524147432
0.7831953567487261,0.7831953567487261
0.32235703720892156,0.32235703720892156
0.15648944167882495,0.15648944167882495
0.1658943053429026,0.1658943053429026
0.1556344540729997,0.1556344540729997
0.015416486717660301,0.015416486717660301
-0.1863605882570964,-0.1863605882570964
-0.3120437663134067,-0.3120437663134067
-0.33085349364156197,-0.33085349364156197
-0.3163187043425329,-0.3163187043425329
-0.327433543218261,-0.327433543218261
-0.35393815899884346,-0.35393815899884346
-0.37103791111534823,-0.37103791111534823
-0.3830077375969016,-0.3830077375969016
-0.3966875392901055,-0.3966875392901055
-0.4172072418299112,-0.4172072418299112
-0.4334520063405908,-0.4334520063405908
-0.44969677085127036,-0.44969677085127036
-0.4599566221211732,-0.4599566221211732
-0.47021647339107614,-0.47021647339107614
-0.47278143620855184,-0.47278143620855184
-0.47107146099690134,-0.47107146099690134
-0.4676515105736004,-0.4676515105736004
-0.4693614857852509,-0.4693614857852509
-0.47534639902602754,-0.47534639902602754
-0.4787663494493285,-0.4787663494493285
-0.47962133705515375,-0.47962133705515375
-0.48218629987262945,-0.48218629987262945
-0.4873162255075809,-0.4873162255075809
-0.4924461511425324,-0.4924461511425324
-0.4915911635367071,-0.4915911635367071
-0.48560625029593046,-0.48560625029593046
-0.4787663494493285,-0.4787663494493285
-0.4779113618435033,-0.4779113618435033
-0.4873162255075809,-0.4873162255075809
-0.4975760767774838,-0.4975760767774838
-0.4933011387483576,-0.4933011387483576
-0.47705637423767805,-0.47705637423767805
-0.4642315601502994,-0.4642315601502994
-0.46594153536194993,-0.46594153536194993
-0.47021647339107614,-0.47021647339107614
-0.4616665973328237,-0.4616665973328237
-0.437726944369717,-0.437726944369717
-0.41293230380078505,-0.41293230380078505
-0.39497756407845497,-0.39497756407845497
-0.37445786153864924,-0.37445786153864924
-0.33854838209398913,-0.33854838209398913
-0.2829741877153485,-0.2829741877153485
-0.21714014206680504,-0.21714014206680504
-0.15387105923573727,-0.15387105923573727
-0.09487691443379569,-0.09487691443379569
-0.03160783160272791,-0.03160783160272791
0.042776090104067986,0.042776090104067986
0.128274850686592,0.128274850686592
0.21633857408659174,0.21633857408659174
0.3018373346691158,0.3018373346691158
0.3804961944050379,0.3804961944050379
0.4446202648419309,0.4446202648419309
0.48565966992154247,0.48565966992154247
0.5061793724613483,0.5061793724613483
0.5207141617603773,0.5207141617603773
0.5361039386652316,0.5361039386652316
0.5420888519060083,0.5420888519060083
0.5241341121836782,0.5241341121836782
0.48394969470989196,0.48394969470989196
0.4394903392069795,0.4394903392069795
0.4078557977914456,0.4078557977914456
0.3873360952516398,0.3873360952516398
0.3693813555293098,0.3693813555293098
0.3599764918652321,0.3599764918652321
0.37023634313513504,0.37023634313513504
0.39246602088659127,0.39246602088659127
0.40272587215649414,0.40272587215649414
0.3967409589157175,0.3967409589157175
0.40016090933901843,0.40016090933901843
0.4241005623021252,0.4241005623021252
0.4488952028710571,0.4488952028710571
0.4574450789293095,0.4574450789293095
0.47026989301668815,0.47026989301668815
0.5010494468263967,0.5010494468263967
0.5335389758477559,0.5335389758477559
0.5343939634535811,0.5343939634535811
0.5044693972496977,0.5044693972496977
0.4677049301992124,0.4677049301992124
0.44120031441862995,0.44120031441862995
0.4189706366671737,0.4189706366671737
0.4018708845506689,0.4018708845506689
0.3967409589157175,0.3967409589157175
0.40529083497396984,0.40529083497396984
0.4035808597623194,0.4035808597623194
0.37109133074096023,0.37109133074096023
0.30696726030406724,0.30696726030406724
0.23856825183804803,0.23856825183804803
0.18897897070018407,0.18897897070018407
0.15734442928465017,0.15734442928465017
0.12741986308076678,0.12741986308076678
0.1026252225118348,0.1026252225118348
0.08381549518367952,0.08381549518367952
0.08296050757785428,0.08296050757785428
0.08296050757785428,0.08296050757785428
0.0898004084244562,0.0898004084244562
0.09236537124193192,0.09236537124193192
0.09749529687688337,0.09749529687688337
0.10091524730018432,0.10091524730018432
0.10604517293513577,0.10604517293513577
0.10775514814678624,0.10775514814678624
0.10433519772348529,0.10433519772348529
0.10519018532931053,0.10519018532931053
0.11972497462833961,0.11972497462833961
0.12057996223416485,0.12057996223416485
0.08381549518367952,0.08381549518367952
0.0684257182788252,0.0684257182788252
0.2043687476050384,0.2043687476050384
0.566028504869115,0.566028504869115
1.110655609779793,1.110655609779793
1.758736214995325,1.758736214995325
2.485475679946779,2.485475679946779
3.2566745004011457,3.2566745004011457
3.917579919704057,3.917579919704057
4.218535556954541,4.218535556954541
3.9911088538050277,3.9911088538050277
3.2797591657584273,3.2797591657584273
2.317898109205032,2.317898109205032
1.3945114949137727,1.3945114949137727
0.719071286311833,0.719071286311833
0.36852636792348453,0.36852636792348453
0.27533271888853333,0.27533271888853333
0.2684928180419314,0.2684928180419314
0.1838490450652326,0.1838490450652326
-0.010233141457096905,-0.010233141457096905
-0.20688029079690215,-0.20688029079690215
-0.3034938902551543,-0.3034938902551543
-0.31375374152505714,-0.31375374152505714
-0.3120437663134067,-0.3120437663134067
-0.32828853082408627,-0.32828853082408627
-0.3351284316706882,-0.3351284316706882
-0.32230361758330955,-0.32230361758330955
-0.31375374152505714,-0.31375374152505714
-0.31973865476583385,-0.31973865476583385
-0.3419683325172901,-0.3419683325172901
-0.36505299787457157,-0.36505299787457157
-0.3847177128085521,-0.3847177128085521
-0.37702282435612494,-0.37702282435612494
-0.34795324575806674,-0.34795324575806674
-0.31973865476583385,-0.31973865476583385
-0.3205936423716591,-0.3205936423716591
-0.3394033696998144,-0.3394033696998144
-0.3556481342104939,-0.3556481342104939
-0.36505299787457157,-0.36505299787457157
-0.3778778119619502,-0.3778778119619502
-0.39241260126097927,-0.39241260126097927
-0.40267245253088213,-0.40267245253088213
-0.4078023781658336,-0.4078023781658336
-0.40951235337748404,-0.40951235337748404
-0.4078023781658336,-0.4078023781658336
-0.4035274401367074,-0.4035274401367074
-0.4035274401367074,-0.4035274401367074
-0.40865736577165884,-0.40865736577165884
-0.41122232858913454,-0.41122232858913454
-0.40951235337748404,-0.40951235337748404
-0.40951235337748404,-0.40951235337748404
-0.4146422790124355,-0.4146422790124355
-0.41378729140661025,-0.41378729140661025
-0.4052374153483579,-0.4052374153483579
-0.3983975145017559,-0.3983975145017559
-0.40267245253088213,-0.40267245253088213
-0.40438242774253264,-0.40438242774253264
-0.3872826756260278,-0.3872826756260278
-0.35222818378719295,-0.35222818378719295
-0.31289875391923194,-0.31289875391923194
-0.2727143364454456,-0.2727143364454456
-0.2231250553075817,-0.2231250553075817
-0.1590009848706887,-0.1590009848706887
-0.08376207555806757,-0.08376207555806757
-0.0076681786396211845,-0.0076681786396211845
0.059020854614747556,0.059020854614747556
0.11716001181086388,0.11716001181086388
0.1872689954885336,0.1872689954885336
0.28815753297591196,0.28815753297591196
0.40700081018562034,0.40700081018562034
0.5010494468263967,0.5010494468263967
0.5455088023293092,0.5455088023293092
0.5591886040225131,0.5591886040225131
0.5737233933215422,0.5737233933215422
0.5950980834671732,0.5950980834671732
0.6002280091021246,0.6002280091021246
0.5788533189564936,0.5788533189564936
0.5455088023293092,0.5455088023293092
0.5172942113370763,0.5172942113370763
0.49335455837396963,0.49335455837396963
0.45915505414096,0.45915505414096
0.4146956986380475,0.4146956986380475
0.3719463183467855,0.3719463183467855
0.33860180171960114,0.33860180171960114
0.30953222312154294,0.30953222312154294
0.27704269410018384,0.27704269410018384
0.25139306592542665,0.25139306592542665
0.23856825183804803,0.23856825183804803
0.2360032890205723,0.2360032890205723
0.2317283509914461,0.2317283509914461
0.22232348732736845,0.22232348732736845
0.20949867323998983,0.20949867323998983
0.19496388394096076,0.19496388394096076
0.17615415661280545,0.17615415661280545
0.16076437970795113,0.16076437970795113
0.15392447886134922,0.15392447886134922
0.15392447886134922,0.15392447886134922
0.14879455322639779,0.14879455322639779
0.14109966477397062,0.14109966477397062
0.13511475153319394,0.13511475153319394
0.13767971435066964,0.13767971435066964
0.1453746028030968,0.1453746028030968
0.1556344540729997,0.1556344540729997
0.1599093921021259,0.1599093921021259
0.15905440449630065,0.15905440449630065
0.15734442928465017,0.15734442928465017
0.17102423097785402,0.17102423097785402
0.2069337104225141,0.2069337104225141
0.2642178800128052,0.2642178800128052
0.3317619008729992,0.3317619008729992
0.4018708845506689,0.4018708845506689
0.46599495498756194,0.46599495498756194
0.5198591741545521,0.5198591741545521
0.569448455292416,0.569448455292416
0.6275876124885323,0.6275876124885323
0.6874367448962991,0.6874367448962991
0.7284761499759107,0.7284761499759107
0.7489958525157164,0.7489958525157164
0.7763554559021241,0.7763554559021241
0.8216697990108619,0.8216697990108619
0.8601442412729977,0.8601442412729977
0.8541593280322209,0.8541593280322209
0.8096999725293085,0.8096999725293085
0.7575457285739688,0.7575457285739688
0.715651335888532,0.715651335888532
0.6686270175681438,0.6686270175681438
0.6019379843137751,0.6019379843137751
0.5087443352788239,0.5087443352788239
0.4061458225797951,0.4061458225797951
0.306112272698242,0.306112272698242
0.2257434377506694,0.2257434377506694
0.1556344540729997,0.1556344540729997
0.1026252225118348,0.1026252225118348
0.059875842220572795,0.059875842220572795
0.03593618925746607,0.03593618925746607
0.028241300805038904,0.028241300805038904
0.035081201651640824,0.035081201651640824
0.04021112728659227,0.04021112728659227
0.038501152074941786,0.038501152074941786
0.04619604052736895,0.04619604052736895
0.07184566870212615,0.07184566870212615
0.07441063151960188,0.07441063151960188
0.023111375170087465,0.023111375170087465
-0.012798104274572626,-0.012798104274572626
0.12399991265746581,0.12399991265746581
0.5130192733079502,0.5130192733079502
1.0841509939992107,1.0841509939992107
1.7313766116089175,1.7313766116089175
2.428191510356488,2.428191510356488
3.14809107446134,3.14809107446134
3.7269176836050284,3.7269176836050284
3.9039001180108532,3.9039001180108532
3.5311255218710484,3.5311255218710484
2.705207494643866,2.705207494643866
1.7074369586458107,1.7074369586458107
0.8250897494341628,0.8250897494341628
0.23087336338562087,0.23087336338562087
-0.043577658084281275,-0.043577658084281275
-0.08632703837554329,-0.08632703837554329
-0.056402472171659876,-0.056402472171659876
-0.09658688964544616,-0.09658688964544616
-0.24107979502991173,-0.24107979502991173
-0.4052374153483579,-0.4052374153483579
-0.4975760767774838,-0.4975760767774838
-0.5189507669231148,-0.5189507669231148
-0.5215157297405906,-0.5215157297405906
-0.5309205934046681,-0.5309205934046681
-0.5369055066454449,-0.5369055066454449
-0.5386154818570953,-0.5386154818570953
-0.5582801967910759,-0.5582801967910759
-0.5924797010240854,-0.5924797010240854
-0.6249692300454446,-0.6249692300454446
-0.6352290813153475,-0.6352290813153475
-0.6386490317386484,-0.6386490317386484
-0.6412139945561242,-0.6412139945561242
-0.6566037714609785,-0.6566037714609785
-0.6813984120299105,-0.6813984120299105
-0.7002081393580657,-0.7002081393580657
-0.6950782137231143,-0.6950782137231143
-0.6737035235774833,-0.6737035235774833
-0.6651536475192309,-0.6651536475192309
-0.6813984120299105,-0.6813984120299105
-0.7104679906279686,-0.7104679906279686
-0.7326976683794248,-0.7326976683794248
-0.7497974204959297,-0.7497974204959297
-0.7523623833134054,-0.7523623833134054
-0.7309876931677743,-0.7309876931677743
-0.6916582632998133,-0.6916582632998133
-0.6754134987891338,-0.6754134987891338
-0.7079030278104929,-0.7079030278104929
-0.7557823337367063,-0.7557823337367063
-0.7634772221891335,-0.7634772221891335
-0.7215828295036968,-0.7215828295036968
-0.6839633748473861,-0.6839633748473861
-0.6933682385114638,-0.6933682385114638
-0.7284227303502987,-0.7284227303502987
-0.7309876931677743,-0.7309876931677743
-0.6873833252706871,-0.6873833252706871
-0.6454889325852503,-0.6454889325852503
-0.6506188582202018,-0.6506188582202018
-0.6839633748473861,-0.6839633748473861
-0.6899482880881629,-0.6899482880881629
-0.6454889325852503,-0.6454889325852503
-0.5770899241192311,-0.5770899241192311
-0.5086909156532119,-0.5086909156532119
-0.43174203112894033,-0.43174203112894033
-0.33085349364156197,-0.33085349364156197
-0.21970510488428074,-0.21970510488428074
-0.13249636909010626,-0.13249636909010626
-0.06837229865321325,-0.06837229865321325
0.0017366850244564583,0.0017366850244564583
0.0898004084244562,0.0898004084244562
0.16760428055455306,0.16760428055455306
0.20949867323998983,0.20949867323998983
0.2360032890205723,0.2360032890205723
0.28131763212931005,0.28131763212931005
0.3420217521429021,0.3420217521429021
0.3787862191933874,0.3787862191933874
0.36852636792348453,0.36852636792348453
0.3300519256613487,0.3300519256613487
0.2890125205817372,0.2890125205817372
0.24711812789630042,0.24711812789630042
0.19068894591183455,0.19068894591183455
0.1325497887157182,0.1325497887157182
0.09664030927105813,0.09664030927105813
0.08638045800115524,0.08638045800115524
0.07355564391377664,0.07355564391377664
0.04876100334484467,0.04876100334484467
0.038501152074941786,0.038501152074941786
0.05645589179727183,0.05645589179727183
0.07184566870212615,0.07184566870212615
0.04961599095066991,0.04961599095066991
0.00772159826523314,0.00772159826523314
-0.011943116668747386,-0.011943116668747386
-0.0025382530046697428,-0.0025382530046697428
-0.0025382530046697428,-0.0025382530046697428
-0.03246281920855315,-0.03246281920855315
-0.07264723668233944,-0.07264723668233944
-0.08547205076971805,-0.08547205076971805
-0.06238738541243656,-0.06238738541243656
-0.02220296793865027,-0.02220296793865027
0.015416486717660301,0.015416486717660301
0.05731087940309707,0.05731087940309707
0.12741986308076678,0.12741986308076678
0.23258333859727134,0.23258333859727134
0.3403117769312516,0.3403117769312516
0.4078557977914456,0.4078557977914456
