ECG,PPG
-0.5803919115446502,-0.5803919115446502
-0.8589244338519754,-0.8589244338519754
-1.0992077717579425,-1.0992077717579425
-1.2051285901001647,-1.2051285901001647
-1.1119574998917285,-1.1119574998917285
-0.8432324607642387,-0.8432324607642387
-0.42543367730325093,-0.42543367730325093
0.2659938868751444,0.2659938868751444
1.4036619357360502,1.4036619357360502
2.86105393625959,2.86105393625959
4.091893075328931,4.091893075328931
4.536172063375475,4.536172063375475
4.085027837103047,4.085027837103047
3.0856453010778204,3.0856453010778204
1.9832841916643222,1.9832841916643222
1.0633422693957622,1.0633422693957622
0.45429756392798404,0.45429756392798404
0.17870728657460944,0.17870728657460944
0.15615007526098804,0.15615007526098804
0.22774470247378642,0.22774470247378642
0.24343667556152304,0.24343667556152304
0.15222708198905388,0.15222708198905388
-0.008615642160246597,-0.008615642160246597
-0.17926584948938246,-0.17926584948938246
-0.33618558036674884,-0.33618558036674884
-0.4676058549765431,-0.4676058549765431
-0.5499887136871604,-0.5499887136871604
-0.5774496665906995,-0.5774496665906995
-0.5823534081806172,-0.5823534081806172
-0.5980453812683538,-0.5980453812683538
-0.6107951094021399,-0.6107951094021399
-0.6058913678122222,-0.6058913678122222
-0.5882378980885185,-0.5882378980885185
-0.5823534081806172,-0.5823534081806172
-0.5607769451849793,-0.5607769451849793
-0.5176240191937036,-0.5176240191937036
-0.46858660329452667,-0.46858660329452667
-0.44112565039098756,-0.44112565039098756
-0.41856843907736613,-0.41856843907736613
-0.3803192546760081,-0.3803192546760081
-0.3303010904588476,-0.3303010904588476
-0.28322517119563767,-0.28322517119563767
-0.2273225170705759,-0.2273225170705759
-0.154747141539794,-0.154747141539794
-0.07922952105506144,-0.07922952105506144
-0.017442377022098454,-0.017442377022098454
0.041402522056913915,0.041402522056913915
0.11103565263374522,0.11103565263374522
0.17674578993864237,0.17674578993864237
0.22284096088386873,0.22284096088386873
0.2532441587413584,0.2532441587413584
0.2816858599628811,0.2816858599628811
0.2993393296865848,0.2993393296865848
0.2895318465067494,0.2895318465067494
0.254224907059342,0.254224907059342
0.2120527293860498,0.2120527293860498
0.17576504162065884,0.17576504162065884
0.1453618437631691,0.1453618437631691
0.11888163917761353,0.11888163917761353
0.10318966608987691,0.10318966608987691
0.09338218291004151,0.09338218291004151
0.0757287131863378,0.0757287131863378
0.0384602771029633,0.0384602771029633
-0.00469264888831244,-0.00469264888831244
