ECG,PPG
-0.3077271239970191,-1.1216759360914443
-0.6517281662423198,0.12442738043114954
-0.5994748433696159,0.2603555833745087
-0.15641020984481413,-0.08998656312385636
-0.08565050178802763,-0.22420855431478842
-0.5461329096037306,-0.08941782587304732
-0.6560826098150451,0.009542455767724625
-0.06278967303121968,-0.06894328484392209
0.3018949761845262,-0.1639224057290308
-0.12266327215619288,-0.1474290254555688
-0.43944904207196017,-0.08145550436172085
0.06784363415054004,-0.09794888463518284
0.6132376916343868,-0.16790356648469404
0.396604123891302,-0.1957716917743367
0.09723612826643598,-0.16790356648469404
0.5043766023162537,-0.17017851548793017
1.014935111218298,-0.20657769953970836
0.837491535629741,-0.22420855431478842
0.4858702171321711,-0.19975285252999994
0.68944045415708,-0.1900843192662464
0.9942515042478527,-0.20259653878404513
0.7591115513206852,-0.21624623280346195
0.4597435556958192,-0.20316527603485415
0.7210101700593387,-0.20259653878404513
1.0769859321296338,-0.20600896228889934
0.8810359713569943,-0.2236398170639794
0.534857707325331,-0.22762097781964263
0.7003265630888933,-0.2367207738325872
1.0824289865955405,-0.23728951108339622
1.0421503835478312,-0.24582056984553172
0.7482254423888719,-0.24013319733744137
0.7917698781161251,-0.24127067183905945
1.127062033215975,-0.24013319733744137
1.2065306284182122,-0.2554891031092853
0.9289348506569728,-0.26117647561737567
0.7569343295343225,-0.26970753437951117
0.9670362319183194,-0.2731199578843654
1.2337459007477456,-0.29586944791672676
1.146657029293239,-0.31236282819018873
0.8298712593774717,-0.33056242021607785
0.7308076680979706,-0.3373872672257862
0.8483776445615543,-0.36127423175976564
0.7166557264866132,-0.3811800355380819
0.2703252602822676,-0.4050670000720613
0.07219807772326536,-0.4084794235769155
0.32148997226179016,-0.42269785484714134
0.4325282833662859,-0.43521007436494014
0.09179307380052931,-0.4568220898956834
-0.12157466126301154,-0.4551158781432563
0.1538438947118652,-0.4539784036416382
0.32475580494133416,-0.45227219188921114
-0.014890793731241116,-0.46990304666429117
-0.2522079684447713,-0.466490623159437
0.023210587530105468,-0.4488597683843569
0.13207167684823856,-0.4135980588341968
-0.386107108306075,-0.3948297295574987
-0.7692981427059035,-0.3618429690105747
-0.4350945984992349,-0.3220313614539423
-0.1161316067971049,-0.267432585376275
-0.4655757035083121,-0.2355832993309691
-0.7976020259286181,-0.1986153780283819
-0.4601326490424055,-0.15482260971608625
-0.12592910483573688,-0.07861181810767567
-0.4731959797605814,-0.010932085261400605
-0.8422350725490526,0.05504143583244736
-0.5363354115650987,0.10964021191011464
-0.17382798413571543,0.18983216427418848
-0.4557782054696802,0.2683179048858352
-0.8171970220058821,0.34282248474181864
-0.5766140146128079,0.39059641380977755
-0.26853713184249123,0.45429498590038936
-0.5559304076423626,0.5202685069942373
-0.9195264459649272,0.5851045535864672
-0.682209271251397,0.6169538396317731
-0.3022840695311125,0.6601778706932597
-0.4731959797605814,0.7119329605168818
-0.84005785076269,0.7722191091026395
-0.7333739832309195,0.7995184971414732
-0.3871957191992563,0.83079904593597
-0.4111451588492456,0.8654920182353211
-0.6811206603582156,0.9109909983000438
-0.659348442494589,0.9252094295702696
-0.3882843300924376,0.9411340725929226
-0.3512715597242724,0.9587649273680027
-0.6158040067673358,0.9923204251657357
-0.7464373139490955,1.0014202211786802
-0.5287151353128293,1.01336370344567
-0.3001068477447498,1.0218947622078054
-0.4263857113537842,1.044075514989358
-0.714867598046837,1.046350463992594
-0.682209271251397,1.0548815227547295
-0.356714614190179,1.062275107015247
-0.27180296452203523,1.0912807068065076
-0.5591962403219066,1.1054991380767336
-0.6745889949991277,1.1214237810993866
-0.4002590499174323,1.1219925183501955
-0.2630940773765846,1.1356422123696124
-0.5221834699537413,1.1356422123696124
-0.5918545671173465,1.1379171613728485
-0.19560020199934205,1.1231299928518135
-0.0072705174789717995,1.1208550438485774
-0.4013476608106136,1.1111865105848238
-0.6332217810582371,1.1089115615815877
-0.21628380896978736,1.0901432323048896
0.1015905718391613,1.0850245970476082
-0.26853713184249123,1.0759248010346638
-0.5853229017582585,1.0770622755362818
-0.16403048609708346,1.0531753110023023
0.33890774655269146,1.0270133974650868
0.20283138490502509,0.9866330526576453
0.02647642020964946,0.9610398763712388
0.5533640925094137,0.9257781668210787
1.2827333909409053,0.8990475160330541
1.5004555695771715,0.864354543733703
1.5625063904885075,0.847292426209432
1.9554949229269678,0.8194243009197894
2.1688626579905086,0.7915561756301467
1.7116460828543498,0.7437822465621877
1.1869356323409483,0.713639172269309
1.2381003443204708,0.682358623474812
1.3894172584726758,0.6613153451948778
1.047593438013738,0.6215037376382454
0.6502504620025521,0.5970480358534569
0.7852382127570371,0.5731610713194775
1.0595681578387326,0.5572364282968245
0.8766815277842689,0.5179935579910012
0.5424779835776004,0.4912629072029766
0.6328326877116508,0.4673759426689971
0.9093398545797089,0.4554324604020074
0.7634659948934105,0.42244569985508346
0.25073026420500366,0.4036773705783853
-0.08565050178802763,0.38775272755573237
-0.11395438501074223,0.3826340922984511
-0.1901571475334354,0.3536284925071903
-0.48843653226512007,0.3337226887288741
-0.7692981427059035,0.31666057120460306
-0.8084881348604314,0.31381688495055793
-0.7638550882399968,0.2916361321690056
-0.8803364538103993,0.2808301244036339
-1.0458053095739615,0.27116159113988036
-0.9369442202558285,0.27343654014311647
-0.6647914969604957,0.2552369481172274
-0.688740936610485,0.2472746266059009
-0.9891975431285324,0.23931230509457443
-0.9565392163330924,0.2387435678437654
-0.4927909758378454,0.215425340560595
-0.3229676765015578,0.20006943478875108
-0.7224878742991062,0.18414479176609813
-0.9282353331103778,0.17675120750558068
-0.5102087501287467,0.14831434496512896
-0.19886603467888606,0.13011475293923988
-0.49605680851738937,0.11419010991658692
-0.682209271251397,0.10793400015768755
-0.21192936539706203,0.07835966311561776
0.17452750168231046,0.05276648682921122
-0.14987854448572616,0.027173310542804686
-0.4655757035083121,0.01295487927257883
-0.06932133839030766,-0.023444304779199357
0.3628571862026807,-0.05927475158016851
0.07872974308235335,-0.09851762188599188
-0.3392968398992777,-0.12183584916916228
-0.12592910483573688,-0.15994124497336756
0.23440110080728369,-0.2020278015332361
0.03627391824828144,-0.25435162860766725
-0.3077271239970191,-0.2884758636562093
-0.16511909699026478,-0.3288562084636507
0.06240057968463338,-0.3698052905219012
-0.20322047825161138,-0.4278164901044227
-0.5722595710400825,-0.46762809766105506
-0.4906137540514827,-0.5045960189636423
-0.30663851310383783,-0.5347390932565211
-0.5254493026332854,-0.5853567085785252
