ECG,PPG
0.14283188935108462,-3.4012207896667026
0.4784227429561277,-3.376486243743096
0.21453082543287424,-3.429366997097014
0.08407859450628481,-3.450689881513917
0.25038029347376906,-3.429366997097014
0.3449830563594637,-3.4285140817203383
0.25038029347376906,-3.457513204527326
0.19063118007227772,-3.4711598505541437
0.25038029347376906,-3.457513204527326
0.27627157594774865,-3.4472782200072127
0.21453082543287424,-3.457513204527326
0.16473989759829813,-3.473718596684172
0.17868135739197943,-3.4848064965809615
0.19262281718566077,-3.4907769042176944
0.17868135739197943,-3.4848064965809615
0.1677273532683727,-3.4694540198007915
0.17868135739197943,-3.457513204527326
0.18764372440220314,-3.458366119904002
0.17868135739197943,-3.457513204527326
0.15577753058807442,-3.4464253046305364
0.14283188935108462,-3.429366997097014
0.14183607079439312,-3.42595533559031
0.14283188935108462,-3.429366997097014
0.12391133677394571,-3.434484489357071
0.10698242131018983,-3.429366997097014
0.09104932440312546,-3.4208378433302533
0.07113295326929502,-3.4012207896667026
0.029308573888251078,-3.378192074496448
-0.0005659828124945957,-3.3457812901827557
-0.007536712709335253,-3.3125175904923876
-0.0005659828124945957,-3.2621955832684972
-0.015503261162867432,-3.192256522381056
-0.0364154508533894,-3.09502416943998
-0.05633182198721985,-2.9815864243420576
-0.07226491889428421,-2.843414133320528
-0.1071185683784875,-2.6881835347654763
-0.14396385497607384,-2.5090713056634937
-0.18080914157366015,-2.320577007418074
-0.21566279105786343,-2.118436063145836
-0.2614704446656735,-1.9205596957569793
-0.2873617271396531,-1.7278008206281787
-0.2933366384798022,-1.5512473376562244
-0.2873617271396531,-1.3653117855408328
-0.29532827559318525,-1.1665825027752996
-0.2873617271396531,-0.9473832509695399
-0.2495206219853752,-0.7341544068005128
-0.17981332301696865,-0.5286018010215708
-0.11906839105878576,-0.34351916428285534
-0.07226491889428421,-0.16611276593422486
-0.03940290652346397,-0.007470505872468763
-0.0005659828124945957,0.14093676966917404
0.03528348522840021,0.27057990692394246
0.07113295326929502,0.3916938904119498
0.09403678007320003,0.4940437356130828
0.10698242131018983,0.5870115116707786
0.10499078419680678,0.6603622340649239
0.10698242131018983,0.7268896334456603
0.10797823986688135,0.7729470637861702
0.10698242131018983,0.8104753403599189
0.09005350584643394,0.8326511401534977
0.07113295326929502,0.865914839843866
0.050220763578773045,0.8966197934042058
0.03528348522840021,0.921354339327813
0.015367114094569763,0.922207254704489
-0.0005659828124945957,0.921354339327813
-0.020482353946325044,0.9187955931977846
-0.0364154508533894,0.921354339327813
-0.058323459100602895,0.9068547779243191
-0.07226491889428421,0.8940610472741775
-0.07923564879112487,0.8761498243639793
-0.07226491889428421,0.865914839843866
-0.07126910033759269,0.8386215477902305
-0.07226491889428421,0.8104753403599189
