ECG,PPG
-0.7399925898684757,1.4865572913130862
-0.7557753814905415,1.9980292743292523
-0.6768614233802127,1.3380654252761348
-0.6116716318977671,0.9610610765045414
-0.6144164652233438,1.1895735592391834
-0.6377475484907453,1.286093272163202
-0.6144164652233438,1.0105583651835253
-0.5574611737176282,0.8067945267883752
-0.5204059238223434,0.8620664991465739
-0.5135438405084017,0.8835153242408001
-0.48884034057821185,0.7424480515056963
-0.4353160907294671,0.6071554624498071
-0.3948297991772114,0.5642578122613545
-0.39826084083418223,0.5122856591484215
-0.3948297991772114,0.41576594622440305
-0.33512967434591917,0.3250209169795994
-0.23768809128794793,0.26644912537613524
-0.16220517483458993,0.20870228858398746
-0.11211196664281599,0.14765563254657407
-0.05858771679407123,0.0866089765091607
0.012777949670921789,0.028862139717012927
0.08894707445567396,-0.037134245188298824
0.16991965756018526,-0.09075630792386463
0.26324399062979154,-0.14437837065943043
0.3579407403621861,-0.1798514275460355
0.43822711513530327,-0.21367457481000776
0.5150824482514496,-0.23924817396081607
0.613210239640815,-0.2747212308474211
0.734669114297582,-0.29864492037559665
0.8472072806462247,-0.31926879065850655
0.9226901970995828,-0.3283432935829869
0.97003857196578,-0.34731725424326404
1.0167007385005833,-0.35804166679037724
1.070911196680722,-0.3662912149035412
1.1113974882329778,-0.35804166679037724
1.1216906132038902,-0.35721671197906085
1.1113974882329778,-0.35804166679037724
1.082576738314423,-0.3662912149035412
1.0167007385005833,-0.35804166679037724
0.9117108637972762,-0.34566734462063126
0.7971140724544509,-0.3283432935829869
0.692810406082538,-0.3291682483943033
0.5775274064083185,-0.3283432935829869
0.4368546984725149,-0.32339356471508857
0.2954957822053172,-0.29864492037559665
0.17060586589157942,-0.27884600490400313
0.044343532915053316,-0.2689465471682064
-0.09358434169517357,-0.2747212308474211
-0.2068087163752106,-0.2689465471682064
-0.2761157578460211,-0.255747270187144
-0.33169863268894834,-0.23924817396081607
-0.4030642991539414,-0.23924817396081607
-0.4572747573340803,-0.23924817396081607
-0.4764885906131169,-0.24089808358344886
-0.48884034057821185,-0.23924817396081607
-0.5252093821421026,-0.2532724057531948
-0.5512852987350807,-0.2689465471682064
-0.5416783820955624,-0.2870955530171671
-0.5204059238223434,-0.29864492037559665
-0.5217783404851317,-0.31761888103587377
-0.5204059238223434,-0.3283432935829869
-0.4908989655723943,-0.3423675253753657
-0.4572747573340803,-0.35804166679037724
-0.46345063231662775,-0.3910398592430331
-0.48884034057821185,-0.4182633680164742
-0.48884034057821185,-0.4372373286767513
-0.4572747573340803,-0.4479617412238645
-0.4408057573806204,-0.4743602951859892
-0.4572747573340803,-0.5073584876386451
-0.4758023822817227,-0.5420065897139338
-0.4572747573340803,-0.5667552340534256
-0.41678846578182466,-0.596453607260816
-0.3948297991772114,-0.6261519804682062
-0.39963325749697054,-0.6599751277321785
-0.3948297991772114,-0.6855487268829868
-0.36120559093889737,-0.7160720549016935
-0.33169863268894834,-0.7457704281090838
-0.3406193409970725,-0.7804185301843725
-0.3632642159330799,-0.8051671745238643
-0.3591469659447149,-0.8241411351841414
-0.33169863268894834,-0.8348655477312547
-0.3193468827238534,-0.8505396891462662
-0.33169863268894834,-0.8645639209386449
-0.35297109096216744,-0.8827129267876056
-0.3632642159330799,-0.8942622941460352
-0.3564021326191382,-0.9099364355610468
-0.33169863268894834,-0.9239606673534255
-0.3145434244040943,-0.9421096732023863
-0.33169863268894834,-0.9536590405608157
-0.3673814659214449,-0.9693331819758273
-0.3632642159330799,-0.9833574137682061
-0.3193468827238534,-1.0023313744284832
-0.300819257776211,-1.0130557869755963
-0.3365020910087075,-1.0270800187679752
-0.3632642159330799,-1.0427541601829866
-0.3275813827005834,-1.0650279400885294
-0.2692536745320795,-1.072452533390377
-0.24523638293328373,-1.072452533390377
-0.23768809128794793,-1.072452533390377
-0.2102397580321814,-1.0897765844280214
-0.17524313313107906,-1.1021509065977673
-0.15328446652646582,-1.1054507258430328
-0.11211196664281599,-1.1021509065977673
-0.03251180020109301,-1.116175138390146
0.044343532915053316,-1.132674234616474
0.08071257447894399,-1.140923782729638
0.10747469940331637,-1.132674234616474
0.15001961594975452,-1.1293744153712084
0.16991965756018526,-1.132674234616474
0.13972649097884207,-1.1483483760314854
0.10747469940331637,-1.1623726078238643
0.11227815772307552,-1.1821715232954577
0.10747469940331637,-1.1920709810312544
0.0333641996127467,-1.1986706195217858
-0.08123259173007863,-1.1920709810312544
-0.17387071646829072,-1.184646387729407
-0.23768809128794793,-1.1623726078238643
-0.29464338279366353,-1.1384489182956887
-0.33169863268894834,-1.1021509065977673
-0.33856071600289,-1.0592532564093147
-0.33169863268894834,-0.9833574137682061
-0.35846075761332075,-0.8884876104668205
-0.3948297991772114,-0.7754688013164741
-0.414043632456248,-0.6665747662227096
-0.3948297991772114,-0.5370568608460353
-0.38110563254932817,-0.3869150851864511
-0.3948297991772114,-0.20954980075342577
-0.41267121579345967,-0.035484335565666034
-0.3948297991772114,0.14765563254657407
-0.36395042426447405,0.33327046509276337
-0.3632642159330799,0.5345594390539642
-0.3673814659214449,0.7201742716001536
-0.33169863268894834,0.8917648723539641
-0.34336417432264915,1.0377818739569664
-0.5204059238223434,1.1895735592391834
-0.72420979824641,1.3454900185779823
-0.5512852987350807,1.5162556645204766
0.2467749906763316,1.6729970786705919
1.4874396538369794,1.8140643514056958
2.802214816788197,1.9320328894239407
3.99758973007683,2.0524762918761343
4.9864159356158195,2.1630202365925317
5.503130809155625,2.2603649043278664
5.171692185092244,2.325536334421862
3.934458563588567,2.379983351968744
2.2621688599809904,2.4162813636666653
0.8286796556985824,2.4393800983835248
-0.0023186336197498106,2.4286556858364117
-0.33169863268894834,2.409681725176134
