ECG,PPG
-0.3100845945546872,-0.2899946061370069
-0.05622391432158667,0.02389461838487122
-0.3461559512634119,-0.317141782311872
-0.4564117962976272,-0.49953687223674714
-0.27401323784596243,-0.3434406092312726
-0.18621691680019847,-0.2560606359184255
-0.27401323784596243,-0.36973943615067323
-0.29783394510644107,-0.4469392183979459
-0.20187052442851297,-0.39603826307007384
-0.16171561790370617,-0.38161632572717674
-0.20187052442851297,-0.448635916908875
-0.20731525751662236,-0.49275007819303085
-0.16579916771978823,-0.4749347438282756
-0.18281395862013008,-0.48087318861652734
-0.23794188113723772,-0.5283807469225413
-0.2433866142253471,-0.5707982096957681
-0.16579916771978823,-0.5809784007613426
-0.11203242847470796,-0.5894618933159879
-0.12972781101106348,-0.6072772276807431
-0.17941100044006172,-0.6284859590673565
-0.16579916771978823,-0.6335760546001438
-0.1215607113788994,-0.6267892605564275
-0.12972781101106348,-0.6072772276807431
-0.2011899327924993,-0.5979453858706333
-0.20187052442851297,-0.5809784007613426
-0.13313076919113187,-0.5606180186301937
-0.16579916771978823,-0.5283807469225413
-0.3972003239644375,-0.5046269677695343
-0.6340462132971961,-0.4749347438282756
-0.6517415958335516,-0.44269747212062327
-0.3461559512634119,-0.39603826307007384
0.3820770992712196,-0.3570141973187052
1.6330045262643529,-0.317141782311872
3.112610742958081,-0.2823594628378261
4.187945527859687,-0.2373969522982057
4.528921937502537,-0.19158609250312078
4.439764433184746,-0.1322016446206033
4.22197510966037,-0.0770589430154085
3.756450430627017,-0.02615798768753637
2.939059875774594,0.009472681041974119
2.136642336914472,0.05273849307066543
1.6656729247930093,0.10109440063214395
1.309042907521844,0.15878215000373236
0.7182893674619747,0.2079864068206754
0.04994838089654652,0.2648258069367993
-0.3325441185431384,0.31742346077560046
-0.4176180730448477,0.3700211146144017
-0.4829548701021604,0.40650013259937673
-0.5979748565884714,0.449765944628068
-0.6626310620097705,0.497273502934082
-0.6694369783699072,0.5549612523056704
-0.7082307016226866,0.5965303658234327
-0.7415796917873567,0.6347060823193368
-0.7136754347107961,0.6686400525379181
-0.6694369783699072,0.7136025630775386
-0.7000636019905225,0.7441431362742618
-0.7415796917873567,0.7662002169163398
-0.7504273830555345,0.7814705035147014
-0.7415796917873567,0.8196462200106055
-0.7654003990478353,0.8612153335283677
-0.7415796917873567,0.8985427007688073
-0.6599086954657157,0.9095712410898462
-0.5979748565884714,0.9248415276882078
-0.6320044383891551,0.9468986083302857
-0.6694369783699072,0.9782875307824735
-0.6408521296573328,0.9901644203589771
-0.5979748565884714,1.004586357701874
-0.6469774543814559,1.0224016920666295
-0.7415796917873567,1.0571840115406754
-0.7817345983121635,1.075847695160895
-0.7415796917873567,1.0834828384600759
-0.707550109986673,1.075847695160895
-0.705508335078632,1.0834828384600759
-0.6959800521744405,1.0936630295256504
-0.6340462132971961,1.1097816653794765
-0.5714317827839381,1.110630014634941
-0.5619034998797466,1.1097816653794765
-0.6000166314965124,1.096208077292044
-0.5979748565884714,1.0834828384600759
-0.5346798344391998,1.0639708055843917
-0.45368942975357246,1.0571840115406754
-0.41489570650079305,1.0453071219641719
-0.38154671633612297,1.0308851846212748
-0.3311829352711111,0.9977995636581579
-0.27401323784596243,0.9782875307824735
-0.23658069786521035,0.9638655934395765
-0.16579916771978823,0.9511403546076085
-0.045334448145367884,0.9121162888562399
0.08601973760527126,0.8722438738494066
0.17653842519508994,0.8366132051198961
0.2656959295128813,0.8196462200106055
0.3575758003747273,0.7924990438357403
0.4099813563477802,0.7662002169163398
0.41474549779987596,0.7348112944641519
0.481443478129216,0.7136025630775386
0.6372989627763475,0.6839103391362797
0.7693337401630003,0.6610049092387373
0.7666113736189456,0.6313126852974786
0.6978716183815644,0.6084072553999361
0.6454660624085116,0.5761699836922838
0.5896575482553902,0.5549612523056704
0.4759987450411066,0.5362975686854506
0.37390999963905547,0.5286624253862698
0.3419221927464128,0.5125437895324436
0.3378386429303307,0.5023635984668692
0.2854330869572778,0.4853966133575785
0.22962457280415655,0.4760647715474686
0.2037620906356369,0.4582494371827134
0.15816245102272072,0.449765944628068
0.032252998360190986,0.4353440072851709
-0.09433704593835243,0.4234671177086674
-0.15150674336350106,0.3954715922783377
-0.16579916771978823,0.3700211146144017
-0.20867644078864972,0.3471156847168592
-0.23794188113723772,0.34372228769500107
-0.21548235714878644,0.3343904458848912
-0.16579916771978823,0.31742346077560046
-0.15763206808762414,0.2843378398124836
-0.16579916771978823,0.2648258069367993
-0.1739662673519523,0.24955552033843764
-0.20187052442851297,0.23767863076193416
-0.2835415207501539,0.20883475607613994
-0.3461559512634119,0.18508097692313297
-0.3332247101791521,0.1672656425583777
-0.27401323784596243,0.15878215000373236
-0.2746938294819761,0.1333316723397963
-0.3461559512634119,0.10618449616493116
-0.41897925631687505,0.08243071701192417
-0.4176180730448477,0.07988566924553056
-0.383588491244164,0.07055382743542067
-0.38154671633612297,0.05273849307066543
-0.4305493141291075,0.021349570618477615
