ECG,PPG
-0.3105785026835888,-0.6220596025161935
-0.25610800881451307,1.550617396759475
-0.19843336824725644,1.8858907611677496
-0.14609897217696802,1.4133401136946697
-0.11405750519515877,1.2879425955104726
-0.09857079615395097,1.5836167436500532
-0.07293762256850357,1.8000924592522463
-0.01633103090064057,1.714294157336743
0.04668385416358428,1.6020963779087771
0.06911288105085076,1.662815176187441
0.023720802826620986,1.796132537625377
-0.068665426970929,1.7908526421228843
-0.16585787681575037,1.7116542095854967
-0.23581507972603388,1.7129741834611198
-0.2817411823999605,1.8053723547547387
-0.33567765181933934,1.829131884515955
-0.4264618082677989,1.7829327988691455
-0.5444812116507963,1.7618132168591756
-0.64968402824107,1.8066923286303618
-0.7159030600034757,1.8212120412622164
-0.7543528203816469,1.796132537625377
-0.7842581895646688,1.7723730078641606
-0.8061531920022385,1.7987724853766232
-0.8125614853986003,1.8014124331278694
-0.8120274609489034,1.7921726159985074
-0.819503803244659,1.7604932429835525
-0.8365925856349572,1.7644531646104218
-0.852079294676165,1.757853295232306
-0.8584875880725269,1.7420136087248286
-0.8616917347707078,1.6878946798242804
-0.861157710321011,1.662815176187441
-0.8627597836701014,1.6390556464262247
-0.855283441374346,1.6047363256600233
-0.8632938081197983,1.5162980759932738
-0.8739742971137346,1.45557927771461
-0.8841207616579743,1.4133401136946697
-0.8686340526167664,1.3724209235503528
-0.8360585611852603,1.2760628306298645
-0.8077552653513289,1.2061042152218386
-0.7981428252567861,1.167824972828768
-0.8066872164519352,1.1295457304356973
-0.8419328301319254,0.9988683167490076
-0.9300468643319009,0.8417914255498553
-1.0683591968033774,0.7031941686094269
-1.170891891145167,0.621355788320793
-1.0907882236906439,0.5276376431515509
-0.7372640379913485,0.456359053867902
-0.1380886054315157,0.4062000465942231
0.6474613600725077,0.40092015109173057
1.6663800100940416,0.3705607519523986
3.008917476631849,0.34680122219118237
4.559724478551416,0.3177617969274735
5.837644986675908,0.32304169242996605
6.228016859404284,0.31380187530060416
5.450477260645713,0.3164418230518504
3.8291790313661656,0.30456205817124227
2.0631601762187795,0.312481901424981
0.7350413698227862,0.30984195367373474
-0.00031029740973594565,0.32436166630558916
-0.3137826493817697,0.3270016140568354
-0.43073400386537347,0.34680122219118237
-0.4755920576399064,0.35208111769367484
-0.5017592556750506,0.3718807258280218
-0.5359368204556472,0.3784805952061374
-0.5823969475792705,0.39828020334048436
-0.6251189035550162,0.40092015109173057
-0.6539562238386445,0.4141198898479619
-0.6608985416847032,0.41015996822109246
-0.6454118326434954,0.41807981147483125
-0.6192446346083512,0.4114799420967156
-0.6080301211647179,0.41675983759920815
-0.6240508546556226,0.40883999434546936
-0.637401465898043,0.41939978535045436
-0.6325952458507716,0.4141198898479619
-0.6021558522180529,0.4127999159723387
-0.5818629231295738,0.3890403862111224
-0.5674442629877595,0.38508046458425305
-0.5588998717926105,0.3732006997036449
-0.542345113852009,0.363960882574283
-0.5257903559114075,0.3270016140568354
-0.5151098669174712,0.30852197979811163
-0.5087015735211092,0.2874023977881416
-0.5001571823259602,0.27288268515628716
-0.48680657108353964,0.22932354726072396
-0.47078583759263504,0.20688399137513078
-0.45529912855142723,0.18708438324078386
-0.44034644395991623,0.1752046183601757
-0.43073400386537347,0.12636558496211997
-0.42859790606658615,0.08808634256904926
-0.43233607721446393,0.05376702180284794
-0.4296659549659798,0.035287387544124145
-0.4109750992265911,-0.012231671978308458
-0.3794676566944787,-0.041271097242017274
-0.351698385310244,-0.06371065312761044
-0.33567765181933934,-0.07031052250572609
-0.32713326062419024,-0.10990973877441992
-0.3084424048848015,-0.1376291901625056
-0.2737308156545082,-0.16270869379934505
-0.2283387374302784,-0.1706285370530838
-0.18508275700483592,-0.2075878055705314
-0.14716702107636165,-0.2353072569586171
-0.10764921179879691,-0.2603867605954565
-0.056916889077598946,-0.2683066038491953
-0.00031029740973594565,-0.306585846242266
0.052024098660552485,-0.34222514088409045
0.09581410353569178,-0.3831443310284074
0.1401381328605279,-0.4069038607896237
0.18980240668233223,-0.4478230509339407
0.2405347294035302,-0.47818245007327265
0.28592680762775996,-0.5098618230882277
0.32918278805320245,-0.5217415879688359
0.37297279292834173,-0.5507810132325447
0.41088852885681604,-0.5811404123718766
0.43758975134165706,-0.627339498018686
0.455746582631349,-0.6550589494067718
0.47283536502164725,-0.6920182179242194
0.4867200007137646,-0.7184176954366819
0.48885609851255185,-0.7566969378297527
0.47710756061922177,-0.7751765720884765
0.4552125581816521,-0.7976161279740696
0.42744328679741744,-0.8147757883571702
0.39540181981560824,-0.8530550307502409
0.35695205943743713,-0.874174612760211
0.30835583451502646,-0.8966141686458042
0.24854509614898251,-0.9111338812776586
0.17965594213809263,-0.9507330975463524
0.10863069032841548,-0.9758126011831919
0.03813946296843515,-0.9969321831931619
-0.036089935539422933,-1.0048520264469007
-0.11832970079273333,-1.0325714778349864
-0.20056946604604373,-1.0470911904668407
-0.2726627667551145,-1.060290929223072
-0.3287353339732807,-1.058970955347449
-0.37305936329811684,-1.081410511233042
-0.4104410747768943,-1.0946102499892734
-0.4424825417587035,-1.1091299626211277
-0.46437754419627314,-1.1104499364967508
-0.47879620433808734,-1.1394893617604598
-0.491612791130811,-1.1658888392729223
-0.5103036468701997,-1.194928264536631
-0.5316646248580725,-1.2028481077903699
-0.548219382798674,-1.234527480805325
-0.5508895050471582,-1.2780866187008881
-0.542345113852009,-1.3348454953526827
-0.5305965759586789,-1.349365207984537
-0.5247223070120139,-1.3520051557357833
-0.5241882825623171,-1.349365207984537
-0.5263243803611044,-1.367844842243261
