ECG,PPG
-0.5363385970038156,-0.32872311699150136
-0.022895300028060023,0.015240400250045708
-0.6206841465867547,-0.32872311699150136
-0.9302241246678322,-0.5079099401810869
-0.6206841465867547,-0.32872311699150136
-0.40040305107403024,-0.2247195762590846
-0.5363385970038156,-0.32872311699150136
-0.6427941450211174,-0.38886974295723636
-0.5363385970038156,-0.3024089681314923
-0.46837082403892294,-0.2472745609962352
-0.5363385970038156,-0.2760948192714832
-0.5838341491961503,-0.2836131475172001
-0.5363385970038156,-0.2234665215514651
-0.5076774879222343,-0.17960960678478333
-0.5363385970038156,-0.17083822383144698
-0.5617241507617876,-0.15893420410906192
-0.5363385970038156,-0.11820992611142885
-0.4912997113041879,-0.0781121754676055
-0.4511741585899742,-0.03926747953140164
-0.44216638145004866,-0.002928893010436742
-0.4511741585899742,0.03967496704862555
-0.46509526871531365,0.07601355356959046
-0.4511741585899742,0.11799088627484301
-0.4446230479427556,0.15370294544199817
-0.4511741585899742,0.19693333285487022
-0.4945752666277972,0.23640455614488382
-0.5363385970038156,0.2758757794348974
-0.5617241507617876,0.300936873587287
-0.5363385970038156,0.32850407715491553
-0.4929374889659926,0.3529386439534954
-0.4511741585899742,0.3811323748749337
-0.44707971443546257,0.39491597665874795
-0.4511741585899742,0.4074465237349427
-0.46018193572989974,0.4155913793344693
-0.4511741585899742,0.4337606725949518
-0.45281193625177885,0.43939941877923944
-0.4511741585899742,0.4337606725949518
-0.45854415806809506,0.41371179727304014
-0.4511741585899742,0.4074465237349427
-0.45281193625177885,0.4074465237349427
-0.4511741585899742,0.4074465237349427
-0.46018193572989974,0.3836384842901726
-0.4511741585899742,0.3548182260149246
-0.44953638092816955,0.3234918583244376
-0.4511741585899742,0.3021899282949065
-0.46755193520802063,0.27336967001965845
-0.4511741585899742,0.24956163057488834
-0.4135052723684674,0.22262095436106955
-0.36682860900703507,0.19693333285487022
-0.3602774983598165,0.15620905485723713
-0.36682860900703507,0.11799088627484301
-0.37747416380876525,0.07664008092340019
-0.36682860900703507,0.03967496704862555
-0.3676474978379374,-0.0066880571332951794
-0.36682860900703507,-0.03926747953140164
-0.37337971965425365,-0.06808773780664967
-0.36682860900703507,-0.09189577725141977
-0.37010416433064436,-0.13387310995667234
-0.36682860900703507,-0.17083822383144698
-0.3725608308233513,-0.20341764622955344
-0.36682860900703507,-0.2234665215514651
-0.37092305316154667,-0.2535398345343326
-0.36682860900703507,-0.2760948192714832
-0.3725608308233513,-0.29551716723958515
-0.36682860900703507,-0.3024089681314923
-0.37010416433064436,-0.317445624622926
-0.36682860900703507,-0.32872311699150136
-0.3725608308233513,-0.3450128281905546
-0.36682860900703507,-0.3550372658515104
-0.36928527549974205,-0.37320655911199285
-0.36682860900703507,-0.3813514147115195
-0.37501749731605827,-0.38636363354199743
-0.36682860900703507,-0.3813514147115195
-0.3651908313452304,-0.39137585237247535
-0.36682860900703507,-0.40766556357152856
-0.38238749679417916,-0.4295940209548694
-0.36682860900703507,-0.4339797124315376
-0.3291597227855283,-0.43460623978534735
-0.28248305942409596,-0.4339797124315376
-0.2759319487768774,-0.44901636892297137
-0.28248305942409596,-0.4602938612915467
-0.2923097253949238,-0.4671856621834538
-0.28248305942409596,-0.4602938612915467
-0.2841208370859006,-0.4602938612915467
-0.28248305942409596,-0.4602938612915467
-0.2882152812404122,-0.4653060801220246
