ECG,PPG
-0.4525994950241316,0.09638334197936663
-0.5911275056296533,1.1973626136680657
-0.6568212013807255,1.3203584864110665
-0.7625023641107112,1.0065528002775725
-1.035988075770066,0.8769085019808961
-1.2216441724578786,0.9832833108397075
-0.8617569696476571,1.0577456770408757
0.037961037377896426,0.9719809873984588
1.034077402299045,0.8702600764272204
2.048759376888975,0.870924918982588
3.4147598113650734,0.9167990553029504
4.7950414840479265,0.8875459828667772
4.9035788944192635,0.8090945613334037
3.0191695130379648,0.7711985356774521
0.21576245305199393,0.7864899144509063
-1.6443688233778213,0.7711985356774521
-1.8635858298515078,0.714022075915841
-1.245208215499024,0.6661534119293758
-0.8024898310896247,0.6601698289310676
-0.7696429832140886,0.6482026629344513
-0.8439054218892137,0.6116363223892348
-0.812486697834353,0.5690863988457102
-0.7389383210695657,0.5544598626276237
-0.738224259159228,0.5404981689649047
-0.7953492119862473,0.5205528923038775
-0.812486697834353,0.48398655175866107
-0.7667867355727376,0.46337643254226635
-0.7282273924144996,0.4474202112134446
-0.7425086306212544,0.43013430477388775
-0.7653586117520621,0.3882492237857307
-0.7503633116349696,0.35899615134955754
-0.72180083522146,0.33971571724389793
-0.7082336589250429,0.3197704405828708
-0.713232092297407,0.27190177659640563
-0.7018071017320032,0.23334090838508645
-0.6810993063322087,0.20874173383648628
-0.6575352632910633,0.18746677206472398
-0.6403977774429574,0.1376035804121561
-0.6339712202499178,0.09638334197936663
-0.6275446630568782,0.07111932487539889
-0.613977486760461,0.051838890769739306
-0.5939837532710043,0.005299911894009268
-0.5682775244988456,-0.03193127120657476
-0.5411431719060115,-0.04921717764613163
-0.5132947574028396,-0.06384371386421822
-0.48616040481000544,-0.11836080340435912
-0.4504573092931184,-0.18418021638574875
-0.40475734703150296,-0.24002699103662478
-0.3526308275768479,-0.27792301669257635
-0.29836212239117954,-0.32645652323440916
-0.23124030281943192,-0.3650173914457283
-0.14840912122025396,-0.3876220383282257
-0.05415294905567215,-0.39692983410337174
0.045815718391611575,-0.42817743420564763
0.15863750022497464,-0.4654086173062317
0.2943092631891454,-0.4999804301853454
0.447118512001422,-0.5225850770678429
0.5992136989033608,-0.5598162601684269
0.7370276475985448,-0.5983771283797461
0.8584181723559607,-0.6369379965910652
0.965527458906622,-0.662202013695033
1.0583555072505282,-0.694779298908044
1.1376163792980174,-0.7313456394532605
1.2033100750490897,-0.7732307204414175
1.251866284952056,-0.8018189503222231
1.279714699455228,-0.8310720227583962
1.284713132827592,-0.8616547803053045
1.2704318946208373,-0.9002156485166237
1.238299108655639,-0.9268093507313266
1.1847444653803083,-0.9487491550584565
1.106197655243157,-0.9700241168302187
1.0105133592578996,-1.0039310871539648
0.9162571870933178,-1.0278654191471974
0.8262853863907624,-1.0438216404760192
0.7298870284951674,-1.0611075469155762
0.6227777419445063,-1.0943496746839547
0.5206668887662093,-1.1196136917879225
0.43569352143601814,-1.1349050705613766
0.36285920658156856,-1.1508612918901984
0.2814561488030661,-1.1847682622139446
0.19005622427983526,-1.2106971218732798
0.09937036166694214,-1.2246588155359988
0.025821984902154833,-1.2419447219755557
-0.03344515365587767,-1.2844946455190802
-0.07557480636580438,-1.3243851988411346
-0.10128103513796306,-1.3489843733897349
-0.10485134468965177,-1.3715890202722323
-0.09913884940694984,-1.4214522119248
-0.0984247874966121,-1.4733099312434708
-0.11127790188269143,-1.5078817441225845
-0.1248450781791085,-1.5298215484497144
-0.12555914008944624,-1.573701157103974
-0.1105638399723537,-1.62954793175485
-0.09771072558627435,-1.674757225519845
-0.09414041603458564,-1.6940376596255047
-0.0948544779449234,-1.7186368341741047
-0.0862857350208705,-1.7565328598300565
-0.07271855872445342,-1.7977530982628458
-0.06914824917276471,-1.8063960514826243
-0.0827154254691818,-1.7984179408182135
-0.09628260176559887,-1.7957585705967432
-0.09057010648289694,-1.8110499493701973
-0.07129043490377794,-1.7984179408182135
-0.06629200153141375,-1.7532086470532184
-0.0898560445725592,-1.6960321872916073
-0.12555914008944624,-1.6614603744124936
-0.145552873578903,-1.6169159232028663
-0.14626693548924075,-1.541123871890963
-0.14626693548924075,-1.4400678034750922
-0.16554660706835975,-1.3602866968309835
-0.1962512692128826,-1.286489173185183
-0.21981531225402806,-1.1954057430998257
-0.23124030281943192,-1.0650966022477815
-0.241951231474498,-0.9387765167279429
-0.261230903053617,-0.8310720227583962
-0.28051057463273604,-0.7340050096747307
-0.2855090080051002,-0.6036958688226867
-0.2747980793500341,-0.4620844045293938
-0.264087150694968,-0.34174790200786326
-0.26622933642598123,-0.25465352725471135
-0.2819386984534115,-0.14163029284222414
-0.30121837003253055,-1.882854893130819e-05
-0.31335742250827214,0.12962546974774522
-0.3140714844186099,0.20874173383648628
-0.3040746176738815,0.2958361085896382
-0.29264962710847764,0.4121835557789633
-0.28907931755678895,0.5238771050807154
-0.2962199366601663,0.5810535648423266
-0.30478867958421924,0.636235496937835
-0.3040746176738815,0.7213353440248842
-0.29479181283949085,0.8124187741102415
-0.2869371318257757,0.8536390125430311
-0.2883652556464512,0.8915350381989826
-0.2955058747498286,0.9573544511803723
-0.3005043081221928,1.0378004003798484
-0.3040746176738815,1.0750315834804325
-0.3119292986875966,1.1022901282505029
-0.32264022734266273,1.1494939496816006
-0.32549647498401374,1.2153133626629902
-0.31335742250827214,1.2492203329867364
-0.2940777509291531,1.2704952947584987
-0.2812246365430738,1.2970889969732016
-0.27694026508104735,1.341633448182829
-0.27194183170868313,1.3635732525099586
-0.25623246968125285,1.3762052610619426
-0.22552780753673,1.3841833717263534
-0.17768565954410134,1.4107770739410563
-0.11841852098606884,1.425403610159143
-0.05415294905567215,1.4333817208235538
0.00939856096438679,1.4247387676037753
0.06866569952241929,1.4240739250484078
0.11722190942538567,1.4154309718286293
0.14507032392855757,1.4087825462749537
0.15221094303193497,1.3861778993924563
0.14935469539058402,1.3668974652867967
0.14935469539058402,1.3409686056274612
0.14649844774923304,1.3250123842986397
0.12364846661842534,1.301078052305407
0.06795163761208155,1.2844569884212176
-0.0020264296010170657,1.2611874989833527
-0.049868577593645706,1.2505500180974716
-0.07271855872445342,1.2319344265471794
-0.09128416839323468,1.2173078903290928
-0.1491231831305917,1.1933735583358602
-0.22981217899875642,1.180076707228509
-0.3062168034048947,1.1634556433443195
-0.3390636512804308,1.1568072177906439
-0.32264022734266273,1.142845524127925
-0.3005043081221928,1.1415158390171898
-0.302646493853206,1.1342025709081465
-0.3147855463289476,1.130213515575941
-0.31335742250827214,1.1122627665810165
-0.31692773205996083,1.1049494984719732
-0.3533448894871856,1.0936471750307246
-0.4418885663690655,1.0869987494770488
-0.6289727868775536,1.0657237877052865
-0.873181960213061,1.0584105195962432
-0.8860350745991403,1.0504324089318324
-0.35620113712853657,1.0404597706013188
0.6277761753168705,1.0078824853883077
1.7445690030850973,0.9866075236165455
3.0120288939345876,0.9693216171769886
4.567255734650187,0.9533653958481668
5.739745391424758,0.9134748425261126
5.232761435084962,0.8822272424238367
2.7842431445368483,0.8602874380967068
-0.05986544433837408,0.844331216767885
-1.510125184234326,0.8064351911119334
-1.3873065356562344,0.7785118037864954
-0.8146288835653662,0.7612258973469386
-0.5904134437193156,0.7505884164610575
-0.6018384342847195,0.7126923908051058
-0.5382869242646605,0.6794502630367272
-0.42689326625197294,0.654851088488127
-0.40832765658319164,0.6408893948254081
-0.46402448558953546,0.6043230542801916
-0.49401508582372056,0.5750699818440184
-0.4633104236791977,0.5551247051829913
-0.4076135946728539,0.5451520668524776
-0.37476674679731786,0.5105802539733639
-0.3790511182593443,0.4780029687603529
-0.3919042326454236,0.45140926654565006
-0.38047924208001976,0.4354530452168283
-0.36762612769394043,0.40021638978234697
-0.363341756231914,0.36630941945860085
-0.36619800387326495,0.33705634702242765
-0.3390636512804308,0.3204352831382384
-0.30478867958421924,0.2871931553698598
-0.28265276036374926,0.25129165738001086
-0.2776543269913851,0.2127307891686917
-0.2697996459776699,0.18813161462009156
-0.244807479115849,0.1542246442963454
-0.206248135957611,0.1183231463064965
-0.17625753572342587,0.07643806531833947
-0.1576919260546446,0.04851467799290144
-0.13984037829620108,0.017931920445993135
-0.11127790188269143,-0.011985994545547603
-0.07771699209681761,-0.051211705312234346
-0.038443587028241855,-0.07581087986083451
0.011540746695400013,-0.09908036929869952
0.08294693772917411,-0.12301470129193212
0.16863436696970302,-0.163570097169354
0.25860616767225836,-0.19149348449479203
0.3392951635404231,-0.2134332888219219
0.42141228322926333,-0.2327137229275815
0.518524703035196,-0.2686152209174304
0.6413433516132875,-0.2932143954660305
0.7763010526671206,-0.30850577423948466
0.9084025060796026,-0.3257916806790416
1.0297930308370187,-0.3656822340010959
1.1490413698634214,-0.39692983410337174
1.2711459565311751,-0.41621026820903134
1.3961067908402798,-0.43549070231469095
1.5075004488529673,-0.48202968119042094
1.5974722495555227,-0.5219202345124753
1.6603096976652438,-0.5465194090610754
1.7017252884648328,-0.5684592133882053
1.7217190219542895,-0.6163278773746705
1.7238612076853028,-0.6588778009181951
1.709579969478548,-0.6841418180221628
1.687444050258078,-0.70408709468319
1.64888470709984,-0.7492963884481849
1.583191011348768,-0.7871924141041364
1.4867926534531728,-0.805143163099061
1.3825396145438626,-0.8204345418725151
1.2868553185586054,-0.870297733525083
1.2025960131387519,-0.9301335635081645
1.1126242124361965,-0.9786670700499972
1.0133696068992506,-1.013238882929111
0.9126868775416291,-1.0591130192494733
0.8291416340321134,-1.097009044905425
0.7577354429983393,-1.1189488492325548
0.6927558091576049,-1.1289214875630684
0.6284902372272082,-1.1581745599992417
0.5835043368759305,-1.1920815303229877
0.5570840461934341,-1.2206697602037935
0.540660622255666,-1.2379556666433502
0.5149543934835074,-1.2698681093009938
0.4899622266216864,-1.3077641349569453
0.4713966169529052,-1.3449953180575294
0.47068255504256745,-1.3695944926061294
0.47639505032526935,-1.4028366203745082
0.48853410280101095,-1.4447217013626652
0.5013872171870903,-1.4939200504598655
0.5163825173041828,-1.5291567058943467
0.5228090744972226,-1.5610691485519903
0.5263793840489113,-1.5936464337650011
0.527093445959249,-1.6388557275299962
0.5335200031522886,-1.6774165957413154
0.5378043746143151,-1.7053399830667533
0.5378043746143151,-1.7139829362865318
0.5320918793316132,-1.7292743150599859
0.5306637555109377,-1.7465602214995428
0.5306637555109377,-1.757197702385424
0.5299496936006,-1.7325985278368239
0.518524703035196,-1.7020157702899155
0.49924503145607707,-1.6853947064057262
0.47068255504256745,-1.679411123407418
0.4392638309877068,-1.624894033867277
0.40998729266385947,-1.5358051314480226
0.3978482401881179,-1.463337292912957
0.3949919925467669,-1.4274357949231082
0.38142481625034985,-1.3483195308343672
0.34500765882312506,-1.2146861772054853
0.3085905013959003,-1.0903606193517492
0.2971655108304964,-1.0265357340364625
0.309304563306238,-0.9374468316172078
0.3143029966786022,-0.7851978864380338
0.2964514489201587,-0.6322840987034922
0.2643186629549603,-0.551838149504016
0.24503899137584131,-0.4674031449723344
0.2414686818241526,-0.32047294023610096
0.2464671151965168,-0.15758651417104586
0.24575305328617905,-0.06317887130885064
