ECG,PPG
-1.8577698106177623,1.0896684325868529
-1.901770789627091,1.5799252730841202
-1.9107505812616479,0.9801538565258765
-1.8703415189061419,0.6485396262103971
-1.8047890399738766,0.8982737996578569
-1.7607880609645479,1.044634401309442
-1.751808269329991,0.8430047612719437
-1.7850334983778515,0.6874326532227064
-1.8577698106177623,0.7611247044039241
-1.9754050810304575,0.8122997399464363
-2.121775684673735,0.7334901852109674
-2.2825139549323032,0.6669626390057015
-2.438762329373593,0.6792446475359045
-2.5644794122573895,0.6710566418491025
-2.5968066621417942,0.6239756091499913
-2.488151183363656,0.5922470871136336
-2.2268392467980505,0.5963410899570346
-1.8712394980695977,0.5912235864027834
-1.4878023952740185,0.5697300714749283
-1.1420804173435781,0.5380015494385706
-0.8547270850377577,0.514461033089015
-0.6266403775200128,0.4939910188720101
-0.4317788990501283,0.4868265138960584
-0.26295881632045875,0.47045050252245446
-0.11479225435027011,0.4591919947031018
0.0010470577355137622,0.44281598332949784
0.09623284906181678,0.4325809762209954
0.1743570362824617,0.4131344627148407
0.254277181830018,0.4049464570280388
0.34587105650249833,0.39880545276293733
0.4662002644055606,0.4049464570280388
0.6008971389239139,0.39471144991953633
0.7302061384615331,0.37731193783508216
0.8235959714609248,0.35377142148552654
0.8882504712297344,0.34967741864212554
0.9376393252197973,0.35070091935297576
0.9942120125175057,0.34967741864212554
1.0498867206517584,0.32306640016001914
1.0992755746418212,0.2954318809670626
1.1307048453627704,0.2708678639066567
1.1522563452857069,0.26779736177410596
1.1558482619395296,0.25756235466560345
1.1522563452857069,0.2401628425811493
1.1423785744876944,0.20741081983394147
1.1522563452857069,0.18591730490608632
1.1747058243720991,0.1674942921107819
1.2052371159295927,0.1582827857131297
1.2249926575256178,0.1337187686527238
1.2582178865734783,0.10301374732721646
1.3031168447462627,0.06719122244745789
1.3632814486977938,0.04876820965215348
1.4135682818513124,0.03443919970025004
1.4692429899855652,0.021133690459196858
1.5365914272447418,-0.007524329444610005
1.6272873227537663,-0.03311184721586613
1.6982276766667659,-0.06279336783052324
1.7332488640415378,-0.08838088560177937
1.744024614003006,-0.1231799097706877
1.7862296346854234,-0.14262642327684236
1.84729221780041,-0.15797893393959603
1.8912931968097388,-0.17026094246979898
1.8894972384828275,-0.1999424630844561
1.8912931968097388,-0.22552998085571221
1.9191305508768652,-0.24395299365101664
1.9442739674536247,-0.2531645000486688
1.8957830926270174,-0.278752017819925
1.7862296346854234,-0.3074100377237318
1.6623085101285382,-0.33299755549498794
1.5743065521098807,-0.33504455691668844
1.4970803440526914,-0.3340210562058382
1.4162622193416794,-0.33504455691668844
1.325566323832655,-0.3503970675794421
1.2582178865734783,-0.36267907610964506
1.204339136766137,-0.37803158677239873
1.1522563452857069,-0.38929009459175146
1.0759281163919734,-0.40771310738705585
0.9942120125175057,-0.4169246137847081
0.9106999503161266,-0.4220421173389593
0.8352697005858488,-0.4169246137847081
0.7517576383844697,-0.42613612018236025
0.6772253678176475,-0.4445591329776647
0.6143668263757492,-0.4680996493272203
0.5712638265298762,-0.4721936521706213
0.5209769933763576,-0.4701466507489208
0.4662002644055606,-0.4721936521706213
0.40513768129057376,-0.4906166649659257
0.3602387231177893,-0.49880467065272766
0.3252175357430175,-0.5008516720744282
0.3072579524739037,-0.49880467065272766
0.2830125150606001,-0.5151806820263316
0.254277181830018,-0.5264391898456843
0.21925599445524618,-0.5315566933999355
0.20219439034958808,-0.5264391898456843
0.1842348070804743,-0.5397446990867375
0.14921361970570243,-0.554073709038641
0.07378336997542456,-0.5632852154362931
-0.009728692225954504,-0.554073709038641
-0.0914447961004222,-0.5510032069060902
-0.16777302499415575,-0.554073709038641
-0.25577498301281326,-0.5714732211230951
-0.325817357762357,-0.5817082282315975
-0.36802237844477437,-0.5888727332075492
-0.37879812840624266,-0.5817082282315975
-0.38598196171388816,-0.5786377260990467
-0.37879812840624266,-0.5817082282315975
-0.3590425868102175,-0.5980842396052014
-0.325817357762357,-0.6093427474245542
-0.3015719203490534,-0.6144602509788054
-0.27373456628192705,-0.6093427474245542
-0.24679519137825637,-0.6093427474245542
-0.2207537956380414,-0.6093427474245542
-0.2027942123689276,-0.6113897488462546
-0.16777302499415575,-0.6093427474245542
-0.11658821267718149,-0.6103662481354044
-0.061811483706384465,-0.6093427474245542
-0.03038221298543535,-0.6113897488462546
-0.009728692225954504,-0.6093427474245542
-0.0016468797548533044,-0.6113897488462546
-0.009728692225954504,-0.6093427474245542
-0.04025998378344793,-0.6103662481354044
-0.061811483706384465,-0.6093427474245542
-0.06540340036020721,-0.6124132495571049
-0.061811483706384465,-0.6093427474245542
-0.083362983629321,-0.6083192467137039
-0.11479225435027011,-0.6093427474245542
-0.13095587929247252,-0.6165072524005059
-0.11479225435027011,-0.6093427474245542
-0.10311852522534615,-0.600131241026902
-0.11479225435027011,-0.6093427474245542
-0.14891546256158628,-0.6717762907864191
-0.16777302499415575,-0.7731028611605933
-0.16867100415761144,-0.8918289436192218
-0.16777302499415575,-0.9921320132825459
-0.19201846240745934,-1.0750355708614157
-0.2207537956380414,-1.1292811085364787
-0.23422348308987673,-1.1671506348379377
-0.2207537956380414,-1.1845501469223918
-0.19830431655164918,-1.2019496590068461
-0.16777302499415575,-1.2111611654044983
-0.1399356709270294,-1.2203726718021504
-0.11479225435027011,-1.2111611654044983
-0.11030235853299167,-1.2019496590068461
-0.11479225435027011,-1.1845501469223918
-0.12107810849445994,-1.1753386405247397
-0.11479225435027011,-1.1569156277294352
-0.11299629602335873,-1.1292811085364787
-0.11479225435027011,-1.0750355708614157
-0.12197608765791562,-1.0115785267887005
-0.11479225435027011,-0.9378864756074828
-0.11120033769644735,-0.8652179251371154
-0.11479225435027011,-0.7731028611605933
-0.11299629602335873,-0.6707527900755689
-0.061811483706384465,-0.554073709038641
0.01092482853352634,-0.44660613439936514
0.04325207841793114,-0.33504455691668844
-0.0016468797548533044,-0.220412477301461
