ECG,PPG
-2.5840614743086734,1.4846027807418622
-1.2359805086297748,1.99597458862933
-1.4701208868792677,1.384662784050588
-0.8413120680198342,1.043991408467924
1.0140730505329654,1.2847227873593141
2.581217173134685,1.4058179658319527
3.2419542253917766,1.1840533016410963
3.5204393722491276,1.03304907306377
3.584295839044444,1.1096454208928486
3.011361428630912,1.1315300917011568
1.956842831136037,1.0097054242015746
1.016733736649437,0.9214372519413982
0.4145317789547185,0.9345680544263831
-0.0989806415242829,0.923625719022229
-0.5282380016483532,0.8594306846511918
-0.7065039714519443,0.8061779856843084
-0.6133799573754415,0.7842933148760003
-0.4493043135263651,0.7492778415827072
-0.2710383437227739,0.7091559451008088
-0.09188547854702556,0.6799763840230646
0.07130326992989372,0.6595506912686436
0.13782042284168147,0.6216172618675762
0.1573321210291392,0.5844133214934522
0.14225489970246732,0.5413734689037795
0.1573321210291392,0.5092759517182608
0.15023695805188186,0.46915405523636244
0.1573321210291392,0.43413858194306937
0.14225489970246732,0.3932871964342274
0.1573321210291392,0.3590012121678779
0.14668937656325318,0.31814982665903596
0.1573321210291392,0.2845933314196301
0.1431417950746245,0.24520092396467535
0.1573321210291392,0.20945596164443867
0.15023695805188186,0.16568662002782228
0.1573321210291392,0.13431859186924722
0.1395942135859958,0.10513903079150298
0.1573321210291392,0.0839838490101384
0.18216519144953996,0.05553377695933777
0.2433609721283847,0.03437859517797319
0.2575512980828994,0.008846479234946974
0.2433609721283847,-0.015956147681135634
0.1786176099609113,-0.05534855513609037
0.1573321210291392,-0.09109351745632707
0.145802481191096,-0.12173205658795852
0.1573321210291392,-0.14069877128849229
0.13515973672520998,-0.1669603762584621
0.1573321210291392,-0.1910335141476011
0.19103414517111167,-0.21948358619840175
0.2433609721283847,-0.24063876797976633
0.23803959989544168,-0.26835935100362335
0.2433609721283847,-0.2909735108388751
0.23537891377897016,-0.3179646048357886
0.2433609721283847,-0.34057876467104037
0.21498032021935526,-0.369028836721841
0.2433609721283847,-0.3909135075301492
0.3098781250401724,-0.417175112500119
0.4145317789547185,-0.4405187613623144
0.4562158614461055,-0.4711573004939459
0.4996737346818068,-0.4908535042214232
0.5564350384998658,-0.5069022628141826
0.6717314368802978,-0.5156561311375059
0.7577602879795433,-0.5317048897302652
0.8429022437066316,-0.5404587580535885
0.907645605874105,-0.5528600715116297
1.0140730505329654,-0.5659908739966146
1.1009887970043681,-0.5929819679935281
1.1852438573592992,-0.6155961278287799
1.2224934629899002,-0.63383335350237
1.2712727084585447,-0.6411282437718061
1.3014271511118884,-0.654259046256791
1.356414664185633,-0.6659308706878887
1.3918904790719198,-0.6812501402537045
1.4424435152848785,-0.6907334976039713
1.4521993643786073,-0.706052767169787
1.4424435152848785,-0.7155361245200539
1.3626229317907332,-0.7279374379780952
1.2712727084585447,-0.7410682404630802
1.1444466702400693,-0.7666003564061064
1.0140730505329654,-0.7906734942952454
0.8109740103089735,-0.8110991870496663
0.5857025857810523,-0.815476121211328
0.3613180566252883,-0.8176645882921588
0.2433609721283847,-0.815476121211328
0.16265349326208223,-0.8256889675885385
0.07130326992989372,-0.8410082371543541
-0.11051028136232612,-0.8614339299087751
-0.2710383437227739,-0.8658108640704367
-0.3668230439157482,-0.8643518860165496
-0.3570671948220194,-0.8658108640704367
-0.35529340407770504,-0.8818596226631961
-0.3570671948220194,-0.8906134909865194
-0.38101336987026296,-0.8920724690404066
-0.3570671948220194,-0.8906134909865194
-0.34908513647260486,-0.9044737824984479
-0.3570671948220194,-0.9161456069295456
-0.44043535980479337,-0.9190635630373201
-0.5282380016483532,-0.9161456069295456
-0.6098323758868128,-0.9270879423336997
-0.6133799573754415,-0.9409482338456282
-0.6151537481197559,-0.9489726131420079
-0.6133799573754415,-0.9409482338456282
-0.6435344000287853,-0.9373007887109102
-0.6133799573754415,-0.9409482338456282
-0.569035188767583,-0.9555380143845004
-0.5282380016483532,-0.9657508607617108
-0.5504103859522824,-0.9715867729772597
-0.5282380016483532,-0.9657508607617108
-0.4581732672479368,-0.9628329046539363
-0.3570671948220194,-0.9657508607617108
-0.3411030781231903,-0.9817996193544701
-0.3570671948220194,-0.9905534876777934
-0.38012647449810577,-0.9942009328125114
-0.3570671948220194,-0.9905534876777934
-0.3597278809384909,-0.9934714437855678
-0.3570671948220194,-0.9905534876777934
-0.36948373003221974,-0.9898239986508498
-0.3570671948220194,-0.9905534876777934
-0.3668230439157482,-1.0051432682166654
-0.3570671948220194,-1.0160856036208197
-0.3623885670549624,-1.0211920268094248
-0.3570671948220194,-1.0160856036208197
-0.3756919976373199,-1.0168150926477633
-0.3570671948220194,-1.0160856036208197
-0.3473113457282905,-1.0175445816747068
-0.3570671948220194,-1.0160856036208197
-0.4493043135263651,-1.0270279390249737
-0.5282380016483532,-1.0408882305369023
-0.5672613980232687,-1.0511010769141127
