ECG,PPG
0.8273500752124111,-1.2456161673956148
1.5563864983728624,-0.7090018206511723
1.7966985045257517,-0.6648360307956627
1.7507962112156494,-0.8422352867152932
1.7089441202564382,-0.9268863839383534
1.7210947273091124,-0.8871371730683947
1.6886931085019812,-0.8606376991550889
1.5928383195308848,-0.9173171294696596
1.5401856889692969,-0.9850380072481079
1.5793376450279135,-1.00196822669272
1.6211897359871246,-0.9923989722240261
1.5536863634722682,-1.0159540601469645
1.418679618442555,-1.061592042997658
1.349826178477401,-1.0836749379254127
1.4011287415886922,-1.0777861659446781
1.4780825862556286,-1.0858832274181882
1.502383800360977,-1.1160631838194532
1.4875330584077087,-1.1403543682399835
1.5091341376124627,-1.1447709472255345
1.5725873077764279,-1.1521319122014526
1.623889870887719,-1.1742148071292076
1.6103891963847476,-1.1992420880473298
1.5509862285716738,-1.2088113425160234
1.4915832607586,-1.219852789979901
1.4578315745011716,-1.2389912989172884
1.410579213740772,-1.2721156413089207
1.349826178477401,-1.2986151152222265
1.31742455967027,-1.317753624159614
1.3754774600330466,-1.3383643260921851
1.4699821815538459,-1.3766413439669603
1.5050839352615712,-1.4134461688465516
1.429480158044932,-1.4421539322526329
1.328225099272647,-1.4590841516972448
1.297173547915813,-1.4907363010936936
1.357926583179184,-1.5282772224708767
1.440280697647309,-1.5599293718673253
1.5050839352615712,-1.5665542403456518
1.541535756419594,-1.5753873983167537
1.5604367007237538,-1.5989424862396922
1.5361354866184054,-1.6291224426409572
1.4767325188053315,-1.621025381167447
1.4078790788401778,-1.590845424766182
1.378177594933641,-1.5724430123263864
1.3714272576821553,-1.5805400737998965
1.3646769204306697,-1.548887924403448
1.3538763808282925,-1.4738060816490814
1.378177594933641,-1.4009325283874905
1.4159794835419606,-1.3707525719862257
1.4051789439395836,-1.3162814311644304
1.3052739526175958,-1.2036586670328806
1.1959184891435282,-1.0718973939639436
1.163516870336397,-0.9850380072481079
1.226970040500362,-0.8981786205322722
1.2958234804655158,-0.7656812509657431
1.3160744922199727,-0.6015317320027656
1.2931233455649216,-0.47565923091456297
1.2850229408631388,-0.3703974317589316
1.3025738177170014,-0.24452493067072903
1.3430758412259154,-0.08479199069330239
1.368727122781561,0.05580244034673673
1.3741273925827495,0.16842520447828638
1.3525263133779954,0.27000652114595863
1.3214747620211613,0.3944068292389775
1.2701721989098704,0.5129183653512618
1.2229198381494708,0.6100831030333831
1.206719028745905,0.6800122703046068
1.2620717942080875,0.7609828850397078
1.359276650629481,0.8478422717555435
1.438930630197012,0.926604596997869
1.438930630197012,0.9715064833509706
1.3754774600330466,1.0134639837137047
1.297173547915813,1.0591019665643981
1.247221052254819,1.106212142410275
1.204018893845311,1.1238784583524788
1.1567665330849113,1.1400725812994992
1.1311152515292657,1.1614193797296621
1.185117949541151,1.1908632396333352
1.2688221314595731,1.1982242046092535
1.2917732781146245,1.2063212660827636
1.2202197032488764,1.217362713546641
1.163516870336397,1.2372373189816204
1.186468016991448,1.2401817049719877
1.2391206475530363,1.2497509594406815
1.2188696357985793,1.264472889392518
1.144615926032237,1.2895001703106401
1.0906132280203518,1.2968611352865584
1.1000637001724318,1.311583065238395
1.1135643746754031,1.3402908286444764
1.0946634303712433,1.3962341624614552
1.0447109347102492,1.4389277593217813
1.0069090461019297,1.4661633297326788
0.990708236698364,1.4735242947085971
1.010959248452821,1.491190610650801
1.0528113394120322,1.5007598651194947
1.1081641048742146,1.4970793826315356
1.1419157911316429,1.465427233235087
1.144615926032237,1.4470248207952914
1.1324653189795628,1.4330389873410465
1.1567665330849113,1.4153726713988428
1.2310202428512536,1.3645820130650066
1.3241748969217557,1.3167357407215379
1.3646769204306697,1.2784587228467628
1.3471260435768069,1.2468065734503142
1.3241748969217557,1.1857105641501924
1.379527662383938,1.1216701688597035
1.4983335980100856,1.064254642047541
1.5995886567823705,1.024505431177582
1.5901381846302907,0.9648816148726441
1.4753824513550344,0.9001051230845633
1.3255249643720528,0.8338564383012987
1.2215697706991737,0.7896906484457891
1.1810677471902598,0.7396360866095447
1.185117949541151,0.6881093317781168
1.1824178146405568,0.6277494189755869
1.1419157911316429,0.5857919186128527
1.040660732359358,0.5482509972356695
0.9164545269320218,0.5180710408344046
0.7922483215046856,0.47684963696926225
0.7017938023347778,0.45108625955354825
0.663991913726458,0.43121165411856893
0.6882931278318065,0.4194341101570997
0.744995960744286,0.3929346362437939
0.7868480517034971,0.37526832030159
0.8057489960076569,0.36128248684734526
0.8246499403118168,0.358338100856978
0.8070990634579541,0.3436161709051414
0.7085441395862635,0.33699130242681496
0.581637799258333,0.33110253044608035
0.6032388784630872,0.3340469164364476
0.8368005473644909,0.3230054689725702
1.1689171401375855,0.3178527934894274
1.4578315745011716,0.3119640215086928
1.7426958065138665,0.3127001180062846
2.0815627365384466,0.3016586705424072
2.3232248101416335,0.29724209155685627
2.1247648949479547,0.2928255125713053
1.3187746271205671,0.29135331957612165
0.13746560811057662,0.27589529312669325
-0.8939859239164322,0.2670621351555913
-1.3746099362222113,0.2582289771844894
-1.2679546076487378,0.2538123981989384
-0.8548339678578154,0.2354099857591427
-0.41876218141184174,0.22510463479285714
-0.07584504903637022,0.21774366981693885
0.20631904807573037,0.21406318732897972
0.44258085187772844,0.19345248539640852
0.5883881365098187,0.17799445894698016
0.581637799258333,0.16474472199032725
0.4736324032345625,0.15591156401922532
0.4007287609185174,0.1323564760962868
0.4857830102872367,0.11542625665167479
0.6747924533288352,0.10291261619261372
0.816549535610034,0.09555165121669543
0.8205997379609254,0.06905217730338963
0.7692971748496344,0.041816606892492
0.7557965003466631,0.016053229476778026
0.7854979842531999,-0.0008769899678340136
0.7814477819023086,-0.030320849871507127
0.7409457583933946,-0.05976470977518024
0.6963935325335893,-0.08847247318126153
0.6707422509779437,-0.10613878912346539
0.6504912392234867,-0.1326382630367712
0.6437409019720011,-0.16281821943803612
0.684242925480915,-0.19962304431762753
0.7746974446508229,-0.2253864217333415
0.8395006822650852,-0.25335808864183096
0.8246499403118168,-0.2813297555503204
0.765246972498743,-0.3159262909371363
0.7638969050484459,-0.33874528236248297
0.8327503450135996,-0.35935598429505416
0.8948534477272677,-0.3821749757204008
0.8786526383237021,-0.41824370410240036
0.8395006822650852,-0.44400708151811435
0.8300502101130053,-0.4631455904555019
0.8476010869668681,-0.48375629238807305
0.8489511544171652,-0.5205611172676644
0.8651519638207308,-0.5485327841761539
0.908354122230239,-0.5669351966159496
0.9326553363355874,-0.5853376090557453
0.8827028406745935,-0.6236146269305204
0.8138494007094398,-0.6530584868341934
0.8097991983585483,-0.6699887062788055
0.8867530430254849,-0.6869189257234175
0.9650569551427185,-0.7266681365933763
0.9866580343474727,-0.7568480929946412
0.948856145739153,-0.7723061194440696
0.9002537175284562,-0.7899724353862735
0.8665020312710279,-0.8451796727056605
0.8800027057739992,-0.9077478750009659
0.9448059433882615,-0.9555941473444347
1.040660732359358,-0.9857741037456996
1.0784626209676775,-1.0240511216204746
1.0028588437510382,-1.0520227885289641
0.8530013567680566,-1.0645364289880253
0.7557965003466631,-1.0689530079735763
0.7584966352472573,-1.0902998064037392
0.7895481866040914,-1.1116466048339022
0.7517462979957716,-1.124896341790555
0.6815427905803209,-1.1315212102688816
0.6761425207791323,-1.1528680086990446
0.7706472422999315,-1.1734787106316158
0.8732523685225135,-1.185992351090677
0.9043039198793476,-1.1926172195690032
0.8692021661716222,-1.2169084039895335
0.8422008171656795,-1.2463522638932067
0.8462510195165709,-1.2728517378065125
0.8584016265692451,-1.2890458607535327
0.8516512893177595,-1.3162814311644304
0.8570515591189479,-1.3501418700536545
0.8975535826278619,-1.3869466949332458
0.948856145739153,-1.4105017828561843
0.939405673587073,-1.43700125676949
0.8584016265692451,-1.4664451166731631
0.7598467026975545,-1.5025138450551627
0.7233948815395319,-1.5268050294756932
0.7503962305454746,-1.5452074419154889
0.8138494007094398,-1.5562488893793662
0.8867530430254849,-1.5768595913119374
0.9664070225930157,-1.5937898107565494
1.001508776300741,-1.6018868722300594
0.9367055386864788,-1.5842205562878557
0.8003487262064685,-1.5665542403456518
0.7301452187910176,-1.5584571788721417
0.7935983889549828,-1.5503601173986317
0.9124043245811304,-1.4944167835816526
0.9421058084876673,-1.4127100723489598
0.8719023010722164,-1.347197484063287
0.7908982540543885,-1.3081843696909201
0.7760475121011201,-1.219852789979901
0.7908982540543885,-1.0844110344230045
