ECG,PPG
-0.7630512183779695,-0.8100587670956266
-0.1869036469725697,-0.5633066659154424
0.6128142320325342,-0.8359223017802352
1.601658813825063,-0.9736281486145023
2.539151112079284,-0.8359223017802352
3.1597622460605352,-0.7548366254717327
3.4284223635963142,-0.8359223017802352
3.495430831140203,-0.8869503566985169
3.4284223635963142,-0.8359223017802352
3.0927537785166463,-0.8149518682521741
2.348771914571413,-0.8610868220139083
1.289787628433879,-0.8869503566985169
0.2320558370167917,-0.8610868220139083
-0.5451171370202749,-0.8478055474461363
-0.9960152363810225,-0.8610868220139083
-1.256534138233899,-0.8701740098760681
-1.4406508621395375,-0.8610868220139083
-1.5508703975388314,-0.8582907642101669
-1.5464866660172687,-0.8610868220139083
-1.4381458726986445,-0.8638828798176498
-1.2922302377666248,-0.8610868220139083
-1.1826369497275542,-0.8631838653667144
-1.1444358607539353,-0.8610868220139083
-1.1638495289208564,-0.8631838653667144
-1.1863944338888937,-0.8610868220139083
-1.1807582076468843,-0.8631838653667144
-1.1444358607539353,-0.8610868220139083
-1.1206384610654514,-0.8631838653667144
-1.1231434505063445,-0.8610868220139083
-1.1494458396357214,-0.8631838653667144
-1.165102023641303,-0.8610868220139083
-1.175121981404875,-0.8631838653667144
-1.1863944338888937,-0.8610868220139083
-1.206434349416038,-0.8631838653667144
-1.2076868441364845,-0.8610868220139083
-1.1801319602866611,-0.8638828798176498
-1.1444358607539353,-0.8610868220139083
-1.1262746873074607,-0.8631838653667144
-1.1231434505063445,-0.8610868220139083
-1.1206384610654514,-0.8638828798176498
-1.1231434505063445,-0.8610868220139083
-1.1350421503505863,-0.8624848509157791
-1.1444358607539353,-0.8610868220139083
-1.1369208924312562,-0.8652809087195206
-1.1231434505063445,-0.8610868220139083
-1.1262746873074607,-0.8596887931120376
-1.1444358607539353,-0.8610868220139083
-1.1481933449152748,-0.8764651399344864
-1.1231434505063445,-0.8869503566985169
-1.0937098245758512,-0.8918434578550645
-1.1018510402587536,-0.8869503566985169
-1.153203323797061,-0.8876493711494522
-1.2076868441364845,-0.8869503566985169
-1.2245955228625127,-0.889047400051323
-1.2076868441364845,-0.8869503566985169
-1.1932831548513496,-0.889047400051323
-1.2076868441364845,-0.8869503566985169
-1.2483929225509967,-0.8876493711494522
-1.2922302377666248,-0.8869503566985169
-1.3179063795357786,-0.8918434578550645
-1.3135226480142157,-0.8869503566985169
-1.3009977008097504,-0.875766125483551
-1.3135226480142157,-0.8610868220139083
-1.3680061683536393,-0.860387807562973
-1.4406508621395375,-0.8610868220139083
-1.5026493508016403,-0.8645818942685851
-1.5464866660172687,-0.8610868220139083
-1.5890714865124504,-0.8631838653667144
-1.6310300596474088,-0.8610868220139083
-1.657958696137009,-0.8624848509157791
-1.6523224698949996,-0.8610868220139083
-1.6235150913247298,-0.8659799231704559
-1.588445239152227,-0.8610868220139083
-1.5608903553024036,-0.8513006197008132
-1.5251942557696778,-0.8359223017802352
-1.4619432723871284,-0.8331262439764937
-1.3561074685093975,-0.8359223017802352
-1.2164543071796103,-0.841514417387718
-1.0592662197635718,-0.8359223017802352
-0.9064618638690962,-0.8331262439764937
-0.7630512183779695,-0.8359223017802352
-0.6259030464890755,-0.8513006197008132
-0.4881286272399581,-0.8610868220139083
-0.3641316499157525,-0.8652809087195206
-0.27645701948449597,-0.8610868220139083
-0.23261970426886772,-0.8694749954251327
-0.2125797887417234,-0.8869503566985169
-0.1994285941770349,-0.9086198046775132
