ECG,PPG
0.9039504054667147,1.0449332546024925
0.49607442217833914,2.083765200654267
-0.14711462839179157,0.9887054385340291
-0.4929225272667187,0.3831042064523824
-0.5229334691809135,0.8780933413501668
-0.5549906116801672,1.1684500964578057
-0.6729881787518879,0.8218655252817033
-0.7180045916231801,0.5895801211955922
-0.6729881787518879,0.7665594766897722
-0.6757164461986328,0.8384573398592827
-0.7480155335373749,0.6550256120293775
-0.7800726760366286,0.5379611425097898
-0.7480155335373749,0.5987977959609141
-0.7268714608251013,0.5941889585782532
-0.7480155335373749,0.4881856987770517
-0.7630210044944724,0.4181313705606055
-0.7480155335373749,0.4319578827085883
-0.7323279957185913,0.41997490551366984
-0.7480155335373749,0.3766518341166571
-0.786893344653491,0.33425053019617645
-0.8230428883228621,0.3204240180481937
-0.8332738912481559,0.2927709937522281
-0.8230428883228621,0.2651179694562625
-0.8169042865676859,0.21810782815312094
-0.8230428883228621,0.20889015338779907
-0.8066732836423922,0.2061248509582025
-0.7480155335373749,0.20889015338779907
-0.6791267805070641,0.17294122180304378
-0.6729881787518879,0.15358410479586784
-0.7411948649205126,0.14344466255401378
-0.8230428883228621,0.15358410479586784
-0.8482793622052532,0.12777461545296662
-0.8230428883228621,0.09735628872740444
-0.7828009434833736,0.05864205471305259
-0.7480155335373749,0.042050240135473226
-0.7077735886978864,0.007944843503782306
-0.6729881787518879,-0.013255808456457992
-0.6586647746564767,-0.04736120508814891
-0.6729881787518879,-0.06948362452492139
-0.7023170538043965,-0.10819785853927325
-0.7480155335373749,-0.12478967311685261
-0.7937140132703535,-0.15059916245975385
-0.8230428883228621,-0.18101748918531602
-0.8230428883228621,-0.24646298001910127
-0.8230428883228621,-0.2925513538457106
-0.847597295343567,-0.32665675047740156
-0.8980702431083493,-0.34785740243764185
-0.944450789703014,-0.4059287534591696
-0.9730975978938364,-0.45939126709803646
-0.9792361996490127,-0.5036361059715815
-0.9730975978938364,-0.5146973156899677
-0.9642307286919152,-0.5432721074624655
-0.9730975978938364,-0.5709251317584311
-1.0037906066697175,-0.609639365772783
-1.0481249526793235,-0.6262311803503623
-1.0863206969337533,-0.6575712745524567
-1.123834374326497,-0.6824589964188257
-1.179081790123083,-0.7202514629566453
-1.2738890838974712,-0.7377650450107569
-1.3932507846925644,-0.767261604259787
-1.4989711482539327,-0.7930710936026881
-1.5385310262317349,-0.8363941649997009
-1.4989711482539327,-0.8492989096711515
-1.4143948574048382,-0.8539077470538124
-1.3489164386829584,-0.8492989096711515
-1.3318647671408022,-0.8787954689201816
-1.3489164386829584,-0.9046049582630827
-1.3611936421933108,-0.9230403077937265
-1.3489164386829584,-0.9046049582630827
-1.2970793571948036,-0.8999961208804218
-1.198861729111984,-0.9046049582630827
-1.0542635544344998,-0.9396321223713059
-0.8980702431083493,-0.9608327743315461
-0.7664313388029036,-0.9765028214325934
-0.6729881787518879,-0.9608327743315461
-0.5972787571047145,-0.9571457044254175
-0.5229334691809135,-0.9608327743315461
-0.4465419806720539,-0.9949381709632371
-0.37287875960993927,-1.0161388229234773
-0.27943559955892344,-1.0456353821725073
-0.14711462839179157,-1.0723666389919408
0.014535217827848904,-1.1156897103889536
0.15299479075015698,-1.127672687583872
0.2246118112272129,-1.1295162225369364
0.22802214553564415,-1.127672687583872
0.21642700888697794,-1.162699851692095
0.22802214553564415,-1.1829787361758033
0.26553582292838773,-1.1903528759880606
0.30304950032113126,-1.1829787361758033
0.3398811108521886,-1.2124752954248332
0.3780768551066184,-1.2392065522442666
0.40467746271238203,-1.2539548318687816
0.3780768551066184,-1.2392065522442666
0.3016853665977588,-1.2567201342983783
0.22802214553564415,-1.2945126008361978
0.208242206546743,-1.344288044568936
0.22802214553564415,-1.3507404169046613
0.2402993490459966,-1.349818649428129
0.22802214553564415,-1.3507404169046613
0.21779114261035043,-1.3857675810128844
0.22802214553564415,-1.4060464654965925
0.24098141590768282,-1.4171076752149787
0.22802214553564415,-1.4060464654965925
0.18914433441952808,-1.4115770703557855
0.15299479075015698,-1.4060464654965925
0.1427637878248633,-1.4078900004496568
0.15299479075015698,-1.4060464654965925
0.15981545936701946,-1.4373865596986868
0.15299479075015698,-1.4622742815650558
0.14412792154823578,-1.477944328666103
0.15299479075015698,-1.4622742815650558
0.1864160669727831,-1.4604307466119915
0.22802214553564415,-1.4622742815650558
0.2478020845245453,-1.4742572587599743
0.22802214553564415,-1.4622742815650558
0.18436986638772435,-1.4585872116589271
0.15299479075015698,-1.4622742815650558
0.1489023895800395,-1.497301445673279
0.15299479075015698,-1.517580330156987
0.1489023895800395,-1.5295633073519055
0.15299479075015698,-1.517580330156987
0.1836877995260381,-1.522189167539648
0.22802214553564415,-1.517580330156987
0.24848415138623153,-1.522189167539648
0.22802214553564415,-1.517580330156987
0.18573400011109684,-1.5295633073519055
0.15299479075015698,-1.517580330156987
0.14412792154823578,-1.4991449806263433
0.15299479075015698,-1.4622742815650558
0.16049752622870572,-1.443838932034412
0.15299479075015698,-1.4060464654965925
0.14208172096317706,-1.3627233940995798
0.15299479075015698,-1.2945126008361978
0.18982640128121434,-1.2447371571034598
0.22802214553564415,-1.1829787361758033
0.24166348276936908,-1.132281524966533
0.22802214553564415,-1.0723666389919408
0.19460086931301804,-1.0299653350714602
0.15299479075015698,-0.9608327743315461
0.12912245059113836,-0.8852478412559068
0.15299479075015698,-0.7930710936026881
0.20346773851493927,-0.7220949979097098
0.22802214553564415,-0.6262311803503623
0.21642700888697794,-0.5220714555022252
0.22802214553564415,-0.40316345102957307
0.2975929654276413,-0.3220479130947406
0.3780768551066184,-0.23632353777724724
0.4026312621273233,-0.14414679012402853
0.3780768551066184,-0.013255808456457992
0.3617072504261485,0.10104335863353318
0.3780768551066184,0.20889015338779907
0.4114981313292445,0.28724038889303494
0.4531042098921056,0.3766518341166571
0.5185826286139853,0.4531585346688286
0.6031589194630799,0.5434917473689829
0.6672732044615871,0.6190766804446223
0.678186274248567,0.7103316606213087
0.6631808032914696,0.7896036636030769
0.678186274248567,0.8780933413501668
0.747075027278878,0.9361646923716945
0.8289230506812275,0.9887054385340291
0.8793959984460098,1.011749625447334
0.9039504054667147,1.0449332546024925
0.938053748551027,1.0642903716096686
0.9789777602522018,1.1002393031944238
0.9796598271138881,1.1205181876781318
0.9039504054667147,1.1564671192628873
0.7641266988210341,1.175824236270063
0.6031589194630799,1.2117731678548185
0.4503759424453606,1.2320520523385265
0.30304950032113126,1.2680009839232818
0.15094859016509826,1.2873581009304578
0.0029400811791827084,1.323307032515213
-0.10482648296724428,1.342664149522389
-0.14711462839179157,1.3786130811071442
-0.14711462839179157,1.3988919655908525
-0.14711462839179157,1.4348408971756077
-0.1573456313170853,1.4541980141827835
-0.14711462839179157,1.490146945767539
-0.10550854982893053,1.510425830251247
-0.07208727360630443,1.5463747618360022
-0.09391341318026433,1.564810111366646
-0.14711462839179157,1.6016808104279334
-0.1791717708910452,1.624724997341238
-0.14711462839179157,1.657908626496397
-0.09936994807375431,1.6569868590198646
-0.07208727360630443,1.657908626496397
-0.0802720759465394,1.6422385793953498
-0.07208727360630443,1.657908626496397
-0.033891529351874616,1.6588303939729292
0.0029400811791827084,1.657908626496397
-0.01001918919285598,1.619194392482045
-0.07208727360630443,1.6016808104279334
-0.14916082897685032,1.5906196007095472
-0.22282405003896497,1.6016808104279334
-0.2787535326972372,1.5767930885615644
-0.2978514048244521,1.5463747618360022
-0.24874259078304234,1.5012081554859251
-0.07208727360630443,1.490146945767539
0.3746665207981872,1.46525922390117
1.2040598246086633,1.4348408971756077
2.3206032771890492,1.3693954063418223
3.45624460189665,1.323307032515213
4.449333952511825,1.2661574489702174
5.258265250471714,1.2117731678548185
5.694105975089226,1.1195964202015998
5.409002026904375,1.0449332546024925
4.376352798311397,0.9758006938625786
