ECG,PPG
0.3371864093541852,-0.5527851241647626
0.6647779298849985,-0.2618880332918725
0.38533634413036777,-0.5804165101051953
0.23142851689935573,-0.7415995947577202
0.38533634413036777,-0.5804165101051953
0.479916573155012,-0.49445219829051545
0.38533634413036777,-0.6080478960456283
0.3165507230215356,-0.6878718998735452
0.38533634413036777,-0.635679281986061
0.4481032233921771,-0.6003725110621747
0.4326264586426899,-0.635679281986061
0.4085514912545986,-0.6564028214413856
0.4326264586426899,-0.635679281986061
0.4610005273500832,-0.6372143589827518
0.479916573155012,-0.6625431294281485
0.5117299229178469,-0.6725211299066381
0.5744968021796563,-0.6625431294281485
0.6364038611776053,-0.6709860529099474
0.669936851468161,-0.6901745153685813
0.6690770312043005,-0.6986174388503803
0.669936851468161,-0.6901745153685813
0.6759555933151837,-0.6871043613751999
0.669936851468161,-0.6901745153685813
0.6217869166919784,-0.7070603623321792
0.5744968021796563,-0.7178059013090142
0.5607396779578898,-0.723946209295777
0.5744968021796563,-0.7178059013090142
0.563319138749471,-0.7162708243123235
0.5272066876673341,-0.7178059013090142
0.488514775793616,-0.7323891327775759
0.479916573155012,-0.745437287249447
0.479916573155012,-0.7623231342130449
0.479916573155012,-0.7723011346915345
0.4721781907802684,-0.7807440581733334
0.479916573155012,-0.7723011346915345
0.48593531500203485,-0.7684634421998077
0.479916573155012,-0.7723011346915345
0.45068268418375834,-0.7945597511435498
0.4326264586426899,-0.7999325206319673
0.4291871775872483,-0.790722058651823
0.4326264586426899,-0.7723011346915345
0.41113095204617983,-0.7746037501865706
0.38533634413036777,-0.7723011346915345
0.3715792199086013,-0.758485441721318
0.38533634413036777,-0.7178059013090142
0.39049526571353016,-0.6794289763917464
0.38533634413036777,-0.635679281986061
0.3724390401724617,-0.590394510583685
0.38533634413036777,-0.5259212767226751
0.4076916709907382,-0.4530051193798662
0.4326264586426899,-0.36090049957842346
0.44724340312831673,-0.26802834127863534
0.479916573155012,-0.16901587499208437
0.5263468674034738,-0.07844633218733232
0.5744968021796563,0.023636288092600065
0.5994315898316079,0.1287890623659139
0.6226467369558388,0.243152298619372
0.6475815246077905,0.34216476490592296
0.669936851468161,0.4350369232057111
0.6553199069825341,0.5156284655319735
0.6226467369558388,0.6000577003499626
0.5882539264014227,0.678346627181189
0.5744968021796563,0.7650784774942143
0.5555807563747275,0.8464375583188221
0.5272066876673341,0.9293317161401206
0.49195405684905763,0.9984101809912026
0.479916573155012,1.0667211073439393
0.4790567528911516,1.124286494719841
0.479916573155012,1.1764791126073253
0.471318370516408,1.2071806525411395
0.479916573155012,1.2317418844881909
0.49023441632133685,1.2440225004617167
0.479916573155012,1.2586057319302784
0.4291871775872483,1.2609083474253144
0.38533634413036777,1.2586057319302784
0.37071939964474093,1.2440225004617167
0.38533634413036777,1.2317418844881909
0.38705598465808855,1.2064131140427943
0.38533634413036777,1.1764791126073253
0.38275688333878655,1.1311943412049492
0.38533634413036777,1.0943524932843722
0.3638408375338577,1.0536729528720683
0.3371864093541852,1.012225873961419
0.32342928513241875,0.9531254095888266
0.3371864093541852,0.9017003301996878
0.3449247917289288,0.8556480202989664
0.3371864093541852,0.8195737108767346
0.321709644604698,0.7658460159925596
0.3371864093541852,0.7098157056133486
0.3672801185892993,0.6484126257457201
0.38533634413036777,0.6000577003499626
0.37415868070018254,0.5440273899707517
0.38533634413036777,0.4902996950865767
0.4283273573233879,0.42889661521894823
0.479916573155012,0.38054168982319075
0.48937459605747646,0.33295430292577866
0.479916573155012,0.29841507050023763
0.4730380110441288,0.2554329145928977
0.479916573155012,0.21552091267893916
0.46186034761394357,0.16716598728318172
0.4326264586426899,0.13339429335598602
0.3982336480882738,0.10192521492382642
0.38533634413036777,0.07813152147512037
0.3732988604363221,0.0458949045446154
0.38533634413036777,0.023636288092600065
0.4162898736293422,0.0036802871356208006
0.479916573155012,-0.003995097847832763
0.5615994982217503,-0.020113406313085246
0.669936851468161,-0.03162648378826559
0.7765545641868509,-0.04851233075186343
0.8599571297813099,-0.05849033123035306
0.915845446932236,-0.07691125519064161
1.0018274733182764,-0.0861217171707859
1.1436978168552427,-0.10147248713769302
1.3337180951683916,-0.11375310311121872
1.5478133408696317,-0.13447664256654335
1.8083388808193337,-0.14138448905165155
2.1238929176561014,-0.14291956604834227
2.472979944783425,-0.14138448905165155
2.8057303868974004,-0.15673525901855867
3.0903308942351937,-0.16901587499208437
3.2476780025216474,-0.17515618297884722
3.184911123259838,-0.16901587499208437
2.8521606811458624,-0.1774587984738833
2.3311096012464585,-0.19587972243417184
1.7352541583911996,-0.22044095438122324
1.144557637119103,-0.2235111083746047
0.5684780603326335,-0.22197603137791397
0.05258590201639202,-0.2235111083746047
-0.3403519585678119,-0.2426995708332386
-0.5639052271715165,-0.2511424943150375
-0.661064916987742,-0.25267757131172824
-0.7066353909723433,-0.2511424943150375
-0.7814397539281983,-0.26802834127863534
-0.8966556692854922,-0.27877388025547034
-1.032507270975436,-0.28184403424885174
-1.1339660621109633,-0.27877388025547034
-1.1735177942485417,-0.2933571117240321
-1.1339660621109633,-0.3056377276975578
-1.047984035724923,-0.31177803568432066
-0.9439457837978144,-0.3056377276975578
-0.8510851953008909,-0.3163832666743928
-0.7539255054846654,-0.33326911363799067
-0.6705229398902064,-0.3532251145949699
-0.612055161947699,-0.36090049957842346
-0.603456959309095,-0.37471619254863986
-0.612055161947699,-0.3885318855188563
-0.616354263267001,-0.4061852709807995
-0.612055161947699,-0.4153957329609438
-0.6266721064333259,-0.4307465029278509
-0.6593452764600212,-0.4430271189013766
-0.6937380870144373,-0.4606805043633198
-0.7066353909723433,-0.47065850484180943
-0.7083550315000642,-0.48447419781202583
-0.7066353909723433,-0.4982898907822423
-0.710074672027785,-0.5182458917392215
-0.7066353909723433,-0.5259212767226751
-0.7040559301807621,-0.5282238922177112
-0.7066353909723433,-0.5259212767226751
-0.714373773347087,-0.5382018926962008
-0.7066353909723433,-0.5527851241647626
-0.6834202438481125,-0.5712060481250512
-0.6593452764600212,-0.5804165101051953
-0.6559059954045796,-0.5949997415737571
-0.6593452764600212,-0.6080478960456283
-0.6481676130298359,-0.6249337430092261
-0.612055161947699,-0.635679281986061
-0.5776623513932829,-0.6502625134546228
-0.5639052271715165,-0.6625431294281485
-0.5699239690185394,-0.6801965148900917
-0.5639052271715165,-0.6901745153685813
-0.5441293611027272,-0.7047577468371431
-0.5166151126591944,-0.7178059013090142
-0.49597942632654474,-0.736994363767648
-0.4693249981468723,-0.745437287249447
-0.44009110917561856,-0.7477399027444831
-0.4220348836345501,-0.745437287249447
-0.4375116483840374,-0.7569503647246274
-0.4693249981468723,-0.7723011346915345
-0.5002785276458468,-0.7922571356485137
-0.5166151126591944,-0.7999325206319673
-0.5389704395195648,-0.8045377516220394
-0.5639052271715165,-0.7999325206319673
-0.5811016324487246,-0.799164982133622
-0.5639052271715165,-0.7999325206319673
-0.5355311584641232,-0.8145157521005291
-0.5166151126591944,-0.8275639065724001
-0.5088767302844508,-0.8360068300541991
-0.4693249981468723,-0.8275639065724001
-0.39881973651031927,-0.822958675582328
-0.32659483434604547,-0.8275639065724001
-0.28360382115302535,-0.846752369031034
-0.2320146053214012,-0.855195292512833
-0.15978970315712737,-0.8559628310111783
-0.08928444152057438,-0.855195292512833
-0.0609103728131811,-0.8705460624797401
-0.04199432700825225,-0.8828266784532658
-0.004162235398394546,-0.8858968324466472
0.05258590201639202,-0.8828266784532658
0.09901619626485375,-0.8951072944267915
0.14802595130489668,-0.9096905258953533
0.20133480766424164,-0.9189009878754976
0.24260618032954095,-0.9096905258953533
0.24604546138498257,-0.9058528334036264
0.24260618032954095,-0.9096905258953533
0.2580829450790282,-0.9273439113572964
0.2898962948418631,-0.9373219118357861
0.31225162170223353,-0.9426946813242036
0.3371864093541852,-0.9373219118357861
0.3655604780615785,-0.9365543733374407
0.38533634413036777,-0.9373219118357861
0.38103724281106577,-0.9426946813242036
0.38533634413036777,-0.9373219118357861
0.39479436703283216,-0.93501929634075
0.38533634413036777,-0.9373219118357861
0.33460694856260403,-0.9542077587993839
0.2898962948418631,-0.964953297776219
0.26754096798149263,-0.9687909902679457
0.24260618032954095,-0.964953297776219
0.1867178631786148,-0.967255913271255
0.14802595130489668,-0.964953297776219
0.14544649051331549,-0.9634182207795282
0.14802595130489668,-0.964953297776219
0.10331529758415575,-0.9803040677431261
0.05258590201639202,-0.9925846837166518
0.03710913726690477,-0.9971899147067239
0.05258590201639202,-0.9925846837166518
0.03968859805848598,-0.9941197607133425
0.005295787504069881,-0.9925846837166518
-0.01619971909244018,-0.9918171452183064
0.005295787504069881,-0.9925846837166518
0.03452967647532356,-1.007935453683559
0.05258590201639202,-1.0194485311587391
0.05000644122481081,-1.0255888391455021
0.05258590201639202,-1.0194485311587391
0.06634302623815845,-1.0202160696570846
0.09987601652871415,-1.0194485311587391
0.12825008523610743,-1.0225186851521206
0.14802595130489668,-1.0194485311587391
0.1609232552628027,-1.023286223650466
0.19531606581721883,-1.0194485311587391
0.22970887637163492,-1.02098360815543
0.24260618032954095,-1.0194485311587391
0.2288490561077745,-1.0271239161421928
0.24260618032954095,-1.0194485311587391
0.30279359879976914,-1.001795145696796
0.38533634413036777,-0.964953297776219
0.4283273573233879,-0.9304140653506778
0.4326264586426899,-0.8828266784532658
0.4240282560040859,-0.825261291077364
0.4326264586426899,-0.745437287249447
0.4248880762679463,-0.6587054369364217
0.38533634413036777,-0.5527851241647626
0.32342928513241875,-0.4391894264096498
0.2898962948418631,-0.3056377276975578
0.27355970982851546,-0.17362110598215652
0.24260618032954095,-0.03162648378826559
0.18155894159545238,0.10269275342217177
0.14802595130489668,0.243152298619372
0.1488857715687571,0.3751689203347733
0.14802595130489668,0.5179310810270096
0.09815637600099335,0.6606932417192458
0.05258590201639202,0.8195737108767346
0.041408238586206784,0.9700112565524245
0.05258590201639202,1.121983879224805
0.02937075489216115,1.2647460399170414
0.005295787504069881,1.4236265090745301
0.009594888823371893,1.5779017472419468
0.05258590201639202,1.7260366774226004
0.09127781389011012,1.8473077601611667
0.14802595130489668,1.9724165353914598
0.2572231248151678,2.0952226951267168
0.4326264586426899,2.2195639318586644
0.6149083545810952,2.31780885964687
0.7645170804928052,2.412216094943349
0.8771535350585179,2.5027856377481013
1.0018274733182764,2.604100719529688
1.1660531437156132,2.681622107862569
1.3818680299445742,2.741490110733507
1.6389542888388344,2.7775644201557386
1.9510690446201606,2.82361673005646
2.3182122972885524,2.8658313474654546
2.710290337608896,2.9065108878777584
3.043900599986732,2.9210941193463205
3.23220123777216,2.933374735319846
3.204686989328627,2.933374735319846
2.947600730434367,2.933374735319846
2.490176350060633,2.9157213498579027
1.9037789301078385,2.9065108878777584
1.24515660799077,2.8911601179108515
0.5744968021796563,2.878879501937326
-0.04199432700825225,2.8381999615250217
-0.5166151126591944,2.7967528826143724
-0.8218513063296372,2.7483979572186152
-0.9912358983101366,2.713858724793074
-1.1124705555144532,2.6608985684072444
-1.2285462911356075,2.604100719529688
-1.353220229395366,2.5311845621868794
-1.4658566839610787,2.4667113283258693
-1.560436912985723,2.3930276324847153
-1.6085868477619054,2.3293219371220504
-1.5965493640678599,2.2564057797792416
-1.5131467984734008,2.192700084416577
-1.3987907033799674,2.1182488500770775
-1.2758364056479297,2.0553106932127583
-1.1649195916099377,1.9823945358699495
-1.0385260128224587,1.9179213020089396
-0.9258895582567459,1.8419349906727494
-0.8493655547731701,1.7805319108051207
-0.8261504076489393,1.7175937539408015
-0.8012156199969876,1.6707739055417348
-0.7547853257485259,1.613208518165833
-0.7066353909723433,1.5610159002783488
-0.6980371883337393,1.4980777434140296
-0.7066353909723433,1.4512578950149628
-0.6954577275421581,1.403670508117551
-0.6593452764600212,1.3691312756920098
-0.6292515672249072,1.3238465042896337
-0.612055161947699,1.2862371178707113
-0.5931391161427703,1.2409523464683352
-0.5639052271715165,1.2041104985477582
-0.5363909787279837,1.1572906501486915
-0.5166151126591944,1.121983879224805
-0.511456191076032,1.0859095698025734
-0.5166151126591944,1.0667211073439393
-0.524353495033938,1.0398572599018518
-0.5166151126591944,1.012225873961419
-0.50715708975673,0.9661735640606977
-0.5166151126591944,0.9293317161401206
-0.5604659461160749,0.8940249452162342
-0.612055161947699,0.8748364827576003
-0.6584854561961608,0.8464375583188221
-0.7066353909723433,0.8195737108767346
-0.776280832345036,0.7834994014545028
-0.8493655547731701,0.7650784774942143
-0.9078333327156775,0.7481926305306165
-0.9439457837978144,0.7374470915537815
-0.973179672769068,0.7090481671150033
-0.9912358983101366,0.6821843196729158
-0.9981144604210197,0.6499477027424109
-0.9912358983101366,0.6276890862903955
-0.9912358983101366,0.5969875463565812
-0.9912358983101366,0.5724263144095298
-0.9817778754076721,0.5409572359773702
-0.9439457837978144,0.5179310810270096
-0.8949360287577715,0.48646200259484995
-0.8493655547731701,0.4626683091461439
-0.8115334631633124,0.4319667692123296
-0.7539255054846654,0.4081730757636236
-0.6688032993624856,0.376703997331464
-0.5639052271715165,0.35291030388275796
-0.46760535761915145,0.3237438409456344
-0.374744769122228,0.29841507050023763
-0.2810243603614441,0.264643376573042
-0.18472449080907904,0.243152298619372
-0.10476120627006164,0.2254989131574288
-0.04199432700825225,0.21552091267893916
0.005295787504069881,0.1901921422335424
0.05258590201639202,0.16102567929641887
0.09815637600099335,0.1249513698741871
0.14802595130489668,0.10576290741555319
0.19531606581721883,0.08964459895030072
0.24260618032954095,0.07813152147512037
0.27613917062009663,0.051267674033032895
0.2898962948418631,0.023636288092600065
0.27527935035623624,-0.009367867336250257
0.24260618032954095,-0.03162648378826559
0.19617588608107922,-0.060025408227043775
0.14802595130489668,-0.0861217171707859
0.09643673547327254,-0.11989341109798157
0.05258590201639202,-0.14138448905165155
0.004435967240209479,-0.15903787451359475
-0.04199432700825225,-0.16901587499208437
-0.08240587940969117,-0.19280956844079042
-0.08928444152057438,-0.2235111083746047
-0.08240587940969117,-0.2603529562951818
-0.08928444152057438,-0.27877388025547034
-0.13743437629675692,-0.29258957322568674
