ECG,PPG
0.5168171342888036,1.201970466637306
1.38532006007901,2.3869290882623226
0.7933553793165311,1.1400927318266
0.45920499990802705,0.5027520632763298
0.8855347943257735,1.1400927318266
1.2441703308461076,1.498983593728694
1.1627931910332607,1.078988468701028
1.1001399948941661,0.7928039452015135
1.3471520210517458,1.0171107338903222
1.597044653928364,1.1424131468820016
1.6236902660794732,0.9552329990796163
1.5667982833784564,0.8206489258663311
1.6236902660794732,0.8941287359540443
1.7453958999588637,0.9165594148229251
1.8080490960979583,0.8322510011433385
1.7720415121099728,0.7680528512772312
1.7158696810887157,0.7703732663326326
1.6791419454209706,0.7456221724083503
1.6236902660794732,0.7084955315219268
1.4919025086834468,0.6783301358017076
1.3471520210517458,0.6473912683963547
1.2492113926044255,0.5739114583086415
1.1627931910332607,0.523635798774943
0.9640313274195816,0.48186832777771665
0.7011759643072886,0.46253153564937105
0.46784682006514355,0.3998803291535314
0.33245830427031864,0.3387760660279594
0.23307737246347907,0.27999221795778884
0.14737932257207392,0.27689833121725355
0.024233385333164045,0.27457791616185206
-0.12915892245565352,0.27689833121725355
-0.2775101684861532,0.24286557707136533
-0.31351775247413854,0.21579406809168153
-0.2897527470420682,0.1740265970944551
-0.31351775247413854,0.1539163332809757
-0.435223386353529,0.11601622070941837
-0.4978765824926235,0.09203859847026985
-0.45538763338680077,0.05181807084331106
-0.405697167483381,0.03093433534469784
-0.4849138522569488,-0.006965777226859488
-0.590055997501866,-0.030943399466008003
-0.6210225197315334,-0.07193739877810063
-0.590055997501866,-0.09282113427671385
-0.6260635814898513,-0.12917430347800352
-0.6822354125111085,-0.15469886908741967
-0.6771943507527906,-0.19801328345491376
-0.590055997501866,-0.2158031322129917
-0.5511678067948418,-0.24674199961834462
-0.590055997501866,-0.27768086702369754
-0.6663920755563949,-0.3472933186857416
-0.6822354125111085,-0.40143633664510925
-0.649108435242162,-0.4478446377531386
-0.590055997501866,-0.46254059977068124
-0.5763731155864316,-0.4973468256017033
-0.590055997501866,-0.5244183345813871
-0.5871753907828272,-0.5654123338934797
-0.4978765824926235,-0.5862960693920929
-0.40857777420241986,-0.6226492385933826
-0.405697167483381,-0.6474003325176649
-0.4870743072962279,-0.6876208601446238
-0.4978765824926235,-0.7092780673283707
-0.4330629313142499,-0.7456312365296605
-0.405697167483381,-0.7711558021390766
-0.4849138522569488,-0.8113763297660355
-0.4978765824926235,-0.8330335369497824
-0.34448427470380594,-0.8678397627808045
-0.12915892245565352,-0.8941378000753545
-0.06506542295703961,-0.9366787427577148
-0.12915892245565352,-0.9560155348860603
-0.17884938835907332,-0.9854074589211456
-0.12915892245565352,-1.0178932696967662
-0.06938633303559787,-1.0867322496736764
-0.03697950744641105,-1.140875267633044
-0.01465480537386013,-1.1865100970559397
0.05519990756283145,-1.2027530024437498
0.14593901921255453,-1.2375592282747718
0.24027888926107613,-1.2646307372544556
0.2993313270013721,-1.302530849826013
0.33245830427031864,-1.3257350003800277
0.3108537538775274,-1.3659555280069866
0.24027888926107613,-1.3876127351907335
0.08400597475321972,-1.4216454893366217
-0.12915892245565352,-1.4494904700014395
-0.351685791501403,-1.4966722427946026
-0.4978765824926235,-1.5105947331270113
-0.5936567559006646,-1.5152355632378143
-0.6822354125111085,-1.5105947331270113
-0.774414827520351,-1.547721374013435
-0.7751349792001107,-1.5724724679377173
-0.7168026931395745,-1.5879419016403937
-0.6822354125111085,-1.5724724679377173
-0.7441684569704433,-1.5794337131039216
-0.7751349792001107,-1.5724724679377173
-0.7290452716954894,-1.5616438643458437
-0.6822354125111085,-1.5105947331270113
-0.7312057267347686,-1.4610925452784467
-0.7751349792001107,-1.3876127351907335
-0.7412878502514044,-1.328828887120563
-0.6822354125111085,-1.2646307372544556
-0.715362389780055,-1.219769379516694
-0.7751349792001107,-1.140875267633044
-0.8305866585416081,-1.054246438898056
-0.9594938092185956,-0.9560155348860603
-1.2698791831950293,-0.8980051585010236
-1.6047497142832932,-0.8330335369497824
-1.6767648822592638,-0.7595537268620692
-1.1438526392370807,-0.6474003325176649
0.196349636795734,-0.5545837303016061
2.177486907814688,-0.46254059977068124
3.89216805732255,-0.3867403746275666
4.206874341377542,-0.27768086702369754
2.7665709818581283,-0.1817703780671035
0.5168171342888036,-0.09282113427671385
-1.2554761495998352,-0.043318946428149166
-1.9741875260000228,0.03093433534469784
-1.9439411554501151,0.11369580565401691
-1.6047497142832932,0.21579406809168153
-1.2129872004940125,0.27767180290238735
-0.8673143942093532,0.3387760660279594
-0.6714331373147129,0.3882782538765241
-0.590055997501866,0.46253153564937105
-0.5511678067948418,0.5159010819236048
-0.4978765824926235,0.585513533585649
-0.48203324553790994,0.6396565515450165
-0.4978765824926235,0.7084955315219268
-0.5223617396044535,0.7572242476853577
-0.4978765824926235,0.8322510011433385
-0.45106672330824255,0.8949022076391782
-0.405697167483381,0.9552329990796163
-0.4071374708429004,0.9737963195228281
