ECG,PPG
0.35458308513452413,-2.1127495473175473
0.5295400568146293,1.6184267483479575
0.5388615348139792,2.0283198321633673
0.47289415204934937,0.9963086473047563
0.4399104606670345,0.6216587071445033
0.4535341592814689,1.0537702945685987
0.4707430417418071,1.3740232086524142
0.465006747588361,1.1556689490498129
0.4564023063581919,0.8806191974802201
0.4685919314342648,0.9281208258849966
0.4944052551247721,1.1242565818789123
0.5080289537392065,1.0867149723332017
0.4958393286631337,0.9181608070259305
0.46285563728081874,0.8905792163392862
0.41911639436079245,1.0292533250693594
0.3717919675948624,1.0560687604591525
0.3309208717515591,0.9648962801338558
0.29578607006170193,0.9212254282133354
0.25634904775676015,0.99860711319531
0.20615647391410705,1.024656393288252
0.16170019422489998,0.9840501625551366
0.14162316468783873,0.9442100871188724
0.143774274995381,0.9855824731488391
0.14162316468783873,0.9878809390393928
0.122980208689139,0.9763886095866242
0.09358170115272789,0.9273546705881454
0.07135356130812436,0.9189269623227817
0.059163936232051455,0.8921115269329886
0.05271060530942462,0.8921115269329886
0.042672090540894,0.8683607127306003
0.03621875961826716,0.8844499739644762
0.038369869925809444,0.8783207315896664
0.04912542146352083,0.8844499739644762
0.056295789155328416,0.8430775879345097
0.05988097300123221,0.8269883267006338
0.06561726715467828,0.7971082701234357
0.08497725992255878,0.7955759595297333
0.11222465715142761,0.7519051076092129
0.13803798084193494,0.7327512251879321
0.15452982653309238,0.6982742368296266
0.1703046354550691,0.6998065474233292
0.19038166499213036,0.6737572673303872
0.21045869452919158,0.6844834414863045
0.22193128283608374,0.6791203544083458
0.22910165052789133,0.6944434603453705
0.24344238591150652,0.659966471987065
0.27068978314037534,0.6446433660500404
0.29650310683088266,0.6116986882854373
0.30797569513777484,0.6094002223948836
0.301522364215148,0.5695601469586195
0.2929179229849789,0.5519385751310412
0.29363495975415965,0.5159292761790332
0.30725865836859406,0.5128646549916283
0.32159939375220925,0.47608920074276906
0.3323549452899206,0.4599999395088932
0.33522309236664366,0.42092601936948026
0.343110496827632,0.41556293229152164
0.3481297542118973,0.38108594393321615
0.35458308513452413,0.367295148589894
0.34884679098107807,0.32515660726307616
0.3416764232892705,0.3174950542945638
0.32661865113647454,0.28608268712366325
0.3165801363679439,0.27459035767089474
0.301522364215148,0.23091950575037448
0.28001126113972524,0.22019333159445723
0.25850015806430243,0.19107943031411034
0.24415942268068727,0.1826517220487468
0.24917868006495258,0.13744855953452403
0.27068978314037534,0.12442391948805308
0.3051075480610518,0.0968423288014087
0.3538660483653434,0.09071308642659882
0.45066601220474584,0.04474376861552484
0.6722303738816003,0.028654507381648948
1.101735398620875,0.0018390719918557918
1.7721647778048846,-0.0027578597892516064
2.6139659448230956,-0.04872717760032559
3.445728597072776,-0.06711490472475519
4.042303189031167,-0.09393034011454834
4.283227543475903,-0.09622880600510204
4.211523866557827,-0.1414319685193248
3.8996128719641967,-0.16211816153430808
3.2428071913946215,-0.1904659075178037
2.0510920810161997,-0.19123206281465494
0.3976052912853697,-0.23490291473517522
-1.2286341012165916,-0.257121418343861
-2.2590159385293425,-0.28929994081161275
-2.503525476819981,-0.28623531962420784
-2.2260322471470273,-0.30998613382659607
-1.8001124062536566,-0.30079227026438127
-1.4014399625891545,-0.30462304674863744
-1.0063527027705563,-0.2923645619990177
-0.5847350824922701,-0.32914001624787687
-0.20183744774974482,-0.345995432778604
0.038369869925809444,-0.3735770234652484
0.11509280422815066,-0.3774077999495046
0.10075206884453547,-0.4295063601353884
0.08856244376846258,-0.4724110567590575
0.1036202159212585,-0.5321711699134537
0.12943353961176582,-0.5536235182252882
0.13086761315012735,-0.5934635936615523
0.11652687776651217,-0.5949959042552547
0.09214762761436636,-0.6034236125206183
0.08210911284583573,-0.5850358853961888
0.0828261496150165,-0.6103190101922794
0.09071355407600484,-0.6248759608324529
0.09358170115272789,-0.661651415081312
0.0828261496150165,-0.6670145021592707
0.06418319361631676,-0.6999591799238737
0.038369869925809444,-0.7168145964546008
0.021878024234651985,-0.7574208271877162
0.016141730081205913,-0.7650823801562285
0.013990619773663638,-0.7957285920302778
-0.0017841891483130604,-0.8087532320767488
-0.031899733453904934,-0.8516579287004178
-0.06416638806703909,-0.862384102856335
-0.08639452791164262,-0.8907318488398307
-0.10503748391034236,-0.9006918676988968
-0.13873821206183803,-0.944362719619417
-0.1968181903654795,-0.9589196702595905
-0.2592003892842055,-0.9849689503525324
-0.29935444835832803,-0.9918643480241934
-0.3086759263576779,-1.0370675105384162
-0.3029396322042318,-1.0546890823659947
-0.29863741158914725,-1.0815045177557878
-0.29720333805078575,-1.0853352942400438
-0.29863741158914725,-1.1290061461605643
-0.3086759263576779,-1.15122464976925
-0.32660184558719685,-1.1803385510495967
-0.33807443389408903,-1.174209308674787
-0.3301870294331007,-1.1933631910960678
-0.314412220511124,-1.184169327533853
-0.31010999989603943,-1.1902985699086628
-0.3187144411262085,-1.1826370169401506
-0.32229962497211234,-1.220178626485861
-0.31082703666522016,-1.2408648195008443
-0.2979203748199665,-1.2715110313748936
-0.3050907425117741,-1.2715110313748936
-0.33377221327900447,-1.2944956902804305
-0.36317072081541557,-1.2853018267182157
-0.37822849296821154,-1.2876002926087695
-0.3832477503524768,-1.2768741184528523
-0.39328626512100745,-1.31288341740486
-0.4119292211197072,-1.3305049892324385
-0.4312892138875877,-1.3580865799190829
-0.44706402280956437,-1.361917356403339
-0.46140475819317955,-1.4124836059955204
-0.4728773465000717,-1.4576867685097432
-0.4829158612686023,-1.5174468816641393
-0.49008622896040993,-1.5373669193822714
-0.4936714128063137,-1.5818039265996429
-0.4821988244994216,-1.6109178278799898
-0.44921513311710665,-1.6591856115816175
-0.39687144896691123,-1.6630163880658737
