ECG,PPG
1.0755426283682692,2.110888325734029
1.6616134956228041,3.2133715004185035
0.8906622286034317,1.9537914865932389
0.4395540531772281,1.2421802092947782
0.6447712969161977,1.7443290344055185
0.6595617288973847,2.0070921998731497
0.27593489938534693,1.5348665822177983
0.050380811672245195,1.173917892287173
0.15298943354173,1.2721034167501668
0.18719230749822494,1.2664928153522814
0.030043967698113072,0.9579097384685864
-0.07441345816902012,0.7016922746318214
-0.030966564224283306,0.6437160601870059
-0.0013857002619093045,0.5408550345591076
-0.030966564224283306,0.3295223819054255
-0.04668139820429449,0.13689173391136125
-0.030966564224283306,0.014393603390864117
-0.049454604200767055,-0.1286767322552127
-0.09290149814550387,-0.29980007489071636
-0.13080198009729554,-0.47092341752622
-0.15391203006790025,-0.6139937531722968
-0.18811490402439518,-0.7411673848576984
-0.21584696398912082,-0.824391305592998
-0.25004983794561575,-0.9085503265612785
-0.2768574959115172,-0.9814881447337882
-0.31568237986213304,-1.0703226668669732
-0.3387924298327378,-1.1385849838745785
-0.35173405781627637,-1.205912200649203
-0.3387924298327378,-1.2433162099684387
-0.3341704198386168,-1.2816553195206553
-0.3387924298327378,-1.2956818230153688
-0.3702220977927601,-1.3087732262771012
-0.39980296175513413,-1.2956818230153688
-0.4377034437069258,-1.294746722782388
-0.4617378956763547,-1.2956818230153688
-0.47930153365401423,-1.327475230936719
-0.4617378956763547,-1.3480474360622987
-0.4330814337128049,-1.363944140022974
-0.39980296175513413,-1.3480474360622987
-0.3813149217786504,-1.346177235596337
-0.3387924298327378,-1.3480474360622987
-0.27778189791034136,-1.3648792402559549
-0.21584696398912082,-1.3480474360622987
-0.2029053360055822,-1.3237348300047955
-0.21584696398912082,-1.2956818230153688
-0.2324861999679562,-1.301292424413254
-0.21584696398912082,-1.2956818230153688
-0.18996370802204357,-1.2816553195206553
-0.15391203006790025,-1.2433162099684387
-0.128028774100823,-1.2208738043768972
-0.09290149814550387,-1.1909505969215086
-0.06424503618195405,-1.169443291562948
-0.030966564224283306,-1.1385849838745785
-0.02172254423604143,-1.1226882799139033
-0.030966564224283306,-1.0862193708276484
-0.06979144817489918,-1.0413345596445656
