ECG,PPG
0.24604236476382046,-0.3728013187847017
0.7923953962832091,-0.061763401388414095
-0.006199128292794465,-0.395691555129883
-0.47800305457682724,-0.5855458683457988
-0.2584406213494094,-0.4407987855747992
-0.17061564805844226,-0.35395053591219944
-0.4483876566066174,-0.4636890219199805
-0.592379763979017,-0.5471710603553478
-0.4483876566066174,-0.5087962523648967
-0.3881356400465353,-0.49398492296507346
-0.5106821144060243,-0.5539034828098128
-0.5791038959234057,-0.5996839555001755
-0.5106821144060243,-0.599010713254729
-0.47493939271784,-0.6118023159182128
-0.5106821144060243,-0.6441179436996451
-0.5331489680385973,-0.6622954843267009
-0.5106821144060243,-0.66633493779938
-0.5065972319273747,-0.6865322051627754
-0.5106821144060243,-0.7114421682442962
-0.4933213638717634,-0.7262534976441194
-0.4483876566066174,-0.7343324045894776
-0.4136661555380955,-0.7552029141983193
-0.38507197818754807,-0.7794396350343937
-0.36566878641396233,-0.8056960826068076
-0.32175629976847875,-0.8245468654793099
-0.2809074749819824,-0.8487835863153842
-0.2584406213494094,-0.869654095924226
-0.3033743286145554,-0.8938908167603004
-0.38507197818754807,-0.9147613263691422
-0.47289695147851524,-0.9410177739415561
-0.5106821144060243,-0.9598685568140584
-0.5362126298975846,-0.9746798862138816
-0.5739977928250937,-0.9827587931592396
-0.6505893392997744,-1.0022828182771886
-0.7006291496632323,-1.027866023604156
-0.6985867084239076,-1.0568154401583558
-0.637313471244163,-1.072973254049072
-0.5893161021200298,-1.0850916144671092
-0.5739977928250937,-1.095190248148807
-0.6056556320346284,-1.1180804844939882
-0.637313471244163,-1.140297478593723
-0.6791835166503217,-1.1604947459571182
-0.7006291496632323,-1.1631877149389043
-0.6842896197486338,-1.1625144726934578
-0.5739977928250937,-1.1631877149389043
-0.4136661555380955,-1.1766525598478346
-0.2584406213494094,-1.1854047090386393
-0.15631855938316855,-1.1907906470022112
-0.0695148067118638,-1.1854047090386393
-0.007220348912456874,-1.1874244357749788
-0.006199128292794465,-1.1854047090386393
-0.0695148067118638,-1.1833849823022997
-0.0695148067118638,-1.1631877149389043
0.07856218313918545,-1.136258025121044
0.3093580431828898,-1.095190248148807
0.4267984144440668,-1.0561421979129093
0.37267372160195916,-1.0049757872589746
0.25829701219976936,-0.9484234386414677
0.3093580431828898,-0.869654095924226
0.6106181259833003,-0.7841523307525192
1.067103742972397,-0.6892251741445614
1.3806184732087565,-0.5969909865183896
1.3193452360290119,-0.48590601601971534
0.8414139860270047,-0.3660688963302366
0.1204322285453442,-0.23747962744995318
-0.7435204156890535,-0.12504817246038602
-1.7106163425093546,-0.011943475225372363
-2.6920093580049294,0.09644852629151573
-3.4150335567259145,0.21359267699920848
-3.71833608076565,0.3293903432160082
-3.6672750497825293,0.46201906556897065
-3.466094587709035,0.5973407569037191
-3.1627920636692997,0.7326624482384676
-2.7573674776633235,0.8450939032280348
-2.278415007041654,0.9581986004630485
-1.8260142725312067,1.069956813207169
-1.3950591710336702,1.1844079949330757
-1.00495289432263,1.277315424804694
-0.7006291496632323,1.3648369167127405
-0.5586794835301575,1.4429330171845356
-0.5106821144060243,1.5230488443926702
-0.4871940401537889,1.5816209197465168
-0.4483876566066174,1.6354802993822375
-0.4432815535083054,1.678567803090814
-0.4483876566066174,1.7256947602720698
-0.47289695147851524,1.7600301147898418
-0.5106821144060243,1.7936922270621674
-0.5852312196413801,1.8152359789164556
-0.637313471244163,1.8387994575070834
-0.6516105599194367,1.8488980911887811
-0.637313471244163,1.8610164516068184
-0.6434407949621375,1.861689693852265
-0.637313471244163,1.8610164516068184
-0.5944222052183419,1.8468783644524416
-0.5106821144060243,1.8387994575070834
-0.46064230404256634,1.8246613703527068
-0.4483876566066174,1.8159092211619021
-0.4483876566066174,1.7916725003258278
-0.38507197818754807,1.7708019907169859
-0.27375893064434553,1.7438723008991255
-0.13283048513093315,1.7256947602720698
0.002991857284167213,1.6933791324906373
0.18272668634475114,1.6583705357274188
0.3992254577131818,1.6085506095643771
0.6249152146585741,1.5681560748375865
0.7791195282275978,1.5210291176563309
0.877156707715189,1.4772683717023076
0.9517058129505449,1.4186962963484613
1.067103742972397,1.3648369167127405
1.212117070964459,1.3049183568680012
1.3826609144480813,1.2517322194777267
